imdbId,plot,cast,crew,director,countries,languages,production_companies
117104,"Connie Doyle is eighteen and pregnant when her boyfriend kicks her out. She accidentally ends up on a train where she meets Hugh Winterbourne and his wife Patricia who is pregnant. The train wrecks and she wakes up in the hospital to find out that it's been assumed that she's Patricia. Hugh's mother takes her in and she falls in love with Hugh's brother Bill. Just when she thinks everything is going her way, her ex-boyfriend shows up.","['Shirley MacLaine', 'Ricki Lake', 'Brendan Fraser', 'Miguel Sandoval', 'Loren Dean']","['Sheenah Andrews', 'Jennifer Appleberry', 'Jon Badder', ""John 'Frenchie' Berger"", 'Tim Biggins']",['Richard Benjamin'],['United States'],['English'],"['TriStar Pictures', 'A&M Films']"
117688,"Mario Van Peebles stars as an android killing weapon designed by the military and utilized to enter into a Latin American war to destroy the rebels - natives fighting simply to maintain their freedom. Contrary to his programming, he develops an affinity for the villagers and decides to help them fight back. This lets his creators bring him back and ultimately leads to one of them being given more powerful circuitry to defeat him.","['Mario Van Peebles', 'Barry Corbin', 'William Sadler', 'Jaime Gomez', 'Demián Bichir']","['Adriana Aimo', 'Antonio Barrdeta', 'Pedro Barroeta', 'Travis Bauer', 'Susana Camarena']",['Norberto Barba'],"['Mexico', 'United States']","['English', 'Spanish']","['Triumph Films', 'Orpheus Films', 'Van Peebles Films', 'Kinema Films de Mexico', 'American Entertainment Investors', 'Triumph Enterprises Inc.']"
117774,"After a botched mission in Cuba, professional mercenary Shale and his crew Joey Six, Hollan, Rem, and Wellman head home to Miami, Florida, where Shale is reunited with his fiance Jane Hetzko, who is a history teacher at Columbus High School in Miami. Some of Jane's students happen to be members of a street gang known as the ""Kings of Destruction"" (KOD), led by Juan Lacas, who has been terrorizing Jane. After Jane's kneecap is broken by a big seminole named Bull, she tells Shale that she believes Lacas ordered the attack, so Shale goes undercover as Jane's substitute, and initially, Jane has no idea that Shale is doing this. At the school, Shale meets principal Claude Rolle, librarian Hannah Dillon, and english and drama teacher Darrell Sherman. It turns out that Lacas is one of Jane's students. As Shale investigates the attack on Jane, he discovers that drugs are being circulated into the school. Shale even investigates local drug kingpin Johnny Glades, who may or may not have someone inside the school distributing the drugs for him. Lives are threatened as Shale investigates and sets out to clean up the crime infested school.","['Tom Berenger', 'Raymond Cruz', 'William Forsythe', 'Luis Guzmán', 'Richard Brooks']","['Josué D. Aguilar', 'Trisha Burlage', 'Diane Calhoun', 'Don Carmody', 'Jon Chance']",['Robert Mandel'],['United States'],['English'],"['Dinamo Entertainment', 'H2 Productions', 'Live Entertainment', 'Mediaworks']"
114736,"Mary Giordano is a bright, intelligent student who goes to a catholic school. She also has an addiction to mystery novels and detective magazines (hence the title of the movie), which inspire her to do her own detective work. When she starts snooping around on the case of a murderer of teenage girls, it gets her in hot water with her mentor Detective Jerry Gunn. But it also starts a team up with police cadet Tony Campbell. The two work together to find the murderer. But the closer Mary gets to solving the murder, the more danger she puts herself in of being the next victim.","['Alicia Silverstone', 'Kevin Dillon', 'Bill Nunn', 'Michael Bowen', 'Ann Devaney']","['Mark S. Bassett', 'Caren Rose']",['Pat Verducci'],['United States'],['English'],['Trimark Pictures']
116289,"Freddie is a former stripper marrying Sam to repay a debt owed to nightclub owner Red. But Freddie is in love with Jjaks, Sam's brother. Jjaks and Freddie run off together, and Sam finds where they have been hiding and calls the cops. Meanwhile someone calls to blackmail Sam and Jjaks. In the end will it all work out?","['Keanu Reeves', 'Cameron Diaz', ""Vincent D'Onofrio"", 'Delroy Lindo', 'Dan Aykroyd']","['Jeffrey Abramson', 'John Albrecht', 'Erin Barrett', 'Dave Bellmont', 'Dana Buchwald']",['Steven Baigelman'],['United States'],['English'],"['Fine Line Features', 'Jersey Films', 'Minnesota U.S.A.']"
109593,"An American writer in Paris starts writing erotic fiction. From encouragement from her friends, her lover, and her publisher she gets involved in nude modeling and progresses onward through many other forms of voyeuristic and participatory sexual adventures. Contains full frontal nudity and simulated sex, lots of sexual dialogue and profanity.","['Audie England', 'Costas Mandylor', 'Eric da Silva', 'Raven Snow', 'Rory Campbell']","['Jiri Bauer', 'Kim Hillman', 'Jaroslava Kulisova', 'Marsha Zvonkin', 'Ronald C. Briggs Jr.']",['Zalman King'],['United States'],['English'],"['Alliance Communications Corporation', 'Evzen Kolar Productions', 'New Line Cinema']"
112368,"Angus is a large, pathetic 14-year-old whose thoughts are most often filled with the image of a schoolmate named Melissa Lefevre. He is shy and thinks that he has no chance of ever ""getting"" her. Being especially uncool, he and his schoolmates incredibly surprised when he is chosen to dance with her at the Winter Ball. The only one not surprised is the cool kid who set him up to fail, but his best friend, Troy, is going to help him win Melissa's heart by developing a new look for him.","['Perry Anzilotti', 'Kathy Bates', 'Robert Curtis Brown', 'Kevin Connolly', 'Tony Denman']","['Elizabeth Arnstein', 'Debi Baer', 'Kerry Bailey', 'Howard Baral', 'Tom Beckwith']",['Patrick Read Johnson'],"['United Kingdom', 'France', 'Germany', 'United States']",['English'],"['Atlas Entertainment', 'British Broadcasting Corporation', 'New Line Cinema', 'Quality Entertainment', 'Syalis DA', 'TF1', 'Tele München Fernseh Produktionsgesellschaft', 'Television Française', 'Turner Pictures']"
62952,"Richard Forst has grown old. One night, he leaves his wife for Jeannie Rapp, a young woman who does not like friendship. Meanwhile, Richard's wife, Maria, is seduced by Chet, a kind young man from Detroit... A film about the meaningless of life for a certain kind of wealthy middle-aged people.","['John Marley', 'Gena Rowlands', 'Lynn Carlin', 'Fred Draper', 'Seymour Cassel']","['Charles Akins', 'Dick Balduzzi', 'Pat Buckley', 'Bianca Chambers', 'Bud Cherry']",['John Cassavetes'],['United States'],['English'],['']
115742,"Patty Vare falls off a horse and is found unconscious by preparatory school student John Baker. He takes her to his dormitory. As he quickly discovers, she is hiding from something. For John this becomes a road to maturity and for Patty, it's a way back to love and tenderness.","['Winona Ryder', 'Lukas Haas', 'John C. Reilly', 'James Le Gros', 'Skeet Ulrich']","['Guy Adan', 'Cary Anderson', 'Lene Baekkel', 'Valerie Bartlett', 'Jen Pollack Bianco']",['Stacy Cochran'],['United States'],"['English', 'Spanish']","['Touchstone Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment']"
117420,"Christopher Dubois embarks on an odyssey of self-discovery that spans the globe. Kidnapped and enslaved by gun smugglers, sold by pirates and thrust into the murky underworld of gambling and kickboxing, Chris' journey takes him to forbidding Muay Thai Island where deadly martial arts are taught, the colonial splendor of British East Asia, the dank back alleys of Bangkok, desolate deserts once trodden by the warriors of Genghis Khan and finally, the ancient Lost City. There he must face the ultimate test of his manhood in the fabled Ghang-gheng, the ancient winner-take-all competition in which the deadliest fighters from around the world employ the most spectacular feats of martial arts skills ever displayed in order to win the prized Golden Dragon. But fighting prowess alone will not be enough for Chris to triumph over such daunting foes. He must reach deep inside and access all of the determination, strength of character, and sense of selfless honor within in order to triumph over this final obstacle on his long trek home.","['Jean-Claude Van Damme', 'Roger Moore', 'James Remar', 'Janet Gunn', 'Jack McGee']","['Mike Annett', 'Tim Bailes', 'Morgan Blank', 'Ross Blaufarb', 'Marc Chartier']",['Jean-Claude Van Damme'],"['Canada', 'United States']",['English'],"['MDP Worldwide', 'Selima Films AVV', 'Signature Pictures']"
