imdbId,plot,cast,crew,director,countries,languages,production_companies
45012,"Pat's a brilliant athlete, except when her domineering fiance is around. The ladies' golf championship is in her reach until she gets flustered by his presence at the final holes. He wants them to get married and forget the whole thing, but she can't give up on herself that easily. She enlists the help of Mike, a slightly shady sports promoter. Together they face mobsters, a jealous boxer, and a growing mutual attraction.","['Spencer Tracy', 'Katharine Hepburn', 'Aldo Ray', 'William Ching', 'Sammy White']","['Peter Ballbusch', 'Joe Novak', 'Frank Andrew Parker']",['George Cukor'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
20640,"Captain Spaulding, the noted explorer, returns from Africa and attends a gala party held by Mrs. Rittenhouse. A painting displayed at that party is stolen, and the Marxes help recover it. Well, maybe 'help' isn't quite the word I was looking for--this is the Marx Brothers, after all...","['The Marx Brothers', 'Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",['Adolph Zukor'],['Victor Heerman'],['United States'],['English'],['Paramount Pictures']
102011,"Dan and Lorie are journalists working in the same office. More often than not they have opposing view of the issue in question. Deciding that this is hot stuff, a television producer gives them their own program (called ""He Said, She Said"") where they can give their opposing views on various issues. As they work together and get to know one another, the events that occur in their lives are replayed in the film twice; once from each's perspective.","['Kevin Bacon', 'Elizabeth Perkins', 'Nathan Lane', 'Anthony LaPaglia', 'Sharon Stone']","['Lisa Abbott', 'Stephanie Clayton', 'Diane Edquist', 'Michele Edwards', 'Laura Gibson']",['Ken Kwapis'],['United States'],['English'],['Paramount Pictures']
61391,"Stanley Moon (Dudley Moore) is a short order cook, infatuated with Margaret (Eleanor Bron), the statuesque waitress who works at Wimpy Bar with him. Despondent, he prepares to end it all when he meets George Spiggott, a.k.a. the Devil (Peter Cook). Selling his soul for seven wishes, Stanley tries to make Margaret his own first as an intellectual, then as a rock star, then as a wealthy industrialist. As each fails, he becomes more aware of how empty his life had been and how much more he has to live for. He also meets the seven deadly sins who try and advise him.","['Peter Cook', 'Dudley Moore', 'Eleanor Bron', 'Raquel Welch', 'Alba']","['Maurice Binder', 'Alan Arnold']",['Stanley Donen'],['United Kingdom'],['English'],['Stanley Donen Films']
34587,"Serbian national Irena Dubrovna, a fashion sketch artist, has recently arrived in New York for work. The first person who she makes a personal connection with there is marine engineer Oliver Reed. The two fall in love and get married despite Irena's reservations, not about Oliver but about herself. She has always felt different than other people, but has never been sure why. She lives close to the zoo, and unlike many of her neighbors is comforted by the sounds of the big cats emanating from the zoo. And although many see it purely as an old wives' tale, she believes the story from her village of ancient residents being driven into witchcraft and evil doing, those who managed to survive by escaping into the mountains. After seeing her emotional pain, Oliver arranges for her to see a psychiatrist to understand why she believes what she does. In therapy, Dr. Judd, the psychiatrist, learns that she also believes, out of that villagers' tale, that she has descended from this evil - women who change into great cats like panthers in passion, anger or jealousy - and that she will turn into a such a dangerous big cat upon being kissed in turn killing her lover and others who have betrayed her. This belief is why she has resisted falling in love before she met Oliver. Learning this information from Irena, Oliver wants to do whatever needed to help her as does Dr. Judd. But Irena's beliefs may be tested when Oliver's friendship with a co-worker named Alice Moore may become more than just friends...","['Simone Simon', 'Kent Smith', 'Tom Conway', 'Jane Randolph', 'Jack Holt']","['Richard C. Craven', 'Mel Koontz', 'Lou L. Ostrow']",['Jacques Tourneur'],['United States'],"['English', 'Czech', 'Serbian']",['RKO Radio Pictures']
61439,"The story of the marriage of England's King Arthur to Guinevere is played out amid the pagentry of Camelot. The plot of illegitimate Modred to gain the throne and Guinevere's growing attachment to Sir Lancelot, whom she at first abhors, threaten to topple Arthur and destroy his ""round table"" of knights who would use their might for right.","['Richard Harris', 'Vanessa Redgrave', 'Franco Nero', 'David Hemmings', 'Lionel Jeffries']","['Joel Freeman', 'Moss Hart', 'Daniel Vandraegen', 'Wayne Fitzgerald', 'Bob Peak']",['Joshua Logan'],['United States'],['English'],['Warner Bros./Seven Arts']
87635,When shy Larry Hubbard finds his girlfriend in bed with another man he is forced to begin a new life as single. But since he can't bear being on his own he tries to court Iris who is not however interested in him. Larry begins writing a book on his experience as a single which unexpectedly becomes a best seller. He becomes rich and famous and even his relationship with Iris can begin on a new basis.,"['Steve Martin', 'Charles Grodin', 'Judith Ivey', 'Steve Lawrence', 'Robyn Douglass']","['Myron Adams', 'Devron Conrad', 'Cindy Cullen', 'Wayne Fitzgerald', 'David Oliver Pfeil']",['Arthur Hiller'],['United States'],['English'],"['Universal Pictures', 'Aspen Film Society']"
73012,"D'Artagnan has become a Musketeer. Protestants hold La Rochelle, and the Queen loves Buckingham, who'll soon send ships to support the rebels. Richelieu enlists Rochefort to kidnap Constance, the Queen's go-between and D'Artagnan's love. The Cardinal uses the wily, amoral Milady de Winter to distract D'Artagnan. But soon, she is D'Artagnan's sworn enemy, and she has an unfortunate history with Athos as well. Milady goes to England to dispatch Buckingham; the Musketeers fight the rebels. Milady, with Rochefort's help, then turns to her personal agenda. Can D'Artagnan save Constance, defeat Rochefort, slip de Winter's ire, and stay free of the Cardinal? All for one, one for all.","['Oliver Reed', 'Raquel Welch', 'Richard Chamberlain', 'Michael York', 'Frank Finlay']","['Christina Bracht', 'Antonio Del Toro', 'Quinn Donoghue', 'Norman Enfield', 'Louis Diaz Gonzalez']",['Richard Lester'],"['Spain', 'United Kingdom', 'United States']",['English'],"['Alexander, Michael and Ilya Salkind Productions', 'Film Trust S.A.', 'Este Films']"
110725,"Forrest Taft (Steven Seagal) is an environmental Agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt C.E.O., Michael Jennings (Sir Michael Caine), is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land, just as long as it's making money for him. He even makes commercials that make him look like he cares about the environment. Jennings is almost finished with building his new state-of-the art oil rig: AEGIS-1. The problem is that if he doesn't finish building the rig in thirteen days, the land rights will be returned to the Eskimos and the Alaskan Government. When Jennings finds out that Taft's best friend Hugh Palmer (Richard Hamilton) has a computer disk that contains information about defective equipment on AEGIS-1, he sends out his goons to murder Palmer. When Taft tries to interfere, Jennings tries to kill Taft. But an Eskimo woman named Masu (Joan Chen), who introduces Taft to her father Silook (Chief Irvin Brink), the Chief of her tribe, rescues Taft. With Masu's help, Taft begins a trek through the Alaskan wilderness, heading straight for AEGIS-1 and to destroy it before it destroys all of the forest.","['Steven Seagal', 'Michael Caine', 'Joan Chen', 'John C. McGinley', 'R. Lee Ermey']","['Tim Ahrend', 'John Beers', 'Danny Bolton', 'Dave Chief', 'Jeff Dash']",['Steven Seagal'],['United States'],"['English', 'Inuktitut']","['Seagal/Nasso Productions', 'Warner Bros.']"
38854,"Drifter Frank Chambers arrives at a quiet California roadside restaurant where he meets and falls for drop-dead gorgeous Cora, the wife of restaurant owner Nick Smith. After weaseling his way into a job, the two begin a deadly love affair and cook up plans to end her marriage and start a new life together. After a few botched attempts at a clean break, they are forced to put their honeymoon on hold after being rerouted into the arms of a D.A. hot to convict and a corrupt lawyer with designs on Cora. Frank and Cora thought they packed just enough luck to avoid what should be unavoidable but the duo failed to account for the possible intervention of a formidable force that doesn't need a badge.","['Lana Turner', 'John Garfield', 'Cecil Kellaway', 'Hume Cronyn', 'Leon Ames']","['Gladys Norvell', 'George Richelavie']",['Tay Garnett'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
