imdbId,plot,cast,crew,director,countries,languages,production_companies
116141,"A girl with insomnia who works in a coffee house has impossibly high standards for her love and fears she will never meet a worthy man. Then in walks a new employee and they click - until she discovers he has a girlfriend. Undaunted, she moves to L.A. with a friend sure that he will dump the girlfriend and follow her. She puts all her faith in fate and hopes for the best.","['Ione Skye', 'Jennifer Aniston', 'Mackenzie Astin', 'Michael Landes', 'Seymour Cassel']","['Christopher J. Bauer', 'Linda Crowder', 'Jeffrey Dean', 'Bernice Doerfler', 'Nathan Easterling']",['Tiffanie DeBartolo'],['United States'],['English'],"['Dream for an Insomniac', 'Tritone Productions']"
122529,"Socially inept garbage man Simon is befriended by Henry Fool, a witty roguish, but talentless novelist. Henry opens a magical world of literature to Simon who turns his hand to writing the 'great American poem'. As Simon begins his controversial ascent to the dizzying heights of Nobel Prize winning poet, Henry sinks to a life of drinking in low-life bars. The two friends fall out and lose touch until Henry's criminal past catches up with him and he needs Simon's help to flee the country.","['Thomas Jay Ryan', 'James Urbaniak', 'Parker Posey', 'Maria Porter', 'James Saito']","['Elizabeth Ann Chae', 'Ilona Cheshire', 'Jennie Dorosh', 'Paul Echeverria', 'Joyce Hsieh']",['Hal Hartley'],['United States'],['English'],"['Possible Films', 'Shooting Gallery', 'True Fiction Pictures']"
119717,Lester is an occasional substitute teacher and he's very jealous. He is jealous about the last boyfriend of Lester's slightly wacky current partner Ramona - arrogant best-selling author Dashiell. Lester joins Dashiell's therapy group under an alias to find out if Dashiell still has any feelings for her.,"['Eric Stoltz', 'Annabella Sciorra', 'Chris Eigeman', 'Carlos Jacott', 'Marianne Jean-Baptiste']","['Seth Anderson', 'Abby Bailey', 'Darlyne R. Baugh', 'Erica Beeney', 'Oritte Bendory']",['Noah Baumbach'],['United States'],['English'],['Joel Castleberg Productions']
120762,"This retelling of the old Chinese folktale is about the story of a young Chinese maiden who learns that her weakened and lame father is to be called up into the army in order to fight the invading Huns. Knowing that he would never survive the rigours of war in his state, she decides to disguise herself and join in his place. Unknown to her, her ancestors are aware of this and to prevent it, they order a tiny disgraced dragon, Mushu to join her in order to force her to abandon her plan. He agrees, but when he meets Mulan, he learns that she cannot be dissuaded and so decides to help her in the perilous times ahead.","['Miguel Ferrer', 'Harvey Fierstein', 'Freda Foh Shen', 'June Foray', 'James Hong']","['Jo Anne Adams', 'Graham S. Allan', 'Carmen R. Alvarez', 'Raul Anaya', 'Sunny Apinchapong']",['Tony Bancroft'],"['United States', 'Japan']","['English', 'Mandarin']","['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']"
120902,"With problems appearing between FBI agents Fox Mulder and Dana Scully, a dangerous conspiracy is starting to appear. A deadly virus, which appears to be of extraterrestrial origin has appeared, which could destroy all life on Earth. With the help of a paranoid doctor, Alvin Kurtzweil, Mulder and Scully must act fast in order to save everyone on the planet.","['David Duchovny', 'Gillian Anderson', 'John Neville', 'William B. Davis', 'Martin Landau']","['Todd J. Adelman', 'Pamela Alessandrelli', 'David Alexander', 'Walter Altman', 'Kandis Armstrong']",['Rob Bowman'],['United States'],"['English', 'Arabic']","['Twentieth Century Fox', 'Ten Thirteen Productions']"
126344,"Fresh out of prison, Git rescues a former best friend (now living with Git's girlfriend) from a beating at the hands of loan sharks. He's now in trouble with the mob boss, Tom French, who sends Git to Cork with another debtor, Bunny Kelly, to find a guy named Frank Grogan, and take him to a man with a friendly face at a shack across a bog. It's a tougher assignment than it seems: Git's a novice, Bunny's prone to rash acts, Frank doesn't want to be found (and once he's found, he has no money), and maybe Tom's planning to murder Frank, which puts Git in a moral dilemma. Then, there's the long-ago disappearance of Sonny Mulligan. What's a decent and stand-up lad to do?","['Peter McDonald', 'Antoine Byrne', 'David Wilmot', 'Michael McElhatton', 'Brendan Gleeson']","['John McKenna', 'Stephen Talbot']",['Paddy Breathnach'],"['Ireland', 'United Kingdom', 'United States']",['English'],"['BBC Films', 'Bord Scannán na hÉireann / The Irish Film Board', 'Easkel Media', 'Raidió Teilifís Éireann', 'Shooting Gallery', 'Treasure Entertainment']"
118998,"Dr. John Dolittle has the world in his hands: A beautiful wife at his side, two adorable daughters and a career that could not go better. One night, he nearly runs over a dog with his car. The dog yells ""bonehead"" and disappears. From then on, his childhood ability is back: To communicate with animals. Unfortunately, the word of Dolittle's ability is spreading quickly. Soon, many animals from rat to horse flock to his place to get medical advice. But his colleagues suspect he's going mad, and as the clinic Dolittle used to work for is about to being taken over for a huge amount of money, many decisions have to be made. Believe him? Put him into a mental institution? Sell the clinic? But also his family is close to breaking apart. Until a circus tiger falls seriously ill.","['Eddie Murphy', 'Ossie Davis', 'Oliver Platt', 'Peter Boyle', 'Richard Schiff']","['Tammy Apana', 'Joseph Aspromonti', 'Bill Barretta', 'Stacy Basil', 'Jason Behrman']",['Betty Thomas'],['United States'],['English'],"['Twentieth Century Fox', 'Davis Entertainment', 'Joseph M. Singer Entertainment']"
120780,"A career bank robber busts out of jail (Clooney) with the help of his buddy (Rhames) and kidnaps a US Marshal (Lopez) in the process. When the two cons head for Detroit to pull off their final big scam, the Marshal is put on their case but she finds she is attracted to one of them and has second thoughts about bringing them in.","['George Clooney', 'Jim Robinson', 'Mike Malone', 'Donna Frenzel', 'Manny Suárez']","['Pamela Abdy', 'Charles J. Adams', 'Dale Becker', 'Lisa A. Becker', 'Christopher J. Brown']",['Steven Soderbergh'],['United States'],"['English', 'Spanish']","['Universal Pictures', 'Jersey Films']"
73540,"Three students and a school teacher disappear on an excursion to Hanging Rock, in Victoria, on Valentine's Day, 1900. The movie follows those that disappeared, and those that stayed behind, but it delights in the asking of questions, not the answering of them. Even though both the movie and the book it was based on claim to be inspired by real events, the story is completely fictional.","['Rachel Roberts', 'Vivean Gray', 'Helen Morse', 'Kirsty Child', 'Tony Llewellyn-Jones']","['Tom Downer', 'Steve Knapman', 'Joan McIntosh', 'Pom Oliver', 'Gordon Rayner']",['Peter Weir'],['Australia'],"['English', 'French']","['British Empire Films Australia', 'The South Australian Film Corporation', 'The Australian Film Commission', 'McElroy & McElroy', 'Picnic Productions Pty. Ltd.']"
120321,"Now young adults both floundering in life, native Americans Victor Joseph and Thomas Builds-the-Fire grew up together and still live on the Coeur d'Alene Reservation in Idaho. Despite masculine and athletic Victor not only not considering slight, bespectacled Thomas a friend but being quite annoying in Thomas never having had much of a filter, especially as he tells one story after another, the two will be forever tied together in Victor's father, Arnold Joseph, having saved Thomas when he was an infant from a house fire after an Independence Day party 1976 that killed Thomas' parents. That tie is also despite Arnold having left the reservation about ten years ago to live in a trailer outside of Phoenix as Victor's mother, Arlene Joseph, kicked him out due to his drinking and violent behavior. As such, Victor and Thomas view Arnold differently, Victor with anger and love, the latter due to their blood ties, and Thomas with reverence. When Victor and Arlene learn that Arnold has just died, Victor, with he and Arlene not having the money, feels somewhat forced to accept Thomas' offer to fund his trip to Phoenix to deal with Arnold's belongings and retrieve his cremated remains, Thomas' only stipulation that he be able to come along on the trip. In their concentrated time together on the road trip, including some time with Arnold's next door neighbor Suzy Song who arguably knew more about the true Arnold than anyone else, Victor and Thomas may come to some new understandings about their relationship and about their thoughts concerning Arnold.","['Adam Beach', 'Evan Adams', 'Irene Bedard', 'Gary Farmer', 'Tantoo Cardinal']","['Laura Auster', 'Alexandra Buresch', 'Liza Comtois', 'Edwin Cook', 'Kristen Corning']",['Chris Eyre'],"['United States', 'Canada']",['English'],"['ShadowCatcher Entertainment', 'Welb Film Pursuits Ltd.', 'Nortel']"
