imdbId,plot,cast,crew,director,countries,languages,production_companies
816462,"Many years ago, sorcerers crafted the Mask of Acheron and dark forces of Acheron conquered the world. However, the barbarians vanquished Acheron warriors and broke the Mask into pieces and divided among the tribes. The barbarian Cimmerian village of chief Corin is attacked by the evil warlord Khalar Zym that wants the last piece of bone of the Mask of Acheron to resurrect his wife. When his witch daughter Marique finds the hidden piece, he slaughters the villagers and the Corin's son Conan is the only survivor. Conan swears revenge against Khalar Zym. Years later, the warrior Conan is a pirate and he decides to release slaves from a field. When he is celebrating in a tavern with his friends, he sees a thief being chased by a guard and Conan recognizes him as Lucius, the Khalar Zym's soldier that he cut the nose out. Conan let the guards capture him and once in the prison, he forces Lucius to tell him where Khalar Zym is. Meanwhile Khalar Zym attacks a monastery where Marique believes that a pure-blood descent of Acheron lives. But the monk sent the descent Tamara back to her homeland. She is chased by Khalar Zym's soldiers, but Conan saves her. Now Conan intends to use Tamara to reach the evil Khalar Zym. Will he succeed in his intent?","['Jason Momoa', 'Stephen Lang', 'Rachel Nichols', 'Ron Perlman', 'Rose McGowan']","['Amy Agzarian', 'Mark Amos', 'Eric S. Anderson', 'Maya Andreeva', 'Atanas Apostolov']",['Marcus Nispel'],"['United States', 'Bulgaria', 'Germany', 'India']",['English'],"['Lionsgate', 'Millennium Films', 'Cinema Vehicles', 'Nimar Studios', 'Paradox Entertainment']"
1814836,"From the Oscar-winning team behind MAN ON WIRE comes the story of Nim, the chimpanzee who in the 1970s became the focus of a landmark experiment which aimed to show that an ape could learn to communicate with language if raised and nurtured like a human child. Following Nim's extraordinary journey through human society, and the enduring impact he makes on the people he meets along the way, the film is an unflinching and unsentimental biography of an animal we tried to make human. What we learn about his true nature - and indeed our own - is comic, revealing and profoundly unsettling.","['Nim Chimpsky', 'Stephanie LaFarge', 'Herbert Terrace', 'Wer LaFarge', 'Jenny Lee']","['Kinda Akash', 'Jodie Alexandra', 'Geraldine Atlee', 'Sayuj Banerjee', 'William Berloni']",['James Marsh'],"['United Kingdom', 'United States']",['English'],"['Red Box Films', 'Passion Pictures', 'BBC Films', 'UK Film Council']"
1316037,"In the town of Half Moon Bay, California, an epidemic is on the horizon: a Birdemic. All the birds are attacking humanity for the devastating damage that they are inflicting on the earth: they're going after gas stations and people's cars, and the birds have something the humans will never see coming: Bird-Acid.","['Alan Bagh', 'Whitney Moore', 'Tippi Hedren', 'Janae Caster', 'Colton Osborne']",[''],['James Nguyen'],['United States'],['English'],"['Expedition Films', 'Moviehead Pictures']"
1797469,"Johnny Worricker (Bill Nighy) is a long-serving MI5 officer. His boss and best friend Benedict Baron (Sir Michael Gambon) dies suddenly, leaving behind him an inexplicable file, threatening the stability of the organization. Meanwhile, a seemingly chance encounter with Johnny's striking next-door neighbor and political activist Nancy Pierpan (Rachel Weisz) seems too good to be true. Johnny is forced to walk out of his job, and then out of his identity to find out the truth. Set in London and Cambridge, this is a contemporary spy movie for the BBC, which addresses intelligence issues and moral dilemmas particular to the new century.","['Bill Nighy', 'Rachel Weisz', 'Tom Hughes', 'Michael Gambon', 'Judy Davis']","['Kinda Akash', 'Romley Davies', 'James Fox', 'Andrew Gow', 'Kimberley Hikaka']",['David Hare'],['United Kingdom'],['English'],"['Heyday Films', 'Runaway Fridge TV', 'Carnival Film & Television', 'Masterpiece', 'NBCUniversal', 'British Broadcasting Corporation (BBC)']"
1716772,"Best friends Will McKenzie, Simon Cooper, Jay Cartwright and Neil Sutherland - who are not among the social outcasts, but also not cool enough to hang out with the cool kids who they aspire to be - have just graduated from their suburban London high school. Simon has finally been able to get Carli D'Amato, who he has been in love with since they were children, to be his girlfriend. Largely because they will be going away to different schools in the fall, Carli breaks up with him. To get Simon's singularly focused mind off Carli, his three best mates decide to take him on vacation for two weeks to get some sun, sand and girls before they move onto the next chapter of their lives in the fall. Neil makes the decision for them to go to Malia on the isle of Crete, a popular summer tourist destination for many a Brit. Jay, with inheritance money in hand, believes he can have the pick of any girl he wants. Neil has to decide what constitutes not cheating on his girlfriend, Nicole. Will wants to add a bit of culture into the vacation. And Simon still pines for Carli, getting her off his mind being more difficult when he learns why Neil chose Malia. What starts off as a disastrous vacation has the potential to pick up when they meet fellow Brits Alison, Lucy, Jane and Lisa, who pair up with Will, Simon, Jay and Neil respectively, and with who they hang, out of circumstance, for much of their time in Malia. Will the virgin, who generally makes Alison laugh, has no chance with her as she is far out of his league, and as she is already in a serious relationship with a Greek waiter named Nicos. Jay is ashamed to be seen with self-assured Jane, because she is overweight. Neil treats Lisa like any other female with who he wants to have non-cheating ""sex"". And Simon may not see that Lucy really does like him despite his singular focus on Carli. All these issues are placed against the backdrop of the guys trying to get tickets for the all-day boat cruise, seen as the party of the season, and at which all their dreams - at least in their dreams - will come true.","['Simon Bird', 'James Buckley', 'Blake Harrison', 'Joe Thomas', 'Emily Head']","['Laura Alted', 'Cristina Amengual Watson', 'Aymara Arcos', 'Hailu Asfaw', 'Martin Baker']",['Ben Palmer'],"['United Kingdom', 'North Korea', 'Russia', 'China']",['English'],"['Film4', 'Young Films', 'Bwark Productions']"
1235170,"['When a couple decides to adopt a stray cat their perspective on life changes radically, literally altering the course of time and space and testing their faith in each other and themselves.']","['Hamish Linklater', 'Miranda July', 'David Warshofsky', 'Isabella Acres', 'Joe Putterlik']","['Sean Afsahi', 'Elizabeth Ai', 'Frauke Aulbert', 'Antje Bankmann', 'Case Barden']",['Miranda July'],"['United States', 'Germany', 'France', 'United Kingdom']",['English'],"['GNK Productions', 'Film4', 'Haut et Court', 'Live Free or Die Films', 'Medienboard Berlin-Brandenburg', 'Razor Film Produktion GmbH', 'The Match Factory']"
873886,"The teenager Jarod invites his best friends Travis and Billy-Ray to have a foursome with a thirty-eight year-old woman. While driving to meet the woman, Travis hit a car parked on the road. When they meet the woman, she gives spiked beer to them and they pass out. When the three friends wake up, they find that they are trapped in the fundamentalist Five Points Trinity Church of the infamous Pastor Abin Cooper and that they will be killed. Meanwhile the church is under siege by ATF agents led by Agent Joseph Keenan that have been ordered to destroy the terrorist cell. Will the teenagers be saved by the agents of the law enforcement agency?","['Michael Angarano', 'Deborah Aquila', 'Nicholas Braun', 'Ronnie Connell', 'Kaylee DeFer']","['Theresa Balaszi', 'Anthony Baratta', 'Steev Beeson', 'Dave Bennett', 'Melissa Bloom']",['Kevin Smith'],['United States'],['English'],"['NVSH Productions', 'The Harvey Boys']"
1705786,"In Buenos Aires, the bitter and methodic Roberto is a lonely man and the owner of a hardware store. Roberto collects bizarre worldwide news in an album as a hobby and his acquaintance Mari has an unrequited love for him, but Roberto is always evasive. One day, Roberto sees a Chinese named Jun being expelled from a taxi while he is watching the landing of airplanes in the airport and he helps the man to stand up. Jun does not speak Spanish and shows a tattoo with an address on his arm. Roberto heads to the spot with Jun and discover that the place belonged to Jun's uncle that sold it three and half years ago. Roberto goes with Jun to the police station, to the China's embassy and to a Chinese neighborhood to seek out his uncle but it is a fruitless search. Roberto lodges Jun in his house and after a series of incidents, he finds a delivery boy to translate Jun and he learns the dramatic story of his life.","['Ricardo Darín', 'Ignacio Huang', 'Carolina Hsu', 'Muriel Santa Ana', 'Pablo Seijo']","['Agustin Bossi', 'Patricia Echevarría', 'Aitana Sánchez']",['Sebastián Borensztein'],"['Argentina', 'Spain']","['Spanish', 'Mandarin']","['Aliwood Mediterráneo Producciones', 'Castafiore Films', 'Gloriamundi Films', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Instituto de Crédito Oficial (ICO)', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Pampa Films', 'Royal Cinema Group', 'Televisión Española', 'Televisión Federal', 'Tornasol Films']"
1554091,"Carlos Galindo is a decent man, a Mexican single parent working as a gardener in California to raise Luis, his fourteen-year-old son, whom Carlos is frightened will drift into local gang culture. Carlos buys a truck for his work with money loaned by his sister but a shifty new employee steals it from him and, though Carlos and Luis track the thief down, he has sold the truck. Father and son bond as they reclaim the vehicle from the pound but Carlos attracts police attention, making his future in America uncertain when it is discovered that he is an undocumented immigrant.","['Demián Bichir', ""Eddie 'Piolin' Sotelo"", 'Joaquín Cosio', 'José Julián', 'Nancy Lenehan']","['Maxine Abarbara', 'Rachel Aberly', 'Caellum Allan', 'Diana Ascher', 'Karen Barna']",['Chris Weitz'],['United States'],"['English', 'Spanish']","['Summit Entertainment', 'Lime Orchard Productions', 'Witt/Thomas Productions', 'Depth of Field', 'McLaughlin Films']"
1742650,"Opportunist Chris Bunce remains Pacific coast investment firm CEO Clark Cooper's favorite by being available always, also when he can snatch up deals Kate Reddy largely set up but lost giving priority to husband Richard and their kids. She gets a dream chance working for New York tycoon Jack Abelhammer, who proves most accommodating, amused by her faults, generous and able to sort of draw her back into enjoying life, so it looks like she'll have to choose when he offers her an investment fund partnership.","['Sarah Jessica Parker', 'Pierce Brosnan', 'Greg Kinnear', 'Christina Hendricks', 'Kelsey Grammer']","['Liz Adams', 'Daniel Altieri', 'Eric Altieri', 'Stephen Belmont', 'Paul Bischot']",['Douglas McGrath'],['United States'],['English'],['The Weinstein Company']
