imdbId,plot,cast,crew,director,countries,languages,production_companies
119908,"Ivy's sister, Violet, comes to visit the Greer residence in this third installment of the franchise. It does not take long for the family to be turned upside down as Violet uses her body and skills of manipulation to throw the household into a state of panic and deceit.","['Jaime Pressly', 'Megan Edwards', 'Michael Des Barres', 'Greg Vaughan', 'Susan Tyrrell']","['Matt Alvarez', 'Anthony Braica', 'Rick Delena', 'Matthew Goodman', 'Steve Gregoropoulos']",['Kurt Voss'],['United States'],['English'],"['New Line Cinema', 'CineTel Pictures', 'MG Entertainment']"
66473,"This dramatic retelling of the Pearl Harbor attack details everything in the days that led up to that tragic moment in American history. As United States and Japanese relations strain over the U.S. embargo of raw materials, Air Staff Officer Minoru Genda (Tatsuya Mihashi) plans the preemptive strike against the United States. Although American intelligence agencies intercept Japanese communications hinting at the attack, they are unwilling to believe such a strike could ever occur on U.S. soil.","['Martin Balsam', 'Sô Yamamura', 'Jason Robards', 'Joseph Cotten', 'Tatsuya Mihashi']","['Jack Canary', 'Kuranosuke Isoda', 'Tsuyoshi Saka', 'Kameo Sonokawa', 'E.P. Stafford']",['Richard Fleischer'],"['Japan', 'United States']","['English', 'Japanese']","['Twentieth Century Fox', 'Elmo Williams', 'Richard Fleischer', 'Toei Company']"
95675,"Pepa's lover, Iván, leaves her and she tries to contact him to find out why he's left. In her search for Iván, she confronts his wife and son, who are as clueless as she is. Meanwhile, Candela, her friend, is afraid the police might be looking for her because of her ex-boyfriend, a muslim terrorist, and his criminal activities. As the plot develops, it is revealed that everyone's lives are more intertwined than they could have ever expected.","['Carmen Maura', 'Antonio Banderas', 'Julieta Serrano', 'María Barranco', 'Rossy de Palma']","['Emilio Ardura', 'Francisco Ardura', 'Fernanda Arnal', 'Juan Carlos Caro', 'Tomás Corrales']",['Pedro Almodóvar'],['Spain'],['Spanish'],"['Laurenfilm', 'El Deseo']"
84855,"Frank Galvin was once a promising Boston lawyer with a bright future ahead. An incident early in his career in which he was trying to do the right thing led to him being fired from the prestigious law firm with which he was working, almost being disbarred, and his wife leaving him. Continually drowning his sorrows in booze, he is now an ambulance-chasing lawyer, preying on the weak and vulnerable, and bending the truth whenever necessary to make what few dollars he has, as he has only had a few cases in the last few years, losing the last four. His only friend in the profession is his now retired ex-partner, Mickey Morrissey, who gets Frank a case, his fee solely a percentage of what his clients are awarded. The case should net Frank tens of thousands of dollars by settling out of court, that money which would at least get him back on his feet. It is a negligence suit brought on behalf of Deborah Ann Kaye by her sister and brother-in-law, Sally and Kevin Doneghy, against St. Catherine Labouré Hospital, operated by the Archdiocese of Boston, and Drs. Towler and Marks. Kaye was admitted to the hospital for what should have been a routine delivery, but something that happened while Kaye was on the operating room table led to her brain being deprived of oxygen, resulting in permanent brain damage, and Kaye now being in a totally vegetative state requiring hospitalization for the rest of her life. Frank eventually learns that the cause seems to be that Dr. Towler, the anesthesiologist and an expert in the field, used the incorrect anesthetic for the situation. However, all but one person that was in the operating room that day has provided depositions that nothing improper occurred in the operating room. The one holdout is the operating room head nurse, Maureen Rooney, who is not talking, period, to Frank or the other side. Upon seeing the state Kaye is in, Frank unilaterally decides to do what he believes is the right thing by declining the lucrative out-of-court settlement offered by the Archdiocese and take the case to court. In doing so, he hopes the truth that the hospital and the doctors truly were negligent comes to light. Feeling that this case may be a turning point in his life, Frank has a new spring in his step, enough that he attracts the attention of Laura Fischer, the two who begin a relationship. Despite having whatever the truth is on his side, that truth which he does not know, and having an expert witness of his own, Frank has an uphill battle in that the Archdiocese has retained the services of Ed Concannon, a high-priced lawyer who has a large team of associates whose task is to help Concannon and the Archdiocese win at any cost. Concannon's task seems even easier as Judge Hoyle, the presiding judge, is already biased against Frank for taking the case to court.","['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason', ""Milo O'Shea""]","['Sarah M. Brim', 'Jonathan Burkhart', 'Eileen Eichenstein', 'Lilith Jacobs', 'Ellen Levene']",['Sidney Lumet'],['United States'],['English'],['Twentieth Century Fox']
68528,"From the Pullizer Prize winning play by Paul Zindel, this is the story of Beatrice Hunsdorfer and her daughters, Ruth and Matilda. A middle-aged widowed eccentric, Beatrice is looking for her life in the classified ads while all about her is the rubble of an unkempt house. All she needs is the right opportunity, she says puffing on a cigarette. Poorly equipped to survive the vagaries of modern life, she has nonetheless always managed to muddle through. Ruth, epileptic and making her way through the rebellious phase of adolescence, seems doomed to make the same mistakes as her mother. Quiet Matilda, on the other hand, seeks refuge in her animals and her schoolwork. ""Jesus, don't you hate the world, Matilda?"" Beatrice asks her youngest daughter. The title of the film is also the subject of Matilda's science project at school and serves as a metaphor for the way life affects each of us differently -- how some are able to find opportunity in adversity and thrive and how some succumb when the burden becomes too heavy. This is the story of slowly drowning and grasping desperately for a lifeline only to find that there's none there and you must save yourself. ""No, Mama,"" Matilda says, ""I don't hate the world."" (Nell Potts, who stars as Matilda, is the stage name of Eleanor Newman -- Joanne Woodward's real-life daughter. She also appeared as the young Rachel in *Rachel, Rachel*.)","['Joanne Woodward', 'Nell Potts', 'Roberta Wallach', 'Judith Lowry', 'David Spielberg']","['Orin Lehman', 'Shari Leibowitz', 'Tom Miller']",['Paul Newman'],['United States'],['English'],"['Twentieth Century Fox', 'Newman-Foreman Company']"
86856,"Brain surgeon, rock musician, adventurer Buckaroo Banzai is a modern renaissance man and has made scientific history. He perfected the Oscillation Overthruster, which allows him to travel through solid matter by using the eighth dimension. But when his sworn enemy Dr. Emilio Lizardo devises a plot to steal the device and bring an evil army back to destroy Earth, Buckaroo goes cranium to cranium with the madman in a battle that could spell doom for the universe. Along with his crime-fighting team, the Hong Kong Cavaliers, Buckaroo must stop the evil alien invaders from the eighth dimension who are planning to conquer our dimension. He is helped by Penny Pretty, the long-lost twin sister of his late wife, and some good extra-dimensional beings who look and talk like they are from Jamaica.","['Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum', 'Christopher Lloyd']","['Selma Brown', 'Chris Collins', 'Dena Fischer', 'Wayne Fitzgerald', 'David Gross']",['W.D. Richter'],['United States'],['English'],['Sherwood Productions']
94027,"Jaime Escalante is a mathematics teacher in a school in a Hispanic neighbourhood. Convinced that his students have potential, he adopts unconventional teaching methods help gang members and no-hopers pass the rigorous Advanced Placement exam in calculus.","['Edward James Olmos', 'Estelle Harris', 'Mark Phelan', 'Virginia Paris', 'Eliot']","['John Acevedo', 'Phillip Elizalde', 'Ken Fox', 'Mario Z. Gonzalez', 'Sergio Hernandez']",['Ramón Menéndez'],['United States'],"['English', 'Spanish']","['American Playhouse', 'Olmos Productions']"
93565,"No sooner does Italian-American widow Loretta accept a marriage proposal from her doltish boyfriend, Johnny, then she finds herself falling for his younger brother, Ronny. She tries to resist, but Ronny lost his hand in an accident he blames on his brother, and has no scruples about aggressively pursuing her while Johnny is out of the country. As Loretta falls deeper in love, she comes to learn that she's not the only one in her family with a secret romance.","['Cher', 'Nicolas Cage', 'Vincent Gardenia', 'Olympia Dukakis', 'Danny Aiello']","['Stephen Auerbach', 'Kelley Baker', 'Alexia Beach', 'Toni Blay', 'Renee Bodner']",['Norman Jewison'],['United States'],"['English', 'Italian', 'Latin']","['Metro-Goldwyn-Mayer (MGM)', 'Star Partners']"
59674,"Twenty-something Laura Reynolds (Dame Elizabeth Taylor) is a free spirit who questions social conventions, laws, and regulations. A struggling artist, she lives in a secluded beachside cabin in Big Sur with her 9-year-old illegitimate son Danny (Morgan Mason), in whom she instills her values. Because of this questioning of convention, she has decided to home-school him; because of this questioning of the law, Danny runs into legal problems and is court-ordered to be sent to San Simeon, a Christian school in Monterey, California. This order is against Laura's wishes. The school's headmaster is Dr. Reverend Edward Hewitt (Richard Burton), who tries to convince Laura that San Simeon is not the prison she imagines. Married for 21 years to faithful Claire (Eva Marie Saint), Edward has become more a fund-raiser at all cost (for a new chapel) rather than an educator or Priest. Despite their differences, Laura and Edward begin to fall for each other and both, especially Edward, must reconcile their feelings for each other to their beliefs, which they learn are closer to each other than they thought. Their feelings also bring to the forefront what each really wants in life beyond their current lot.","['Elizabeth Taylor', 'Richard Burton', 'Eva Marie Saint', 'Charles Bronson', 'Robert Webber']","['Herb Rosenthal', 'Eduardo Tirella', 'Kaffe Fassett']",['Vincente Minnelli'],['United States'],['English'],"['Filmways Pictures', 'Venice Productions']"
68762,"During the mid-nineteenth century, Jeremiah Johnson, after a stint in the US Army, decides that he would prefer a life of solitude and more importantly peace by living with nature in the mountains of the frontier of the American west. This plan entails finding a piece of land upon which to build a house. This quest ends up being not quite what he envisioned as he does require the assistance of others to find his footing, and in turn, he amasses friends and acquaintances along the way, some who become more a part of his life than he would have imagined. Perhaps most importantly, some of those people provide him with the knowledge of how to co-exist with some of the many Indian tribes, most importantly the Crow, on whose land in Colorado Jeremiah ultimately decides to build his home. But an act by Jeremiah upon a request by the US Cavalry leads to a chain of events that may forever change the peaceful relationship he worked so hard to achieve with his neighbors and their land.","['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee', 'Joaquín Martínez']","['John Arlee', 'Kenneth Lee', 'Phill Norman', 'Michael Britton', 'Ralph Helfer']",['Sydney Pollack'],['United States'],"['English', 'Crow', 'French']","['Sanford Productions', 'Warner Bros.']"
