imdbId,plot,cast,crew,director,countries,languages,production_companies
101969,"The intertwined stories of a group of Angelenos are told, the stories largely a lament of Los Angeles being a city not their own, if it ever was. The stories are also split largely by the Black/white race divide. Centered on the Black side is Simon, a widowed tow-truck driver with a deaf daughter away at college. Simon has an understanding of the gang violence that surrounds his neighborhood, especially as his teenage nephew Otis--Simon's single-mother sister Deborah's eldest offspring--is part of a gang, believing that he must in order to survive in the short-term, regardless of the consequences. Centered on the white side is Mack, an immigration lawyer who acts largely on impulse only thinking of the implications of his actions after the fact, if at all. He also has an unconscious need to be liked. An example of this is something he does for Jane, a friend of his paralegal Dee, only seconds after he first meets her. Dee understands his actions but doesn't like them. Mack's wife Claire is at a crossroads in life; their 15-year-old son Roberto needs his parents less and less. What Claire sees as a sign to renew her life is only the most visible issue in a long line of issues that demonstrate the unspoken problems in their marriage. The one person whose story is told that is somewhat outside of this lament is Mack's best friend Davis, a successful producer whose movies, as per his want, must have the ""money shot"" of the proverbial and literal head exploding in whatever violent action.","['Danny Glover', 'Kevin Kline', 'Steve Martin', 'Mary McDonnell', 'Mary-Louise Parker']","['Malek Abdul-Mansour', 'Todd J. Adelman', 'Ruth Auerbach', 'Jeffrey Bacon', 'Paul Bode']",['Lawrence Kasdan'],['United States'],"['English', 'Spanish']",['Twentieth Century Fox']
99697,"In a dark and nasty textile factory close to a cemetery and infested of rats, many workers are missing. When the corrupt manager Warwick is forced by a sanitary agent to hire the exterminator Tucker Cleveland, he asks Tucker to use less poison than necessary to reduce the costs. Meanwhile, the drifter John Hall applies for a job and accepts the position of operator of a textile machine in the graveyard shift. What they do not know is that there is a huge creature is in the underground of the mill threatening the workers.","['David Andrews', 'Kelly Wolf', 'Stephen Macht', 'Andrew Divoff', 'Vic Polizos']","['David Allsberry', 'Earl Boyd', 'Bundy Chanock', 'Caleb Clark', 'Letty Gray']",['Ralph S. Singleton'],"['United States', 'Japan']",['English'],"['Paramount Pictures', 'Sugar Entertainment Ltd.', 'JVC Entertainment Networks', 'Graveyard Productions']"
86066,"It is 1965, and Tulsa, Oklahoma is divided in two along social lines. The youths of each side form gangs in line with these two camps: the working class Greasers and the wealthier South Side gang, the Socs. The two sides use any opportunity to niggle each other and whenever they meet, there is friction. Then one night, a gang of Socs attack two Greasers with a knife. This sets off a chain of events.","['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze', 'Rob Lowe']","['Mitchell Amundsen', 'Jeff Block', 'Francis Ford Coppola', 'Roman Coppola', 'Loolee DeLeon']",['Francis Ford Coppola'],"['United States', 'France']",['English'],"['Zoetrope Studios', 'AMLF']"
87469,"Indiana Jones teams up with a nightclub singer named Wilhelmina ""Willie"" Scott and a twelve-year-old Chinese boy named Short Round. They end up in a small distressed village in India, where the people believe that evil spirits have taken all their children away after a sacred precious stone was stolen. They also discover the great mysterious terror surrounding a booby-trapped temple known as the Temple of Doom. Thuggee is beginning to attempt to rise once more, believing that with the power of all five Sankara stones they can rule the world. It's all up to Indiana to put an end to the Thuggee campaign, rescue the lost children, win the girl and conquer the Temple of Doom.","['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri', 'Roshan Seth']","['Charles Argirov', 'Kate Barker', 'Jane Bay', 'Annie Berardini', 'Arthur Carroll']",['Steven Spielberg'],['United States'],"['English', 'Sinhala', 'Hindi']","['Paramount Pictures', 'Lucasfilm']"
77869,"A young Hobbit known as Frodo has been thrown on an amazing adventure, when he is appointed the job of destroying the One Ring, which was created by the Dark Lord Sauron. He is assigned with three warriors including Gandelf, Aragorn, and Boromir. But it's not going to be an easy journey for the Fellowship of the Ring, on the ultimate quest to rid the Middle-earth of all evil.","['Christopher Guard', 'William Squire', 'Michael Scholes', 'John Hurt', 'Simon Chandler']","['Mark Bakshi', 'Leah Bernstein', 'Lynne Betner', 'Martin Cohen', 'Christine Danzo']",['Ralph Bakshi'],"['United States', 'United Kingdom', 'Spain']","['English', 'Sindarin']","['Fantasy Films', 'Bakshi Productions', 'Saul Zaentz Film Productions']"
87803,"Longing for freedom, the lowly bureaucrat of the Ministry of Truth, Winston Smith, summons up the courage to write down his unspoken desires in his little secret diary. Serving silently at the pleasure of the grim, autocratic hyper-state of Oceania, Smith knows that the English Socialist Party's supreme leader, the omnipotent Big Brother, watches his every move, condemning the already terrified people into a life of slavery. Under those dire circumstances--as the totalitarian government's suffocating stranglehold tightens more and more--Julia, another equally seditious party member, crosses paths with Winston, and a dangerous clandestine affair begins. Now, there's no turning back, and, sooner or later, the illicit couple will have to pay for its hideous crimes against the dictatorial state. What makes a good citizen?","['John Hurt', 'Richard Burton', 'Suzanna Hamilton', 'Cyril Cusack', 'Gregor Fisher']","['Beryl Brown', 'Lynne Buckley', 'Simon Cellan Jones', 'Paul Collard', 'David Corke']",['Michael Radford'],['United Kingdom'],['English'],"['Virgin', 'Umbrella-Rosenblum Films Production', 'Virgin Benelux', 'Virgin Schallplatten']"
85407,"Johnny Smith wakes from a coma due to a car accident, only to find he has lost five years of his life, and yet gained psychic powers. Foreseeing the future appears to be a 'gift' at first, but ends up causing problems...","['Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom', 'Anthony Zerbe']","['Andreas Blackwell', 'Randi Chernov', 'Jesse Cohoon', 'Richard Cosgrave', 'Dino De Laurentiis']",['David Cronenberg'],"['United States', 'Canada']","['English', 'Polish', 'Russian']","['Dino De Laurentiis Company', 'Lorimar Film Entertainment']"
91499,"When Earth passes through the tail of Rea-M rogue comet, the machines come to life and start to kill mankind. A group of survivors is under siege from fierce trucks at the Dixie Boy truck stop gas station and they have to fight to survive.","['Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith', 'John Short']","['Roberto Croci', 'Cindy J. Gray', 'Chip Hackler', 'Angela Heald', 'Michael Klastorin']",['Stephen King'],['United States'],['English'],['De Laurentiis Entertainment Group']
107665,"Castle Rock, New England, is a nice place to live and grow and Sheriff Alan Pangborn moves from the big city to the town expecting a quiet life. When Leland Gaunt opens the store Needful Things, he seems to have the object of desire for each dweller. He charges small amounts to the things but requests a practical joke for each of them against another inhabitant. Soon hell breaks loose in town with deaths, violence and riot and Sheriff Pangborn discovers that Leland Gaunt is the devil himself. Further, Gaunt is manipulating the population like puppets exploring the weakness and greed of each person.","['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer', 'J.T. Walsh']","['Tony Angellotti', 'Matt Bilski', 'Heather Boyd', 'Alison Cannon', 'Marian Ciolfitto']",['Fraser C. Heston'],"['United States', 'Canada']",['English'],"['Castle Rock Entertainment', 'New Line Cinema']"
85382,"Donna Trenton is a frustrated suburban housewife whose life is in turmoil after her husband learns about her having an affair. Brett Camber is a young boy whose only companion is a Saint-Bernard named ""Cujo"", who in turn is bitten by a rabid bat. Whilst Vic, Donna's husband is away on business, and thinking over his marital troubles, Donna and her 5-year-old son Tad take her Pinto to Brett Cambers' dad's car shop... the car fails, and ""Cujo"" is very, very sick...","['Dee Wallace', 'Danny Pintauro', 'Daniel Hugh Kelly', 'Christopher Stone', 'Ed Lauter']","['Pat Borri', 'Celia Cadena', 'Glen Garner', 'Desmond Giffen', 'Mamie Goldstein']",['Lewis Teague'],['United States'],['English'],"['Sunn Classic Pictures', 'TAFT Entertainment Pictures']"
