imdbId,plot,cast,crew,director,countries,languages,production_companies
116922,"Fred Madison, a saxophonist, is accused under mysterious circumstances of murdering his wife Renee. On death row, he inexplicably morphs into a young man named Pete Dayton, leading a completely different life. When Pete is released, his and Fred's paths begin to cross in a surreal, suspenseful web of intrigue, orchestrated by a shady gangster boss named Dick Laurent.","['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito', 'Jenna Maetlind']","['Hilary Adahms', 'Margo Altman', 'Robert D. Brugger', 'Caroline Burton', 'Ted Chalmers']",['David Lynch'],"['France', 'United States']",['English'],"['CiBy 2000', 'Asymmetrical Productions']"
120036,"Ving Rhames stars as Mann, a drifter caught in Rosewood, a town filled with racial prejudice. He ends up aiding the surviving African-Americans escape the town, with the help of a humble store owner played by Jon Voight.","['Jon Voight', 'Ving Rhames', 'Don Cheadle', 'Bruce McGill', 'Loren Dean']","['Steve Bonin', 'Jeffrey Britt', 'Cassandra Butcher', 'Brenda Crenshaw', 'Liba Daniels']",['John Singleton'],['United States'],['English'],"['Warner Bros.', 'Peters Entertainment', 'New Deal Productions', 'Sprockets Music']"
119008,"This true story follows FBI agent Joe Pistone as he infiltrates the mafia of New York. Befriending Lefty Ruggiero, Pistone (under the name Donnie Brasco) is able to embed himself in a mafia faction led by Sonny Black. Ruggiero and Pistone become tight as the group goes about collecting money for 'the bosses'. Eventually, the group become big-time when Black himself becomes a boss; all the while, Pistone collects evidence. However, the trials and tribulations of the undercover work become more than Pistone can bear. His marriage falls apart, and to top it off, the mafia suspect a mole in the organization. The real dilemma is afforded to Pistone, who knows if he walks away from the mafia, Ruggiero will be the one punished.","['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby', 'James Russo']","['Chris Allies', 'Michael Bederman', 'Jeanne Brennan', 'Cynthia Carriere', 'Aryn Chapman']",['Mike Newell'],['United States'],"['English', 'Italian', 'Japanese']","['Mandalay Entertainment', 'Baltimore Pictures', 'Mark Johnson Productions']"
118750,"Bunz and Rushon are two best buddies who are looking forward to dating two ladies, Lysterine and Nikki. When the two boys get their lives altogether, they all fall in love. But will their lives stay peaceful?","['Jamie Foxx', 'Tommy Davidson', 'Amy Monique Waddell', 'Wiley Moore', 'Vivica A. Fox']","['Cheryl Bell', 'Mo Chow', 'Jane Conway', 'Lori Greenberg', 'Melissa Hall']",['Jeff Pollack'],['United States'],['English'],"['Columbia Pictures', 'The Turman-Morrissey Company']"
118859,"Lee Egan lures his older brother Roy out of ""retirement"" with a sweet jewel heist, only to get killed by a backstabbing partner; then it's up to Roy to get revenge.","['Harvey Keitel', 'Stephen Dorff', 'Timothy Hutton', 'Famke Janssen', 'Wade Dominguez']","['James Alesna', 'Helena Banning', 'Jennie Book', 'Manuel Cazarian', 'Joseph Chandler']",['John Irvin'],['United States'],['English'],['Largo Entertainment']
118702,"The film opens with four tuxedo clad men showing up at a penitentiary to meet a friend who has just been released after three years in prison and is going straight from the jail to marry his girlfriend. En route to the wedding, one of the men asks to stop by a bank to pick up some cash. As it turns out, he is a wanted bank robber who uses Shakespeare passages during his robberies and thus has become known as ""Hamlet"". Soon all five men are caught up in the bank and involved in the robbery as they end up in a hostage situation. The hostage negotiator shows up who turns out to be Hamlet's father. As the men are all known to those being robbed, this quirky comedy takes a left turn as their hostages all work to support the men.","['Dean Cain', 'Andy Dick', 'Sean Patrick Flanery', 'Mitchell Whitfield', 'Luke Wilson']","['Theodore Ambrosini', 'Brendan Biamon', 'Linda Brown', 'Jennifer S. Deayton', 'Matthew D. Fainchtein']",['Tamra Davis'],"['United States', 'United Kingdom']",['English'],"['Motion Picture Corporation of America', 'Orion Pictures', 'The Rank Organisation']"
119432,"Michael Cromwell is a successful albeit self-absorbed commodities broker who wants to marry his new girlfriend, Charlotte, but to do so he has to divorce his wife, Patricia, who has spent several years living among South American Indians. When he travels there to obtain the divorce papers, he discovers that he has a teenage son named Mimi-Siku who accompanies him back to America to learn the ways of the urban jungle.","['Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich', 'Sam Huntington']","['María Carolina Agúero', 'Hiram Brito', 'Fernando Celis', 'Al Cerullo', 'Darren Cerullo']",['John Pasquin'],"['France', 'United States']",['English'],"['Walt Disney Pictures', 'TF1 Films Production', 'Motion Picture Corporation of America']"
116743,"Tara and Maya are two inseparable friends in India with the same tastes, habits, and hobbies. Years later the two have matured but have maintained their friendship. Tara marries the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. What happens when Tara finds out and how far will she go to keep her marriage intact?","['Indira Varma', 'Sarita Choudhury', 'Ramon Tikaram', 'Naveen Andrews', 'Rekha']","['Rajeev Acharya', 'Saneep Arora', 'Mohini Banerji', 'Debi Basu', 'Shyam Bihari']",['Mira Nair'],"['United Kingdom', 'Japan', 'Germany', 'United States']","['English', 'Italian']","['NDF International', 'Pony Canyon', 'Pandora Filmproduktion', 'Channel Four Films', 'Mirabai Films']"
119951,"Having always wanted to be a disc-jockey, Howard Stern works his way painfully from radio at his 1970's college to a Detroit station. It is with a move to Washington that he hits on an outrageous off-the-wall style that catches audience attention. Despite his on-air blue talk, at home he is a loving husband. He needs all the support he can get when he joins NBC in New York and comes up against a very different vision of radio.","['Howard Stern', 'Robin Quivers', 'Mary McCormack', 'Fred Norris', 'Paul Giamatti']","['Joseph Aspromonti', 'Gregory Aull', 'Miranda Beeson', 'Daniel Berkowitz', 'John Canterella']",['Betty Thomas'],['United States'],['English'],"['Paramount Pictures', 'Rysher Entertainment', 'Northern Lights Entertainment']"
119572,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Mosley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ""kicking it,"" they hang out with their friend, talking about love and sex. Then Nina tests the strength of Darius' feelings and sets a chain of romantic complications into motion.","['Larenz Tate', 'Nia Long', 'Isaiah Washington', 'Lisa Nicole Carson', 'Bill Bellamy']","['Robert Allen', 'Ann Banks', 'Clutch Cargle', 'William Perry Casper', 'Regina Chamberlain']",['Theodore Witcher'],['United States'],['English'],['Addis Wechsler Pictures']
