imdbId,plot,cast,crew,director,countries,languages,production_companies
165929,"In this modern day Romeo and Juliet, kung fu action star Jet Li plays Romeo to hip-hop singer, Aaliyah Haughton's Juliet. Li is an ex-cop investigating the murder of his brother, who had ties with the Chinese mafia in America. Aaliyah plays the daughter of the American mob boss. Neither side approves of their romance, so, obviously, kung fu action ensues, with a soundtrack by Aaliyah.","['Jet Li', 'Aaliyah', 'Isaiah Washington', 'Russell Wong', 'Delroy Lindo']","['Bruce Arnold', 'Natalie Borresen', 'Mandy Butler', 'Sandy Caballero', 'Rhiannon A. Charles']",['Andrzej Bartkowiak'],['United States'],"['English', 'Chinese']","['Warner Bros.', 'Silver Pictures']"
195778,"The lives of three young people - a rich student, a girl from the ""wrong side of the tracks"" and her boyfriend - unexpectedly intersect during one fateful summer in the romantic drama ""Here on Earth."" Kelley Morse (Chris Klein), who is cocky and brash, normally would never have crossed paths with the residents of a small town near his posh private school. But when he takes his shiny new Mercedes out for a drive, he locks horns with some of the locals, including Jasper (Josh Hartnett). As Jasper's willful girlfriend Samantha (Leelee Sobieski) looks on, Kelley and Jasper engage in a dangerous car race that turns disastrous, leaving a popular diner owned by Samantha's mother in ruins. Kelley and Jasper are sentenced to a creatively ironic but fitting punishment: They must help rebuild the diner. Not only does this ruin Kelley's summer plans, he also must board at the home of his rival, Jasper. Kelley begins to fulfill his ""sentence,"" but refuses to have anything to do with Jasper and his parents. When Kelley again encounters Samantha, the attraction is immediate and strong. First love blossoms in the Berkshire woods (""a little bit of heaven, here on earth,"" Samantha calls the pastoral setting), angering Jasper, who has known Samantha practically his entire life. These new feelings and the romantic triangle that develops are only the beginning of a new journey for Kelley, Samantha and Jasper, as they ultimately make life-changing discoveries about themselves and each other.","['Chris Klein', 'Leelee Sobieski', 'Josh Hartnett', 'Michael Rooker', 'Annie Corley']","['Erin Acker', 'Sarah Bertsch', 'Susan Boyajian', 'Joe Cappelletti', 'Jose Carillo']",['Mark Piznarski'],['United States'],['English'],"['Fox 2000 Pictures', 'Friendly Productions']"
202402,"Ryan (Shane West) is a bit of a geek with eyes for the school sex bomb, Ashley (Jodi Lyn O'Keefe), which induces cringing in his neighbor and best friend, Maggie (Marla Sokoloff), a cute intellectual girl. But popular jock Chris (James Franco) has his eye on Maggie, and he offers to help Ryan win Ashley if Ryan will help Chris with Maggie. So begins a two-headed variation on Cyrano de Bergerac; Ryan composes soulful e-mails for Chris, and Chris advises Ryan to treat Ashley like dirt, which seems to be the only way to get her attention. At first, neither finds it easy to change their ways; Chris comes on too strong, and Ryan is too nervous to be a jerk. But as they start to succeed, Ryan begins to see Maggie in a new light and wonders if he's pursuing the right girl. He realizes Ashley is not meant for him, and tries to convince Maggie about Chris's affection for her. Maggie is reluctant to take him ""back"" at first, but then realizes Ryan has a change of heart.","[""Jodi Lyn O'Keefe"", 'Shane West', 'Marla Sokoloff', 'Manu Intiraymi', 'Aaron Paul']","['Cain Angelle', 'Samuel F. Arroyo', 'Melody Beam', 'Jeff Bilger', 'Anita Boudreaux']",['David Raynr'],['United States'],['English'],"['Columbia Pictures', 'Phoenix Pictures', ""I'll Be You Productions""]"
191043,"Mohammad, a boy at Tehran's institute for the blind, waits for his dad to pick him up for summer vacation. While waiting, he realizes a baby bird has fallen from its nest: he chases away a cat, finds the bird, climbs a tree, and puts it back. His father finally comes and takes him to their village where his sisters and granny await. The lad is a loving student of nature and longs for village life with his family, but his father is ashamed of him, wanting to farm the boy out to clear the way for marriage to a woman who knows nothing of this son. Over granny's objections, dad apprentices Mohammad far from home to a blind carpenter. Can anything bring father and son together?","['Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari', 'Elham Sharifi']",[''],['Majid Majidi'],['Iran'],"['Persian', 'Azerbaijani']",['Varahonar Company']
127349,"Fielding Pierce lives the life of an aspiring politician - in 1972 he's serving in the Coast Guard (trying to avoid Vietnam in the most honorable way), and by 1973 he has entered law school. Along the way he falls in love with Sarah, a fiercely idealistic woman who devotes her life to helping others - unfortunately she's killed in an explosion while assisting members of the Chilean resistance. Nine years later, in the middle of a congressional election, Fielding is suddenly flooded with thoughts and visions of his lost love.","['Billy Crudup', 'Bill Haugland', 'Nelson Landrieu', 'Ivonne Coll', 'Jennifer Connelly']","['Lysandre Auger', 'Rasha Ayouby', 'Ilinca Cynthia Balaban', 'François Baron', 'Julie Brazeau']",['Keith Gordon'],"['United States', 'Canada']",['English'],"['Polygram Filmed Entertainment', 'Egg Pictures', 'Gramercy Pictures']"
91142,"The story of the night Mary Shelley gave birth to the horror classic FRANKENSTEIN: Disturbed, drug-induced games are played and ghost stories are told one rainy night at the mad Lord Byron's country estate. Personal horrors are revealed, and the madness of the evening runs from sexual fantasy to the fiercest nightmare. Mary finds herself drawn into the sick world of her lover Shelley and stepsister Claire as Byron leads them all down the dark paths of their souls.","['Gabriel Byrne', 'Julian Sands', 'Natasha Richardson', 'Myriam Cyr', 'Timothy Spall']","['Cate Arbeid', 'Anthony Bryans', 'Roger Farr', 'Peter Govey', 'Tom Hugh-Jones']",['Ken Russell'],['United Kingdom'],['English'],['Virgin Vision']
57261,"A group of young boys are stranded alone on an island. Left to fend for themselves, they must take on the responsibilities of adults, even if they are not ready to do so. Inevitably, two factions form: one group (led by Ralph) want to build shelters and collect food, whereas Jack's group would rather have fun and HUNT; illustrating the difference between civilization and savagery.","['James Aubrey', 'Tom Chapin', 'Hugh Edwards', 'Roger Elwin', 'Tom Gaman']","['Lewis M. Allen', 'Phil Crawshaw', 'Barbara Hodgdon', 'Dana Hodgdon', 'Dana Hodgdon']",['Peter Brook'],['United Kingdom'],"['Latin', 'English']",['Two Arts Ltd.']
27977,"Chaplin's last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital - When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']","['Girwood Averill', 'Catherine Hunter', 'Joe Van Meter']",['Charles Chaplin'],['United States'],['English'],['Charles Chaplin Productions']
107091,"In 1959, in San Francisco, the telephone operator Penny Washington leaves her three children to work in her night shift. The shy singer Harrison Winslow is afraid of the stage and quits his audition. The waitress Julia is proposed by her boyfriend and she does not accept; then she regrets and leaves her job to seek him out. The smalltime thief Milo Peck tries to retrieve a collection of stamps that he had stolen from a boy. They embark in a bus and the driver Hal distracts while driving and has a serious accident, and driver and passengers die. Meanwhile, Frank Reilly is driving his pregnant wife Eva Reilly to the hospital. Frank successfully escapes from the bus but Eva is nervous and delivers her baby in the car. The souls of the four passengers become the guardian angels and the invisible friends of the boy Thomas Reilly. Seven years later, Penny, Julia, Harrison and Milo conclude that they are harming the boy and they decide to become invisible also to him. Thirty and something years later, Hal returns with his bus to take them four and the quartet learns that they had all those years to resolve the issues of their lives. They ask Hal to stall and give some more time for them to resolve their unfinished lives and they decide to come back to Thomas, who is now a tough businessman and indecisive in his relationship with girlfriend Anne, and ask him to help them to resolve their issues and become free souls. In the end, Thomas also becomes a better man.","['Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick', 'Tom Sizemore']","['Ellen Adolph', 'Clay Alexander', 'Christopher Aubin', 'Tim August', 'Bob Barnard']",['Ron Underwood'],['United States'],['English'],"['Universal Pictures', 'Alphaville Films', 'Stampede Entertainment']"
57163,"Hud Bannon is a ruthless young man who tarnishes everything and everyone he touches. Hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the consequences. There is bitter conflict between the callous Hud and his stern and highly principled father, Homer. Hud's nephew Lon admires Hud's cheating ways, though he soon becomes aware of Hud's reckless amorality to bear him anymore. In the world of the takers and the taken, Hud is a winner. He's a cheat, but, he explains ""I always say the law was meant to be interpreted in a lenient manner.""","['Paul Newman', 'Melvyn Douglas', 'Patricia Neal', 'Brandon De Wilde', 'Whit Bissell']",[''],['Martin Ritt'],['United States'],['English'],['Salem-Dover Productions']
