imdbId,plot,cast,crew,director,countries,languages,production_companies
117110,The Muppets are back into action in another movie based on a novel written by Robert Louis Stevenson. Kermit the Frog and his colleagues go on a warfare against ruthless pirates. They also share their problem-solving journey on sea to rescue a treasure.,"['Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop', 'Dave Goelz']","['Heather Asch', 'Jon Baker', 'Marc Baker', 'Abigail Belknap', 'Tatiana Bicât']",['Brian Henson'],['United States'],['English'],"['Walt Disney Pictures', 'Jim Henson Productions']"
112573,"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.","['James Robinson', 'Sean Lawlor', 'Sandy Nelson', 'James Cosmo', 'Sean McGinley']","['Martin Adams', 'Emma Angel', 'Simon Atherton', 'Sean Barrett', 'Eric Bastin']",['Mel Gibson'],['United States'],"['English', 'French', 'Latin', 'Scottish Gaelic', 'Italian']","['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.', 'Icon Productions']"
75314,"Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. After an incident, he believes he has to do whatever he needs to make the world a better place.","['Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito', 'Garth Avery']","['Keith Addis', 'Marion Billings', 'Pat Dodds', 'Amy Holden Jones', 'Eugene Iemola']",['Martin Scorsese'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Bill/Phillips', 'Italo/Judeo Productions']"
113326,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. Meanwhile, one of those petty thugs in the local gang stumbles into a criminal situation way over his head. Blinded by greed, his involvement draws his gang, the kid, Keong, and the whole neighborhood into a deadly crossfire. When the lazy cops fail to successfully resolve matters, Keong takes things into his own hands. Needless to say, much spectacular kung-fu and outrageous action sequences follow....","['Jackie Chan', 'Anita Mui', 'Françoise Yip', 'Bill Tung', 'Marc Akerstream']","['Sean Benbow', 'Al Cerullo', 'Jackie Chan', 'Glen Chin', 'Kayenn CocoMay']",['Stanley Tong'],['Hong Kong'],"['Cantonese', 'English']","['Golden Harvest Company', 'Golden Way Films Ltd.', 'Maple Ridge Films', 'Paragon Films Ltd.', 'Toho-Towa']"
115645,"When teenage son Jacob is being accused of murdering his girlfriend, the well-respected and close-knit Ryan family is in turmoil. Jacob flees, father Ben destroys possible evidence, the village community turns hostile and mother Carolyn is forced to temporarily close her doctor's practice. Then Jacob gets arrested and soon finds himself and his family entangled in a web of truth, trust and lies, all on his way to court.","['Meryl Streep', 'Liam Neeson', 'Edward Furlong', 'Julia Weldon', 'Alfred Molina']","['Josué D. Aguilar', 'David L. Corrigan', 'Robert Dawson', 'Ned Dowd', 'Eric Fisher']",['Barbet Schroeder'],['United States'],['English'],"['Caravan Pictures', 'Hollywood Pictures']"
113774,"In a town where half the men die down the coalpit, Margaret MacNeil is quite happy being single. Until she meets Neil Currie, a charming and sincere bagpipe-playing, Gaelic-speaking dishwasher. But no matter what you do, you can't avoid the spectre of the pit forever.","['Helena Bonham Carter', 'Clive Russell', 'Craig Olejnik', 'Kate Nelligan', 'Kenneth Welsh']","['Mairi Bett', 'Nicky Luca', 'Simon McCleave', 'Debbie Moore', 'Mary Vingoe']",['Mort Ransen'],"['Canada', 'United Kingdom']","['English', 'Scottish Gaelic', 'Cantonese']","['British Screen Productions', 'Ciné Télé Action', 'Glace Bay Pictures', 'Malofilm', 'National Film Board of Canada', 'Nova Scotia Film Development Corporation', 'Ranfilm', 'Skyline Films', 'Société de Développement des Entreprises Culturelles', 'Téléfilm Canada', 'imX Communications']"
112373,"Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first fully-rounded portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust.","['Isa Baschwitz', 'Mary Bos', 'Kenneth Branagh', 'Janny Brandes-Brilslijper', 'Glenn Close']","['Greo Belgers', 'Jennifer Challenger', 'Chris Evans', 'Sandy Mitchell', 'Arnold Newman']",['Jon Blair'],"['United Kingdom', 'United States', 'Netherlands']","['English', 'German', 'Dutch']","['The Jon Blair Film Company', 'British Broadcasting Corporation (BBC)', 'Disney Channel', 'Anne Frank House']"
115033,"This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and begins to read avidly. Something of a social misfit, he is fascinated by morbid subjects such as poisons and murder. His family environment is intolerable to him and, in particular, his stepmother torments him. He decides to poison those who annoy him, first with antimony and later with thallium. He smugly thinks himself cleverer than all those around him, but nevertheless he is caught and sentenced to 'rehabilitation' at a psychiatric institution. Once there, he undertakes to deceive the new eminent psychiatrist sent there to 'cure' him, thereby securing his release.","['Tobias Arnold', 'Ruth Sheen', 'Roger Lloyd Pack', ""Hugh O'Conor"", 'Norman Caro']","['Dennis Davidson', 'Peter Dress', 'Jimmy C. Gerum', 'Polly Jefferies', 'Abbe Lanning']",['Benjamin Ross'],"['United Kingdom', 'Germany', 'France']",['English'],"['Bavaria Film and Television Fund', 'British Screen Productions', 'Eurimages', 'Haut et Court', 'Mass Productions', 'Pandora Cinema', 'Starhaus Filmproduktion']"
116606,"Joe and Lucy are roommates and best friends. Lucy, whose love life is embarrassingly dull, convinces Joe, who is infatuated with a neighbor he's never met, that if they don't have stable romances within a month, they must jump off the Brooklyn Bridge.","['Sarah Jessica Parker', 'Eric Schaeffer', 'Ben Stiller', 'Elle Macpherson', 'James Rebhorn']","['Jodie Adair', 'Todd Anthony', 'Franck Chantayan', 'Cydney Cort', 'Donna Desidiri']",['Eric Schaeffer'],['United States'],['English'],"['Motion Picture Corporation of America', 'TriStar Pictures']"
114536,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.","['Andy Garcia', 'Alan Arkin', 'Rachel Ticotin', 'Joe Pantoliano', 'Holland Taylor']","['Julie Arenal', 'Michael Battaglia', 'Steven Belgard', 'Judith M. Brown', 'Casey Cavalier']",['Andrew Davis'],['United States'],['English'],"['Chicago Pacific Entertainment', 'Savoy Pictures']"
117427,"Idealistic Sandra Beecher has just started working as a science teacher at Kona-Pali High School in Hawaii, being hired for this job despite her teaching background being in English. Her reason for taking the job is largely to run away from the mainland and a failed marriage. She finds that her students are an unmotivated lot, largely because there are low societal expectations of them, including from their parents and the school faculty. As such, she directs a handful of her most unmotivated students to attend a regional science fair at which there are no Kona-Pali displays to come up with their own science fair projects. An incident at the fair does spur one of her students, Daniel Webster, self-professed as not being good at most things but believing he is a good designer, to announce, with the support of his fellow students, that they want to build a solar powered car of his design as their project, and to enter that car in the upcoming Inter-island Race. American Corporate giant, CelTech, has agreed to sponsor the winner of that race for the grueling six day, 2,800km long Trans-Australian World Solar Challenge, at which the best minds in this field - corporate and academic - will be participating. CelTech expects their own financially supported entry to win the Hawaii race. Despite the odds against them, Ms. Beecher agrees, and is eventually able to convince, albeit reluctantly, the school's shop teacher, Frank Machi, to be another school supervisor on the project. The students, Sandra and Frank have to overcome many obstacles to even getting a finished product to enter the race, from self-doubt, to internal issues which may raise irreconcilable differences between the team members, to mostly everyone external to them believing they cannot achieve their goal. Their largest naysayers are their competitors, including CelTech, and current world champion, Hans Kooiman of the Euro Team, who have an elitist view of their world.","['Halle Berry', 'Jim Belushi', 'Bill Hunter', 'Casey Affleck', 'Eliza Dushku']","['Ronald Arthur Baker', 'Wenden K. Baldwin', 'Jason Bath', 'Kerry Fetzer', 'Steven R. Kutcher']",['Charles T. Kanganis'],['United States'],"['English', 'Hawaiian', 'Russian']",['TriStar Pictures']
106473,"This movie is based on actual events, but it says it is not all about one specific incident. It documents St. Vincent's Orphanage in Canada, where many of the boys suffer physical, emotional, and sexual abuse at the hands of the brothers who run the facility. When the stories are surfaced and a police investigation is begun, religious and political groups work to silence the story to keep it from reaching the public.","['Henry Czerny', 'Johnny Morina', 'Brian Dooley', 'Philip Dinn', 'Brian Dodd']","['Yves Amyot', 'Maria Armstrong', 'Daniel Auclair', 'Sylvie Boily', 'Micheline Bonin']",['John N. Smith'],['Canada'],['English'],"['Ciné Télé Action', 'National Film Board of Canada (NFB)', 'Canadian Broadcasting Corporation (CBC)', 'Téléfilm Canada']"
103859,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger, he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatized by this, his work goes badly downhill. But then, Jacqueline's more quietly attractive assistant, Angela, who has been dating Marcus' best friend, shows herself more than a little concerned by his perilous state.","['Eddie Murphy', 'Robin Givens', 'Halle Berry', 'David Alan Grier', 'Martin Lawrence']","['Michele Ali', 'Lucius Barre', 'Orville Bennett', 'Andre B. Blake', 'Kenny Blank']",['Reginald Hudlin'],['United States'],"['English', 'French']","['Paramount Pictures', 'Imagine Films Entertainment', 'Eddie Murphy Productions']"
109424,"Wong Kar-Wai's movie about two love-struck cops is filmed in impressionistic splashes of motion and color. The first half deals with Cop 223, who has broken up with his girlfriend of five years. He purchases a tin of pineapples with an expiration date of May 1 each day for a month. By the end of that time, he feels that he will either be rejoined with his love or that it too will have expired forever. The second half shows Cop 663 dealing with his breakup with his flight attendant girlfriend. He talks to his apartment furnishings until he meets a new girl at a local lunch counter.","['Brigitte Lin', 'Tony Leung Chiu-wai', 'Faye Wong', 'Takeshi Kaneshiro', 'Valerie Chow']","['Michel Burstein', 'Keung Chan', 'Wan-Yu Chan', 'Ye-cheng Chan', 'Johnnie Kong']",['Kar-Wai Wong'],['Hong Kong'],"['Cantonese', 'English', 'Japanese', 'Hindi', 'Mandarin', 'Punjabi', 'Urdu']",['Jet Tone Production']
114808,"""Dottore"" Joe Moretti travels round Sicily doing screen tests for the big Roman studios. He's a conman and takes money or favours for his efforts. Beata, a young illiterate convent girl desperately wants to change her life and falls for him, belatedly he realises his feelings for her. Their love affair is doomed when he's arrested.","['Sergio Castellitto', 'Tiziana Lodato', 'Franco Scaldati', 'Leopoldo Trieste', 'Clelia Rondinella']","['Marco Albertini', 'Franco Fantini', 'Patrizia Pierucci', 'Olivia Sleiter', 'Francesca Spinotti']",['Giuseppe Tornatore'],['Italy'],"['Italian', 'Sicilian', 'Spanish']","['Cecchi Gori Group Tiger Cinematografica', 'RAI Radiotelevisione Italiana']"
116324,"Mel Coplin departs on a mission of discovery dragging his wife and 4 month old son behind. He and wife, Nancy, won't agree on a name for their son until adopted Mel gets in touch with his roots. He assures her that once he knows who he really is, the right name for their boy will be a snap. Enlisting the aid of student-psychologist and part-time adoption agent, Tina Kalb, they embark on a journey across the United States to find Mel's ""birth"" mother. ""The best part,"" Mel tells Nancy, ""is it's all free."" Tina is finishing her dissertation and will film the happy reunion of mother and child as part of her research. For this privilege, she's footing the bill. His adoptive parents are left behind feeling abandoned by an ungrateful son. Clerical errors, mistaken identities, Nancy's misplaced high school friend and his gay lover, and a super-charged libido here and there are thrown into the mix along the way until -- at last -- Mel's real parents, the Schlictings (mispronounced as ""Shit-kings"" by Mrs. Coplin), are discovered in remote New Mexico. There, Mel begins to wonder if he would have been better off not knowing these people, after all.","['Ben Stiller', 'Patricia Arquette', 'Téa Leoni', 'Mary Tyler Moore', 'George Segal']","['Joe Abramson', 'Ryan Allen', 'Scott Ambrozy', 'Tina M. Ameduri', 'Alexis Arnold']",['David O. Russell'],['United States'],['English'],['Miramax']
110647,"Bastian's wish for a sibling comes true when his father remarries, but he's soon having trouble with new stepsister Nicole and with a gang of school bullies, The Nasties. Hiding in the school library, Bastian finds his favorite book, THE NEVERENDING STORY. Later it's found by the gang's leader Slip, who recognizes the book's power and starts to form Fantasia after his bad intentions. When the chaos worsens, the Child-like Empress requests Bastian to move back to the real world, get the book back, and save Fantasia. Some Fantasia characters accidentally travel with him into reality and get lost in different places. Meanwhile, Slip and the other Nasties spread anarchy. Finally, Bastian gets support from Nicole, who begins to believe in the power of Fantasia.","['Jason James Richter', 'Melody Kay', 'Jack Black', 'Carole Finn', 'Ryan Bollman']","['Shelly Adams', 'David Alan Barclay', 'Roger Baron', 'Michael S. Baumohl', 'C. Roger Billings']",['Peter MacDonald'],"['Germany', 'United States']",['English'],"['Cinevox Filmproduktion GmbH', 'Bibo TV Studiobetriebs', 'Dieter Geissler Filmproduktion', 'Media Investment Club', 'Studio Babelsberg', 'Videal GmbH', 'Warner Bros.']"
114131,"Charlie/Josh Charles has been following traffic since he was 4. His other interest was his neighbors' daughter, Amy/Anne Heche. During one of her rare visits to her parents' house, he becomes her first lover until she leaves again. Her parents are separating. Will his, too? After applying for a job with Metro Traffic Control in LA, he finally gets an interview and moves to LA, the Mecca of traffic, before the interview and rents a room. He bumps into Amy in a diner where she's a waitress. After watching one of Amy's dance performances, she tells him that she's seeing someone that she plans on marrying. Getting home, he receives a rejection letter from Metro Traffic. Afterwards, he's seduced by his cougar landlady Ruby/Christine Lahti. Things start looking up for our young hero when he bumps into his big hero, traffic controller Alan Davenport/John Goodman. Amy?","['Josh Charles', 'Anne Heche', 'John Goodman', 'Christine Lahti', 'Christine Ebersole']","['Rosemary Alexander', 'Tom Amundsen', 'Gary W. Anctil', 'Greg Bennett', 'David Bonsukan']",['Bryan Gordon'],['United States'],['English'],"['Fine Line Features', 'Hollywood Road Films', 'New Line Cinema']"
113107,"This is a story of a man (Walker) living with dwarfism who writes an autobiographical account of his life. Flashbacks show he was conceived by a woman (Parillaud) at the end of WWII as she attempts to smuggle herself to America on a troop ship. Caught, she is put ashore back in her homeland of Ireland where she struggles to bring up her dwarf child. Then comes an ongoing affair with a man (Byrne) who becomes a surrogate father to the boy, teaching him about the stars and planets... and calling him ""Frankie Starlight."" After that affair she meets a man (Dillon) who takes her and the boy to America, but they are misfits in the prairie lands of the West and soon return home to Ireland where the boy grows to manhood as a writer.","['Corban Walker', 'Niall Toibin', 'Owen Roe', 'Gabriel Byrne', 'Anne Parillaud']","['Chris Allies', 'Alexis Arnold', 'Jessie Barza', 'Chris Burke', 'John Burns']",['Michael Lindsay-Hogg'],"['Ireland', 'United Kingdom', 'France', 'United States']",['English'],"['Bord Scannán na hÉireann / The Irish Film Board', 'Canal+', 'Channel Four Films', 'Ferndale Films', 'Fine Line Features', 'Pandora Cinema', 'RIMB', 'Raidió Teilifís Éireann', 'Someone']"
113451,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the lawman emerges as a prime suspect and he has to deal with his personal feelings as well as the case.","['David Caruso', 'Linda Fiorentino', 'Chazz Palminteri', 'Richard Crenna', 'Michael Biehn']","['Scott M. Anderson', 'Kelley Baker', 'Ramona Diaz Sanchez', 'Tony Gee', 'Michael Greggans']",['William Friedkin'],['United States'],['English'],"['Paramount Pictures', 'Robert Evans Company']"
