imdbId,plot,cast,crew,director,countries,languages,production_companies
92112,"Hard rock idol Sammi Curr burns to death in a hotel fire. His biggest fan, Lakeridge High School student and resident metal head Eddie Weinbauer is devastated by the news and turns to local radio DJ ""Nuke"" for emotional support. After a heated discussion about the deceased rock star, Nuke presents Eddie with a rare demo record, the last ever recorded by Sammi and the only copy in existence. Overwhelmed by Nuke's generosity, Eddie accepts the gift without hesitation, unaware of it's dark role in things to come. After constant humiliation and a near drowning at the hands of school bully Tim Hainy and his sports jock friends, Eddie becomes enraged and vows revenge on all those who have wronged him, much to the dismay of love interest, Leslie and best friend, Roger. Alone in his room with feelings of rage and retribution racing through his mind, Eddie places the new record onto his stereo and is shocked to discover that he can communicate with the deceased rock star when it is rotated backwards. Playing upon both Eddie's loyalty and emotional vulnerability, Sammi instructs the teenager on how to get back at those who have caused him so much pain, instructions that the easily manipulated Eddie carries out, prompting the usual 'underdog gets his own back' results. At first it's all fun and games as Hainy and his cohorts get their just desserts, but when Hainy's girlfriend is nearly killed by supernatural forces, Eddie realizes that he is nothing more than a pawn in a much more sinister plot and wants out. When Eddie tries to destroy the record, an evil version of Sammi is resurrected (complete with supernatural powers) and goes on a rampage at the high school Halloween dance, turning Eddie's involvement with the devilish rock star into a spine tingling nightmare not only for the young headbanger, but for his school and hometown as well. Can Eddie stop the demonic Sammi before he sends the entire town straight to hell? One thing's for sure, the teenagers of Lakeridge High are in for a Halloween they'll never forget.","['Marc Price', 'Tony Fields', 'Lisa Orgolini', 'Doug Savant', 'Elaine Joyce']","['Devorah S.F. Arlook', 'Page Lynn Campbell', 'Nick Chaput', 'Debbie Coe', 'Gloria Crist']",['Charles Martin Smith'],['United States'],['English'],['De Laurentiis Entertainment Group (DEG)']
90917,"Paul Conway and his mother Jeannie Conway travel to a new town where Paul will join the local university invited by Dr. Johanson. They bring the robot BB that was developed by Paul, who is a genius in robotics. Paul befriends the paperboy, Tom Toomey, and has a crush on his next door neighbor, Samantha Pringle, whose abusive alcoholic father Harry Pringle frequently hurts her. One day, Paul, Sam, Tom and BB are playing basketball and the ball falls in the field of their paranoid grumpy neighbor Elvira Parker who won't give it back to the teenagers. On Halloween, Tom convinces Paul to let BB open the padlock of the entrance to Elvira's house. However, there is an alarm system and Elvira blows up BB with her shotgun. Then Harry pushes his daughter down the stairs, and the doctors leave her brain-dead connected to life support. However, Paul convinces Tom to go to the hospital to rescue Sam, and then he implants BB's chip into her brain, resurrecting Samantha. But will she come back to life normal?","['Matthew Labyorteaux', 'Kristy Swanson', 'Michael Sharrett', 'Anne Twomey', 'Anne Ramsey']","['Ruth Ellen Daniels', 'William H. Faeth', 'Patti Hawn', 'Keith Huber', 'Marianne Maddalena']",['Wes Craven'],['United States'],['English'],"['Warner Bros.', 'Pan Arts', 'Layton']"
91605,"14. century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence which is considerable.","['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin', 'Michael Lonsdale']","['Frans J. Afman', 'Daniele Alexandre-Bidon', 'Laurence Duval Annaud', 'Padre Angelo Arpa', 'François Avril']",['Jean-Jacques Annaud'],"['West Germany', 'Italy', 'France']","['English', 'Italian', 'Latin', 'German']","['Constantin Film', 'Cristaldifilm', 'Les Films Ariane', 'Zweites Deutsches Fernsehen (ZDF)', 'Allied Filmmakers', 'FR 3 Cinéma', 'RAI Radiotelevisione Italiana']"
91306,"Terry works for a bank, and uses computers to communicate with clients all over the world. One day she gets a coded message from an unknown source. After decoding the message, Terry becomes embroiled in an espionage ring. People are killed, and Terry is chased. Throughout she remains in contact with this unknown person, who needs Terry to help save his life.","['Whoopi Goldberg', 'Stephen Collins', 'John Wood', 'Carol Kane', 'Annie Potts']","['Anthony Blake Brand', 'Patti Calhoun', 'Jane Dunbar', 'Joan Eisenberg', 'Jay Fisher']",['Penny Marshall'],['United States'],['English'],"['Lawrence Gordon Productions', 'Silver Pictures', 'Twentieth Century Fox']"
91738,"Peggy Sue Bodell (Turner) attends her 25-year high school reunion after separating from her cheating husband, Charlie (Cage). She regrets the decisions she has made in her life, such as getting pregnant by Charlie in high school. When she faints at the reunion, she wakes up in 1960 - and is given the chance to relive her life.","['Kathleen Turner', 'Nicolas Cage', 'Barry Miller', 'Catherine Hicks', 'Joan Allen']","['Toni Basil', 'Chrissy Bocchino', 'Michael Crane', 'Mary Jane Faris', 'Murdo Laird']",['Francis Ford Coppola'],['United States'],['English'],"['TriStar Pictures', 'Rastar Pictures', 'Zoetrope Studios', 'Delphi V Productions']"
90555,"Intrigued by the near-death experience of the rugged hunter, Michael J. ""Crocodile"" Dundee, after a close encounter with a monstrous saltwater crocodile, the New York City reporter, Sue Charlton, travels to Australia, to meet the legend in person. There, in the dusty hamlet of Walkabout Creek and the formidable outback, dangerous situations and unforeseen romantic complications await; however, Sue already knows that nothing compares to the urban jungle of the great Big Apple. So, like a fish out of water, Mick leaves Australia for the first time in his life for Manhattan's concrete maze, where he comes face-to-face with the complexities of modern life. But, will the unpretentious bushman ever adapt to the big city?","['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil', 'Ritchie Singer']","['Doon Allen', 'Dale Aspin', 'Victor Atkinson', 'Elizabeth Benjamin', 'Amanda Bennett']",['Peter Faiman'],['Australia'],['English'],['Rimfire Films']
92493,"One short year after the life-changing adventure in Crocodile Dundee (1986), the rugged hunter from Down Under, Michael J. ""Crocodile"" Dundee, has managed to become a legend even in New York City. Living happily with Newsday's tenacious journalist, Sue Charlton, Mick will soon find himself neck-deep in trouble, when the love of his life becomes the target of the murderous Colombian drug cartel leader, Luis Rico. Now, from Manhattan's urban jungle to Walkabout Creek's dangerous wilderness, Mick will have to put to good use his unparalleled survival skills, to protect Sue from Rico's evil henchmen. But, do they know that they are no match for the Australian Crocodile Dundee?","['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo', 'Steve Rackman']","['Jeffrey Bacon', 'Angus Banks-Stewart', 'Jeff Barber', 'Peter Best', 'Peter Borosh']",['John Cornell'],['Australia'],"['English', 'Spanish', 'Japanese']","['Paramount Pictures', 'Rimfire Films']"
92105,"Harry and Archie are released from prison ready to collect their Social Security. How could they get into trouble at their age? Let's count the ways; A parole officer who is a famous criminal groupie, Dead end where people don't know they are dealing with dangerous, though older, criminals, a hit man who can barely see, but who still has an outstanding contract on them. Does anyone still rob trains?","['Burt Lancaster', 'Kirk Douglas', 'Charles Durning', 'Alexis Smith', 'Dana Carvey']","['Brad Dechter', 'Kirk Douglas', 'Debra Ginsberg', 'Michael Givens', 'Vic Heutschy']",['Jeff Kanew'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners II', 'Bryna Productions']"
91991,"Sadly, all good things must come to an end, and now, the party is over for the carefree, pampered, and very white California kid, Mark Watson. As a result, with his self-made millionaire father refusing to pay the tuition to attend the prestigious Harvard Law School, Mark's only hope rests on a full scholarship intended for an African-American applicant, and a bunch of tanning pills. Now, with his curly perm and the dark complexion, Mark can fraudulently make his dream come true; however, has Mark ever considered the ramifications, moral and legal, of his deception?","['C. Thomas Howell', 'Rae Dawn Chong', 'Arye Gross', 'James Earl Jones', 'Melora Hardin']","['Rocky Alan', 'Lori A. Balton', 'Stan Cohen', 'Phyllis Gardner', 'Charles Harrington']",['Steve Miner'],['United States'],['English'],"['Balcor Film Investors', 'Steve Tisch Company']"
90863,"Pool hustler Fast Eddie Felson finds the young, promising pool player Vincent in a local bar and he sees in him a younger version of himself. To try and make it as in the old days, Eddie offers to teach Vincent how to be a hustler. After some hesitations Vincent accepts and Eddie takes him and Vincent's girlfriend Carmen on a tour through the country to work the pool halls. However, Vincent's tendency to show off his talent and by doing so warning off the players and losing money, soon leads to a confrontation with Eddie.","['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio', 'Helen Shaver', 'John Turturro']","['Kathy Anderson', 'William Arnold', 'Karen Bruck', 'Tracy Cutts', ""Joseph D'Amato""]",['Martin Scorsese'],['United States'],"['English', 'Spanish']","['Touchstone Pictures', 'Silver Screen Partners II']"
