imdbId,plot,cast,crew,director,countries,languages,production_companies
443456,"A mother and her daughter, a mother and her son, and a man living with one and attracted to the other. Miro, a teen from Sarajevo, lives near King's Cross with his mother; he's nimble, able to run across roofs, so his uncle hires him to break into office skylights, so the uncle can boost computers. Twice they steal from Will's architectural firm, so Will stakes it out at night. He follows Miro home and returns the next day and meets Miro's mother, Amira. At home, Will's relationship with Liv is strained - he feels outside Liv and her daughter Bea's circle. The stakeout and Amira's vulnerability are attractive alternatives to being at home. The police, too, watch Miro.","['Jude Law', 'Robin Wright', 'Martin Freeman', 'Juliette Binoche', 'Rafi Gavron']","['Simon Adams', 'Holly Asquith', 'Guy Barker', 'John Barnes', 'Ilka Becker']",['Anthony Minghella'],"['United Kingdom', 'United States']","['English', 'Serbo-Croatian']","['Miramax', 'Mirage Enterprises']"
454776,"In 1797, William Wilberforce (Ioan Gruffudd), the great crusader for the British abolition of slavery, is taking a vacation for his health even while he is sicker at heart for his frustrated cause. However, meeting the charming Barbara Spooner (Romola Garai), Wilberforce finds a soulmate to share the story of his struggle. With few allies such as his mentor, John Newton (Albert Finney), a slave ship Captain turned repentant Priest who penned the hymn, ""Amazing Grace"", future Prime Minister William Pitt (Benedict Cumberbatch), and Olaudah Equiano (Youssou N'Dour), the erudite former slave turned author, Wilberforce fruitlessly fights public indifference and moneyed opposition determined to keep their exploitation safe. Nevertheless, Wilberforce finds the inspiration in newfound love to rejuvenate the fight with new ideas that would lead to a great victory for social justice.","['Ioan Gruffudd', 'Romola Garai', 'Benedict Cumberbatch', 'Albert Finney', 'Michael Gambon']","['Colette Appleby', 'Holly Asquith', 'Guy Barker', 'Kevin Belmonte', 'Bob Beltz']",['Michael Apted'],"['United States', 'United Kingdom']",['English'],"['Bristol Bay Productions', 'Ingenious Film Partners', 'Sunflower Productions', 'Ingenious Film Partners 2', 'Walden Media']"
94118,"Following the hairy adventure in Teen Wolf (1985), now Scott Howard's equally unpopular and unathletic cousin, Todd, discovers the family's dirty little secret. And as Todd unexpectedly receives a college boxing scholarship, the cat is out of the bag. Now, there's no turning back--the once-feeble student is a celebrity, catching the eye of the university's pretty girls. However, being a teenage werewolf comes at a price. Will Todd see the error of his ways? Is he willing to accept responsibility for his actions and put his superhuman powers to good use?","['Jason Bateman', 'Kim Darby', 'John Astin', 'Paul Sand', 'James Hampton']","['David L. Aaron', 'Randy Allaire', 'Pat Amore', 'Robert J. Anderson Jr.', 'Laura Ardzrooni']",['Christopher Leitch'],['United States'],['English'],['Atlantic Entertainment Group']
443706,"A serial killer in the San Francisco Bay Area taunts police with his letters and cryptic messages. We follow the investigators and reporters in this lightly fictionalized account of the true 1970s' case as they search for the murderer, becoming obsessed with the case. Based on Robert Graysmith's book, the movie's focus is the lives and careers of the detectives and newspaper people.","['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards', 'Robert Downey Jr.', 'Brian Cox']","['William Armstrong', 'Mark Arneson', 'Mark Atherlay', 'George Bawart', 'Gretchen Belli']",['David Fincher'],['United States'],['English'],"['Paramount Pictures', 'Warner Bros.', 'Phoenix Pictures']"
425379,"In this third installment of the Pusher trilogy we follow Milo, the charismatic Serbian (bad) cook slash Copenhagen druglord preparing the food for his daughter's birthday, attending rehab meetings from his drug addiction and -conform Pusher tradition- getting involved in a drug deal that does not quite work out as planned...","['Zlatko Buric', 'Marinela Dekic', 'Slavko Labovic', 'Ramadan Huseini', 'Ilyas Agac']","['Helle Bruun Andersen', 'Peter Hingebjerg', 'Lennart Jakobsen', 'Ada Kaalund', 'Jessica Loddo']",['Nicolas Winding Refn'],['Denmark'],"['Serbian', 'Danish', 'Polish']","['Det Danske Filminstitut', 'Nordisk Film', 'TV2 Danmark', 'Pusher III Ltd.', 'NWR Film Productions']"
36154,"On her way home, a solitary woman picks up a frail flower. Then, she drops her key. Exhausted, the mysterious lady finally enters her home and falls asleep in a deep, comfortable armchair. However, even in her intimate dreams, an intangible dark presence blemishes her afternoon nap; she tries to catch it, but her efforts are in vain. And as the confined environment gradually becomes a maze-like purgatory, bizarre but perfect doppelgangers of her physical self materialise in the house. Before long, an old record player playing a never-ending tune, a telephone, and a sharp serrated bread knife become part of the nightmare. But the blade thirsts for blood, and the woman hungers for a way out. Can the undivided mind/matter entity escape consciousness?","['Maya Deren', 'Alexander Hammid']",[''],['Maya Deren'],['United States'],['None'],['']
486946,"Four middle-aged men decide to take a road trip from Cincinnati to the Pacific in order to get away from their lives which are leading them nowhere. Taking their motorcycles, these ""Wild Hogs"" tear up the road and eventually stop in New Mexico for a drink not knowing that the bar belongs to the ""Del Fuegos"", a mean biker gang. When the Del Fuegos steal a bike that belongs to the Wild Hogs, the four men form a plan to steal their bike back.","['Tim Allen', 'John Travolta', 'Martin Lawrence', 'William H. Macy', 'Ray Liotta']","['Jeffrey G Baca', 'Bonnie Belknap', 'Aimee Bell', 'Tamara Brock', 'Dustin Brown']",['Walt Becker'],['United States'],['English'],"['Touchstone Pictures', 'Tollin/Robbins Productions', 'Wild Hogs Productions', 'Wintergreen Productions']"
482629,"Jason thought his inheritance was going to be the gift of money and lots of it. Was he ever in for a big surprise. Based on the best-selling book ""The Ultimate Gift"" by Jim Stovall, the story sends trust fund baby Jason Stevens on an improbable journey of discovery, having to answer the ultimate question: ""What is the relationship between wealth and happiness?"" Jason had a very simple relationship with his impossibly wealthy Grandfather, Howard ""Red"" Stevens. He hated him. No heart-to-heart talks, no warm fuzzies, just cold hard cash. So of course he figured that when Red died, the whole ""reading of the will"" thing would be another simple cash transaction, that his Grandfather's money would allow him to continue living in the lifestyle to which he had become accustomed. But what Red left him was anything but simple. Red instead devised a plan for Jason to experience a crash course on life. Twelve tasks, which Red calls ""gifts,"" each challenging Jason in an improbable way, the accumulation of which would change him forever.","['James Garner', 'Bill Cobbs', 'Lee Meriwether', 'George Lee', 'Brett Rice']","['Dave Anderson', 'Mackenzie Badger', 'Richard S. Bellina', 'Ralph Boral', 'Brent Bradford']",['Michael O. Sajbel'],['United States'],"['English', 'Spanish']","['The Ultimate Gift LLC', 'Dean River Productions', 'LIFE', 'Life (n) Media', 'Stanford Financial Group']"
416449,"In the Battle of Thermopylae of 480 BC an alliance of Greek city-states fought the invading Persian army in the mountain pass of Thermopylae. Vastly outnumbered, the Greeks held back the enemy in one of the most famous last stands of history. Persian King Xerxes led a Army of well over 100,000 (Persian king Xerxes before war has about 170,000 army) men to Greece and was confronted by 300 Spartans, 700 Thespians, and 400 Thebans. Xerxes waited for 10 days for King Leonidas to surrender or withdraw but left with no options he pushed forward. After 3 days of battle all the Greeks were killed. The Spartan defeat was not the one expected, as a local shepherd, named Ephialtes, defected to the Persians and informed Xerxes that the separate path through Thermopylae, which the Persians could use to outflank the Greeks, was not as heavily guarded as they thought.","['Gerard Butler', 'Lena Headey', 'Dominic West', 'David Wenham', 'Vincent Regan']","['Tony Acosta Jr.', 'Simon Alain', 'Barbara Arsenault', 'Marie-Elaine Bailly', 'Nancy Banks']",['Zack Snyder'],"['United States', 'Canada', 'Bulgaria']",['English'],"['Warner Bros.', 'Legendary Entertainment', 'Virtual Studios', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', ""Mel's Cite du Cinema"", 'Nimar Studios']"
475937,"In 1966, somewhere in Russia, a wounded woman drives a truck to an isolated farm with two babies. Forty years later, the film producer Marie Jones leaves her daughter in California and travels back to her home land in the wilderness of Russia. Marie is one of the children and had received a phone call from the notary public Andrei Misharin, who told her where the farm of her family is located. Marie arrives at the abandoned house and meets the stranger Nicolai, who tells her that he had also received a call from Misharin and he is her twin brother. Weird things happen in the house and Marie and Nicolai are haunted by zombie-like ghosts of themselves. Further, they find that they are trapped in the house and can not leave the place.","['Anastasia Hille', 'Karel Roden', 'Valentin Ganev', 'Paraskeva Djukelova', 'Carlos Reig-Plaza']","['Mar Abadín', 'Eduardo Albaladejo', 'Víctor Antolín', 'Jordi Aragay', 'Oriol Aragay']",['Nacho Cerdá'],"['Spain', 'United Kingdom', 'Bulgaria']","['English', 'Russian']","['Castelao Producciones', 'Filmax International', 'Filmstudio Bojana', 'Future Films', 'Radiovision']"
