imdbId,plot,cast,crew,director,countries,languages,production_companies
106834,"Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the U.S. from a young age. She becomes a model in advertising, and her New York agent, ""the Countess"" (Sir John Hurt), sends her to his ranch in California to shoot a commercial, set against the background of mating whooping cranes. There, she befriends Bonanza Jellybean (Rain Phoenix), one of the cowgirls at the beauty ranch. The cowgirls take command of the ranch from the Countess and drug the cranes with peyote. The Police besiege the ranch.","['Uma Thurman', 'Lorraine Bracco', 'Pat Morita', 'Angie Dickinson', 'Keanu Reeves']","['Julie Ashby', 'Simon Babbs', 'Andy del Barco', 'Peter Barnett', 'Kaj. Sören Benson']",['Gus Van Sant'],['United States'],"['English', 'German']","['New Line Cinema', 'Fourth Vision']"
106873,"A spoof of the late '80s and early '90s suspense thrillers and murder mysteries, including Basic Instinct, Sleeping With The Enemy, and Cape Fear. A cop/attorney (yes he's both) is seduced by a woman while his wife is having an affair with a mechanic. Lots of other subplots and visual gags in the style of Naked Gun. Check the rating.","['Armand Assante', 'Sherilyn Fenn', 'Kate Nelligan', 'Sean Young', 'Christopher McDonald']","['Marco Assante', 'Carol Bawer', 'Jamie D. Boscardin', 'Joe Everett', 'Katie Gilbert']",['Carl Reiner'],['United States'],"['English', 'Yiddish']",['Metro-Goldwyn-Mayer (MGM)']
106332,"""Farewell, My Concubine"" is a movie with two parallel, intertwined stories. It is the story of two performers in the Beijing Opera, stage brothers, and the woman who comes between them. At the same time, it attempts to do no less than squeeze the entire political history of China in the twentieth century into a three-hour time-frame.","['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge', 'Da Ying']","['Linda Jaivin', 'Kei Shu', 'Norman Wang']",['Kaige Chen'],"['China', 'Hong Kong']",['Mandarin'],"['Beijing Film Studio', 'Tomson Films', 'China Film Co-Production Corporation']"
109783,"Kathy is married to Peter. Now she can't help but wonder how things could have been if she got together with her old boyfriend, Tom. Being married prevents from doing that so she asks her friend, Emily to go to him and see if she can sleep with him then tell Kathy how it was. When Emily tells Kathy that things were awesome, their friendship suffers, at the same so does Kathy's marriage. Things get even more complicated when Emily learns she's pregnant, and she's not certain if it's Tom's or her boyfriend, Elliot.","['Harley Jane Kozak', 'Elizabeth McGovern', 'Bill Pullman', 'Brad Pitt', 'Larry Miller']","['Terry Edinger', 'Wayne Fitzgerald', 'Peter D. Graves', 'Amy Jackson', 'Mary Ann Marino']",['Donald Petrie'],['United States'],['English'],"['Nelson Entertainment', 'Nelson Entertainment']"
106881,"After a terrible air disaster, survivor Max Klein emerges a changed person. Unable to connect to his former life or to wife Laura, he feels godlike and invulnerable. When psychologist Bill Perlman is unable to help Max, he has Max meet another survivor, Carla Rodrigo, who is racked with grief and guilt since her baby died in the crash which she and Max survived.","['Jeff Bridges', 'Isabella Rossellini', 'Rosie Perez', 'Tom Hulce', 'John Turturro']","['Kara Baker', 'David M. Bernstein', 'Gordon Black', 'Bob Boyle', 'Bart Brown']",['Peter Weir'],['United States'],['English'],"['Spring Creek Productions', 'Warner Bros.']"
106880,"['A mockumentary chronicling the rise and fall of NWH, a not particularly talented--or particularly bright but always controversial--hip-hop group.']","['Mark Christopher Lawrence', 'Larry B. Scott', 'Rusty Cundieff', 'Kasi Lemmons', 'Howie Gold']","['Steven Adams', 'Thomas E. Anderson', 'Barbara Bass', 'Greg Bennett', 'Tony Cavazo']",['Rusty Cundieff'],"['United States', 'United Kingdom']",['English'],"['Incorporated Television Company', 'Oakwood Productions']"
111732,"Monty is a student, and when his computer crashes, he's left with only a single paper copy of his thesis. Frightened of losing it, he immediately rushes out to photocopy it, only to stumble and drop it down a grate. Searching the basement of the building, he discovers that it has been found by Simon, a squatter. Simon makes a deal with Monty: for every day's accommodation and food that Monty gives him, he will give a page of the thesis in return.","['Joe Pesci', 'Brendan Fraser', 'Moira Kelly', 'Patrick Dempsey', 'Josh Hamilton']","['David Alberico', 'Patricia J. Amaral', 'Kara Baker', 'Margaret Bedolla', 'Amy Berk']",['Alek Keshishian'],['United States'],['English'],"['Spring Creek Productions', 'Warner Bros.']"
106926,"Around thirty years after Arlis witnessed his father murdering a family, he runs into Kay, who happens to be the family's baby, who was spared. Kay and Arlis suspect nothing about each other, but when his father returns, old wounds are reopened.","['Julia McNeal', 'Ron Kuhlman', 'Jerry Swindall', 'Ryan Bohls', 'James Caan']","['Ellie Archer', 'Alexis Arnold', 'Charles Bartlett', 'Charles Bazaldua', 'Samuel Bokebza']",['Steve Kloves'],['United States'],['English'],"['Mirage Enterprises', 'Spring Creek Productions']"
111712,"Mrs. Edwina Broome (Natasha Richardson) has just moved into the neighborhood known as ""Widows' Peak"", so called due to the prevalent marital status of the residents, who tend to be a rather exclusive bunch. The residents are all curious about their new neighbor, but no one can seem to get much information about her, including Queen bee Mrs. Doyle-Counihan (Dame Joan Plowright), whose son is busy wooing Edwina. Miss Katherine O'Hare. (Mia Farrow) and Edwina have an immediate dislike for each other, however, and soon some accidental encounters begin to look like Edwina is trying to ruin her new rival. The problems escalate and the town is in an uproar, but they get no closer to solving the mystery of the newcomer.","['Mia Farrow', 'Joan Plowright', 'Natasha Richardson', 'Adrian Dunbar', 'Jim Broadbent']","['Brian Burton', 'Alison Crosbie', 'Niamh Daly', 'Jill Dempsey', 'Paul Dunthorne']",['John Irvin'],"['United Kingdom', 'Ireland']","['Irish', 'English']","['British Screen Productions', 'Jo Manuel Productions', 'The Rank Organisation']"
106941,"Doug is a young man who works all day as a concierge at a luxurious hotel, saving money to make his own business. Unfortunately, when he finds the financial supporter he needs, he discovers that his ""savior"" is having an affair with the woman he loves. Now, he must choose between money and love.","['Michael J. Fox', 'Gabrielle Anwar', 'Anthony Higgins', 'Michael Tucker', 'Bob Balaban']","['Francie Brown', 'Jean Marie Carroll', 'Wayne Fitzgerald', 'Gavin I. Glynn', 'Sandy Green']",['Barry Sonnenfeld'],['United States'],['English'],['Imagine Entertainment']
106918,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...","['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Hal Holbrook', 'Terry Kinney']","['David L. Abell', 'Jennifer Blair', 'Robin Borman-Wizan', 'Brooke Brooks', 'Lauren Buckley']",['Sydney Pollack'],['United States'],['English'],"['Davis Entertainment', 'Mirage Enterprises', 'Paramount Pictures', 'Scott Rudin Productions']"
106965,"Fishermen separate a young orca whale (Willy) from his parents and he ends up in a fish bowl at a marina. Meanwhile, a street kid runs afoul of the law and gets caught vandalising the marina, but his social worker gets him off the hook (so to speak) provided he cleans up his mess at the marina. While there, he befriends the whale and teaches him tricks, something the trainer hasn't been able to do. But when Willy is a dud in front of the audience, the marina owner plans some bad things, and the boy and his friends must try to (*** MAJOR SPOILERS ***) free Willy.","['Jason James Richter', 'Lori Petty', 'Jayne Atkinson', 'August Schellenberg', 'Michael Madsen']","['Nina Axelrod', 'Matthew J. Birch', 'Mark Carter', 'Tawny Duel', 'Laura Gary']",['Simon Wincer'],"['United States', 'Mexico']",['English'],"['Alcor Films', 'Warner Bros.', 'Canal+', 'Donner/Shuler-Donner Productions', 'New Regency Productions', 'Estudios Churubusco Azteca S.A.', 'Warner Bros. Family Entertainment']"
