imdbId,plot,cast,crew,director,countries,languages,production_companies
94612,"Jericho ""Action"" Jackson is a Detroit police sergeant who was demoted from lieutenant for almost tearing the arm off of sexually violent sociopath Sean Dellaplane, whose father is Peter Dellaplane, a major car manufacturer. But Dellaplane himself is violent as well. Dellaplane kills his wife Patrice by shooting her. And then he plants her body in Jackson's apartment, framing Jackson. Dellaplane won't miss Patrice very much, because he has a drug-addicted mistress named Sydney Ash. He keeps Sydney hooked with a free supply of heroin. Jackson suspects Dellaplane of masterminding a murder spree against local officials from the auto workers' union. Dellaplane's mission is to gain a political power base and choose the next president of the United States. Because of what happened to Dellaplane's son Sean, Dellaplane has taken a particular dislike to Jackson. Jackson gets Sydney's help in going after Dellaplane.","['Carl Weathers', 'Craig T. Nelson', 'Vanity', 'Sharon Stone', 'Tom Wilson']","['Paula Abdul', 'Aurorah Allain', 'Gordon Antell', 'Corey Burton', 'Lisa Cogswell']",['Craig R. Baxley'],['United States'],['English'],"['Lorimar Film Entertainment', 'Silver Pictures']"
105316,"As tensions of apartheid spread across South Africa, many students revolts to massive stone throw, a demonstration that comes in a wake of the introduction of Afrikaans language as a means of teaching. This sparks riots among school age young people who have resolved to do what it takes for freedom to come tomorrow. In a township of Soweto, a group of students, led by a beautiful and intelligent young girl, Sarafina, mastermind a plot to rise against the apartheid regime by vehemently rejecting the proposal to have Afrikaans as a medium of instruction. This angers the white people and results in a massive unrest of the students and those others supporting them. Meanwhile, Sarafina's mother accepts a job of a housekeeper in a white household and it angers Sarafina. Following the unrest of students and their possible torture and trial, Sarafina is released from prison, reunites with some of the colleagues and composes a ""Freedom is Coming Tomorrow"" song.","['Leleti Khumalo', 'Whoopi Goldberg', 'Miriam Makeba', 'John Kani', 'Dumisani Dlamini']","['Alison Ellard', 'Fiona Fraser', 'Mark R. Lindsay', 'Mbongeni Ngema', 'Michael Peters']",['Darrell Roodt'],"['South Africa', 'United Kingdom', 'France', 'United States']","['English', 'Zulu']","['British Broadcasting Corporation', 'Distant Horizon', 'Hollywood Pictures', 'Ideal', 'Les Films Ariane', 'Miramax', 'Vanguard Productions', 'Videovision Entertainment']"
102951,"Celeste Talbert has been the queen of the soaps for over two decades. Montana Moorehead needs to get her out of her way before she can move on and begins her program to get her to leave. She hires an old boyfriend of Celeste to be on the show and has Celeste become a murderer in the script, but each attempt has unforseen consequences.","['Cathy Moriarty', 'Teri Hatcher', 'Robert Downey Jr.', 'Sally Field', 'Paul Johansson']","['Cindy Lee Arnold', 'Michael Bircumshaw', 'Mark Burnett', 'Cheryl Burton', 'Cass Coty']",['Michael Hoffman'],['United States'],['English'],['Paramount Pictures']
100046,"Dramatizes the events in 1955-1956 in Montgomery, Alabama, when blacks boycotted public transport because they were forced to sit at the back. Odessa works as a maid for the Thompsons, and as well as she is treated, she feels it is her duty to walk to work, even if it means she is exhausted, and gets to work late.","['Sissy Spacek', 'Whoopi Goldberg', 'Dwight Schultz', 'Ving Rhames', 'Dylan Baker']","['Robert Dawson', 'Chappy Hardy', 'Joel Heller', 'R. Scott Loughran', 'Leigh Anne Sides']",['Richard Pearce'],['United States'],['English'],"['Dave Bell Associates', 'New Visions Pictures']"
94882,"David is a teenager whose parents are in a deteriorating marriage after their infant daughter dies. Clara is a chambermaid at a Jamaican resort who's hired to be a housekeeper. She and David develop a close bond, opening his eyes and heart to new experiences, and eventually leading to a disturbing secret in Clara's past.","['Whoopi Goldberg', 'Michael Ontkean', 'Kathleen Quinlan', 'Neil Patrick Harris', 'Spalding Gray']","['Diana Austin', 'Andrew M. Flinn', 'Katie Gilbert', 'Granville Greene', 'Moby Griffin']",['Robert Mulligan'],['United States'],['English'],"['MTM Enterprises', 'Warner Bros.']"
92710,"Bernice ""Bernie"" Rhodenbarr is a burglar by trade, and she runs a bookstore as well. Her friend Carl Hefler is a dog groomer. After a successful burglary, it's discovered that a dead body was in the house she burgled. As she's the only one who can be placed at the scene of the crime, she has to use her criminal skills to clear her name of the murder AND avoid getting charged with the burglary.","['Whoopi Goldberg', 'Bobcat Goldthwait', 'G.W. Bailey', 'Lesley Ann Warren', 'James Handy']","['Chris Silver Finigan', 'Stuart Fink', 'Patricia Graf', 'Thomas J. Hageboeck', 'Michael Herzmark']",['Hugh Wilson'],"['Canada', 'United States']",['English'],"['Nelvana', 'Warner Bros.']"
93011,"Rita Rizzoli is a narcotics police officer with a plethora of disguises. When a drug shipment is hijacked, the thieves don't know that the drug is unusually pure, and packs of ""Fatal Beauty"" begin turning up next to too many dead bodies. Mike Marshak works for the original owner of the drugs and tries to tell himself that since he does not handle the drugs, he is ""clean"". Mike becomes Rita's constant companion as the drug hijackers (who are nearly psychotic and very well armed) are hunted, while more and more bodies continue to turn up.","['Whoopi Goldberg', 'Sam Elliott', 'Rubén Blades', 'Harris Yulin', 'John P. Ryan']","['Shannon Kane', 'Sheldon Katz', 'Jamie Kehoe', 'Dolores Klinger', 'Patrice J. Klinger']",['Tom Holland'],"['United States', 'Japan']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'CST Telecommunications']"
187078,"In exchange for his little brother's life, the reformed car thief, Randall ""Memphis"" Raines, has to do the impossible: in less than three days, he has to steal not one, but fifty exotic supercars for the ruthless crime lord, Ray Calitri. To stand a chance of pulling off this intricate and time-sensitive grand theft auto, once more, Memphis has to rely on his old gang--his knowledgeable mentor, Otto; the old friends, Sphinx and Donny; his reluctant ex-girlfriend, Sway, and a band of tech-savvy young thieves--however, the police are already onto them. Now, fast Lamborghinis, precious Ferraris, luxurious Porsches, and Eleanor--a rare Ford Shelby Mustang GT500--are just some of the cars in Raines' long list. Can Memphis execute the perfect car heist?","['Nicolas Cage', 'Giovanni Ribisi', 'Angelina Jolie', 'T.J. Cross', 'William Lee Scott']","['Wendy Altman-Cohen', 'Delilah Anderson', 'Vanessa Bendetti', 'Daniel Berkowitz', 'Derek Beumer']",['Dominic Sena'],['United States'],['English'],"['Touchstone Pictures', 'Jerry Bruckheimer Films']"
179074,"Street pimps, all of them African-American, discuss their lives and work: getting started, being flamboyant, pimping in various U.S. cities, bringing a woman into their group, taking a woman from another pimp, and the rules and regulations of pimping. The men are clear: it's about money. The women work every night, hustle hard, turn over all their earnings, and steal anything they can from clients. We meet a few of the women, who tell us what they want from a pimp. We also listen to a women who's legally employed at a Nevada brothel; we meet her White boss, a legal pimp. He and the street pimps, some of whom are now retired, make the case for legalizing the trade.","['John S. Dickson', 'Antonio Fargas', 'Heidi Fleiss', 'L. Hammond', 'Hugh Hefner']","['Keith Barefoot', 'Jerry Kitz']",['Albert Hughes'],['United States'],['English'],['Underworld Entertainment']
182295,"The King of Navarre and his three companions swear a very public oath to study together and to renounce women for three years. Their honor is immediately put to the test by the arrival of the Princess of France and her three lovely companions. It's love at first sight for all concerned followed by the men's highly entertaining, but hopeless efforts to disguise their feelings.","['Alessandro Nivola', 'Alicia Silverstone', 'Natascha McElhone', 'Kenneth Branagh', 'Carmen Ejogo']","['Ben Blanco', 'Jon R. Brown', 'Gavin Charlton', 'Stanley Donen', 'Sally Hilton']",['Kenneth Branagh'],"['United Kingdom', 'France', 'United States']",['English'],"['Pathé Pictures International', 'Intermedia Films', 'Arts Council of England', 'StudioCanal', 'Miramax', 'Shakespeare Film Company']"
