imdbId,plot,cast,crew,director,countries,languages,production_companies
112499,"An underdog sports team of misfit kids learns to play a new sport and become champions while building self-esteem, making friends, and solving a variety of dramatic family crises through the able assistance of a foreign exchange teacher and former local sports hero as coaches.","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry', 'Chauncey Leopardi']","['Sheila Allen', 'August Bach', 'Charles Bartlett', 'Charles Bazaldua', 'Melody Bishop']",['Holly Goldberg Sloan'],['United States'],['English'],"['Caravan Pictures', 'Walt Disney Pictures']"
113158,"Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Sadie wants to be a famous artist like her sister, but is always doing everything wrong. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems. Georgia lives a very ordered life with husband, house and children, and Sadie does everything to get her attention.","['Jennifer Jason Leigh', 'Mare Winningham', 'Ted Levine', 'Max Perlich', 'John Doe']","['Ronald Arthur Baker', 'Travis Blue', 'Mark Botvinick', 'Bradley Dumont', 'Alisoun F. Lamb']",['Ulu Grosbard'],"['France', 'United States']","['English', 'Hebrew']","['CiBy 2000', 'Miramax']"
113321,"After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics.","['Holly Hunter', 'Robert Downey Jr.', 'Anne Bancroft', 'Charles Durning', 'Dylan McDermott']","['Leslie Abell', 'Robert Sebastian Algeri', 'Curtis A. Andrews Jr.', 'Frank Bartolucci', 'Francie Brown']",['Jodie Foster'],['United States'],['English'],"['Paramount Pictures', 'Polygram Filmed Entertainment', 'Egg Pictures', 'Skywalker Sound']"
110877,"Pablo Neruda, the famous Chilean poet, is exiled to a small island for political reasons. On the island, the unemployed son of a poor fisherman is hired as an extra postman due to the huge increase in mail that this causes. Il Postino is to hand-deliver the celebrity's mail to him. Though poorly educated, the postman learns to love poetry and eventually befriends Neruda. Struggling to grow and express himself more fully, he suddenly falls in love and needs Neruda's help and guidance more than ever.","['Philippe Noiret', 'Massimo Troisi', 'Maria Grazia Cucinotta', 'Renato Scarpa', 'Linda Moretti']","['Bruno Alessandro', 'Rodolfo Bianchi', 'Cristiana Caimmi', 'Anna Cenciarelli', 'Christopher Gambale']",['Michael Radford'],"['Italy', 'France', 'Belgium']","['Italian', 'Spanish']","['Cecchi Gori Group Tiger Cinematografica', 'Penta Distribuzione', 'Esterno Mediterraneo Film', 'Blue Dahlia Productions', 'K2 Two', 'Canal+']"
112714,"The year is 1952, in Québec City, Québec. Rachel (Suzanne Clément), sixteen, unmarried, and pregnant, works in the church. Filled with shame, she unburdens her guilt to a young Priest under the confidentiality of the confessional. In the present year of 1994, Pierre Lamontagne (Lothaire Bluteau) has returned to Québec to attend his father's funeral. He meets up with his adopted brother, Marc (Patrick Goyette), who has begun questioning his identity and has embarked on a quest for his roots that would lead them to the Québec of the 1950s. Past and present converge in a complex web of intrinque where the answer to the mystery lies.","['Lothaire Bluteau', 'Patrick Goyette', 'Jean-Louis Millette', 'Kristin Scott Thomas', 'Ron Burrage']","['Serge Alary', 'Valérie Allard', 'Honghanh Nguyen Ann', 'Helen Avins', 'Jean Barcelo']",['Robert Lepage'],"['Canada', 'United Kingdom', 'France']","['French', 'English']","['Canal+ Productions', ""Centre national du cinéma et de l'image animée (CNC)"", 'Channel Four Films', 'Cinéa', 'Cinémaginaire Inc.', 'Enigma Productions', 'European Co-production Fund', 'Gouvernement du Québec', 'Société Générale des Industries Culturelles du Québec (SOGIC)', 'Téléfilm Canada']"
113419,"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, Jane, and a plastic Indian from his best friend, Patrick. Putting them all together, Omri locks the Indian in the cupboard, only to be awoken by a strange sound in the middle of the night. He opens the cupboard to discover that the Indian has come to life; it seems that he's called Little Bear (Litefoot), and he claims to have learned English from settlers in 1761. Omri hides this remarkable discovery from Jane but shares it with Patrick as an experiment. Patrick locks a plastic cowboy in the cupboard, and soon Little Bear has a companion named Boone, though predictably, they don't get along well at first. Omri comes to the realizations that his living and breathing playthings are also people with lives of their own, and he begins to wonder how much control he should really have over their lives.","['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins', 'Rishi Bhat']","['Shirley Abrams', 'Hilary Adahms', 'Susan Ahulii', 'Justin Escher Alpert', 'Debra Amador']",['Frank Oz'],['United States'],['English'],"['Columbia Pictures', 'Jane Startz Productions', 'Paramount Pictures', 'Reliable Pictures Corporation', 'Scholastic Productions', 'The Kennedy/Marshall Company']"
116260,"Karen McCann's eldest daughter is raped and murdered whilst on the phone with her. When the case against Robert Doob, the perpetrator, is dismissed because of a technicality, she starts following him and sees how he checks out his next victim, a woman he delivers groceries to. She tells the police, but is only warned she must stop following Doob. When she tries to warn the woman, she is shooed out of the house. Doob, having found out that Karen is following him, threatens to do something to her youngest daughter. She then seeks help from a group of vigilantes connected to a support group, in order to shoot Doob. However, a friend from the support group turns out to be an FBI agent investigating the very vigilante activity Karen is involved in and warns her that she will go to jail for the rest of her life unless it is self-defense. In the meantime, tension grows between Karen and her husband Mack, because he finds out she has secretly been taking self-defense classes and has been learning how to use a gun. When Doob makes another victim and is again released for lack of evidence, she finds a way to lure him into her house and kill him in self-defense.","['Sally Field', 'Ed Harris', 'Olivia Burnette', 'Alexandra Kyle', 'Kiefer Sutherland']","['Johnathan Aldrin', 'Wendy Altman-Cohen', 'Kristin Birch', 'John Buche', 'Marie Elder']",['John Schlesinger'],['United States'],"['English', 'French', 'Spanish', 'Korean']",['Paramount Pictures']
113862,"Glenn Holland is a musician and composer who takes a teaching job to pay the rent while, in his 'spare time', he can strive to achieve his true goal - compose one memorable piece of music to leave his mark on the world. As Holland discovers 'Life is what happens to you while you're busy making other plans' and as the years unfold the joy of sharing his contagious passion for music with his students becomes his new definition of success.","['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas', 'Olympia Dukakis', 'William H. Macy']","['Audrey Bamber', 'Linda Bloom-Hedine', 'Samuel Bokebza', 'Sue Bokobza', 'Richard J. Brewer']",['Stephen Herek'],['United States'],"['English', 'American Sign Language']","['Hollywood Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment', 'The Charlie Mopic Company']"
116126,"""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"". We follow Ashtray as he returns to the place he grew up in and meet his father and his basket-case friends. Crazy stuff happens. For example, Ashtray is older than his father and his best friend Loc Dog's grandmother is a trigger-happy old lady who blames her eccentric-looking kid for not being tough enough.","['Shawn Wayans', 'Marlon Wayans', 'Tracey Cherelle Jones', 'Chris Spencer', 'Suli McCullough']","['Dwayne Abernathy', 'Joyce Agu', 'Donielle Artese', 'Vanessa Banks', 'Robert Barnes']",['Paris Barclay'],['United States'],"['English', 'Spanish']","['Island Pictures', 'Ivory Way Productions']"
118002,"Frank O'Brien, a petty thief, and his girlfriend of 7 years named Roz want to end their unsteady lifestyle with one last job, stealing a painting. Frank takes Roz to an island off the coast of New England where he wants to sell the painting and revive their relationship as well. Nothing goes as planned as thugs and the FBI try to recover the painting and Roz gets attracted not only to the landscape.","['Denis Leary', 'Sandra Bullock', 'Stephen Dillane', 'Yaphet Kotto', 'Mike Starr']","['Brian Backman', 'Miranda Beeson', 'Geoffrey Boyce', 'David Boysen', 'Mark Brunetz']",['Bill Bennett'],['United States'],['English'],['Morgan Creek Entertainment']
