imdbId,plot,cast,crew,director,countries,languages,production_companies
1605717,"[""Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.""]","['Domhnall Gleeson', 'Moira Brooker', 'Paul Butterworth', 'Phil Kingston', 'Billie Traynor']","['Patrick D Baker', 'Cassandra Barbour', 'Anna Barclay', 'Jeremy Baxter', 'Dave Beakhurst']",['Lenny Abrahamson'],"['Ireland', 'United Kingdom']","['English', 'French', 'German']","['Element Pictures', 'Runaway Fridge Productions', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film4']"
2398249,"In New York City, couple Joel and Molly are having dinner with their couple friends, Kyle and Karen. In the general discussion of their respective relationships and how they met, Joel and Molly, in telling their story, say that it is exactly like a corny romantic comedy. The story they end up telling not only has every romantic comedy cliché thrown in, but it is told in the style of a romantic comedy, complete with crazy characters who should be smarter to figure out a smoother path to a happy ending for Joel and Molly. But that one romantic comedy element that is the big payoff may not be reality, or perhaps it is.","['Paul Rudd', 'Amy Poehler', 'Bill Hader', 'Ellie Kemper', 'Cobie Smulders']","['Will Alovis', 'Steve Alterman', 'Shannon Blaney-Bezanyuk', 'Brian Blum', 'Naomi Bombardi-Wilson']",['David Wain'],['United States'],['English'],['Lionsgate']
2980706,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.","['Dane Cook', 'Ed Harris', 'Julie Bowen', 'Curtis Armstrong', 'John Michael Higgins']","['Jenny Aleman', 'Niki Carras Alexander', 'Jack Blessing', 'Elliot M. Bour', 'Alex Boyle']",['Bobs Gannaway'],"['United States', 'India']",['English'],"['Disneytoon Studios', 'Walt Disney Pictures', 'Prana Studios']"
2103254,"Tammy, who was recently fired from a Topper Jack's fast food restaurant, returns home only to find her husband enjoying a romantic meal with the neighbor. She quickly packs her necessities, and travels down three houses to her parent's home. Upon denied use of her mom's car to drive to Niagara Falls, she quickly resorts to an ""ailing"" grandmother, who also lives in the home...Only instead of traveling alone, Grandma Pearl wants in on the road trip. After realizing Grandma Pearl has the funds, they hit the road. Pearl soon proves to be quite the alcoholic despite her diabetes, and Tammy quickly turns into the ""baby-sitter."" From finding love in a bar to robbing a Topper Jack's in order to bail Pearl out of jail,the quirky adventure will have you finding yourself riding along for the misadventures of Tammy.","['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates', 'Allison Janney', 'Dan Aykroyd']","['Christine Ames', 'Sean Balogh', 'Sara Bartkiewicz', 'Tammy Blackburn', 'Ashton J. Blessing']",['Ben Falcone'],['United States'],['English'],"['RatPac-Dune Entertainment', 'Gary Sanchez Productions', 'New Line Cinema', 'On The Day Productions', 'Talent One']"
2582802,"Nineteen-year-old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high-school-teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.","['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell']","['Mark Allan', 'Logan Anderson', 'David Babbitt', 'Aidan Barnes', 'John Betts']",['Damien Chazelle'],['United States'],['English'],"['Bold Films', 'Blumhouse Productions', 'Right of Way Films', 'Sierra / Affinity']"
2267998,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon']","['Madison Ainley', 'Wendy Altman-Cohen', 'Michael Alvarado', 'Andrew Amato', 'Kirsten Anderson']",['David Fincher'],['United States'],['English'],"['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment', 'New Regency Productions', 'Pacific Standard']"
2382298,"'Life Itself' recounts the surprising and entertaining life of world-renowned film critic and social commentator Roger Ebert - a story that's by turns personal, wistful, funny, painful, and transcendent. The film explores the impact and legacy of Roger Ebert's life: from his Pulitzer Prize-winning film criticism and his nearly quarter-century run with Gene Siskel on their review show, to becoming one of the country's most influential cultural voices, and finally to Roger's inspiring battles with cancer and the resulting physical disability - how he literally and symbolically put a new face on the disease and continued to be a cultural force despite it.","['Martin Scorsese', 'Werner Herzog', 'Ava DuVernay', 'Stephen Stanton', 'Errol Morris']","['Kristen Allen', 'Ramin Bahrani', 'Myles Beeson', 'Benjamin Berkowitz', 'Andrew Degner']",['Steve James'],['United States'],['English'],"['CNN Films', 'Film Rites', 'Kartemquin Films']"
2103281,"A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier. They reach a fragile peace, but it proves short-lived, as both sides are brought to the brink of a war that will determine who will emerge as Earth's dominant species.","['Andy Serkis', 'Jason Clarke', 'Gary Oldman', 'Keri Russell', 'Toby Kebbell']","['Charlotte Adams', 'Andre Aggi', 'Mike Aichholz', 'Ava Amundsen', 'Steve Apostolina']",['Matt Reeves'],"['United States', 'United Kingdom', 'Canada']","['English', 'American Sign Language']","['Chernin Entertainment', 'Ingenious Media', 'Soho VFX', 'TSG Entertainment']"
2377322,"In DELIVER US FROM EVIL, New York police officer Ralph Sarchie (Eric Bana), struggling with his own personal issues, begins investigating a series of disturbing and inexplicable crimes. He joins forces with an unconventional priest (Edgar Ramirez), schooled in the rituals of exorcism, to combat the frightening and demonic possessions that are terrorizing their city. Based upon the book, which details Sarchie's bone-chilling real-life cases.","['Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy', 'Dorian Missick']","['Aj Abi-Chahine', 'Andra Barbuica', 'Aaron Becker', 'Christine Boehm', 'Doug Braff']",['Scott Derrickson'],['United States'],"['English', 'Spanish', 'Latin', 'Italian']","['Screen Gems', 'Jerry Bruckheimer Films', 'LStar Capital']"
1956620,"When Jay (Jason Segel) and Annie (Cameron Diaz) first got together, their romantic connection was intense - but ten years and two kids later, the flame of their love needs a spark. To kick things up a notch, they decide - why not? - to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session. It seems like a great idea - until they discover that their most private video is no longer private. With their reputations on the line, they know they're just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.","['Cameron Diaz', 'Jason Segel', 'Rob Corddry', 'Ellie Kemper', 'Rob Lowe']","['Eric Altieri', 'Joan Altman', 'Jada Asgar', 'Stephanie Atkinson', 'Kirk Baily']",['Jake Kasdan'],['United States'],"['English', 'Ukrainian']","['Columbia Pictures', 'Media Rights Capital', 'LStar Capital', 'Escape Artists', 'Sony Pictures Entertainment']"
