imdbId,plot,cast,crew,director,countries,languages,production_companies
58672,"A small-time con man with passport problems gets mixed up with a gang of world-class jewelry thieves plotting to rob the Topkapi museum in Istanbul. Turkish intelligence, suspecting arms smuggling, gets involved, and under pressure, the con man rises to heights of which he'd never dreamed.","['Melina Mercouri', 'Peter Ustinov', 'Maximilian Schell', 'Robert Morley', 'Jess Hahn']","['Jean Fouchet', 'Lucie Lichtig']",['Jules Dassin'],['United States'],"['English', 'French', 'Turkish', 'German', 'Greek', 'Italian']",['Filmways Pictures']
51201,"Ailing barrister Sir Wilfrid Robarts is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending Leonard Vole, a man being tried for the murder of a wealthy woman. With Robarts choosing to represent him, the two find themselves up against Leonard's cold-hearted wife, Christine - who, in a surprising turn of events, chooses to appear in court against her husband.","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams']","['Doane Harrison', 'Edward Small', 'Basil Bleck', 'Jack Cooper', 'Noël Coward']",['Billy Wilder'],['United States'],"['English', 'German']",['Edward Small Productions']
248667,"In 1964, a brash new pro boxer, fresh from his Olympic gold medal victory, explodes on to the scene, Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self confidence with his unapologetic belief that he is the greatest boxer of all time. To his credit, he sets out to prove that with his highly agile and forceful style soon making him a formidable boxer who soon claims the heavyweight championship. His personal life is no less noteworthy with his allegiance to the Nation of Islam, his friendship with the controversial Malcolm X and his abandonment of his slave name in favor of Muhammad Ali stirring up controversy. Yet, at the top of his game, both Ali's personal and professional lives face the ultimate test with the military draft rules are changed, making him eligible for military induction during the Vietnam War. Despite the fact that he could easily agree to a sweetheart deal that would have meant an easy tour of duty for himself, Ali refuses to submit on principle to cooperate in an unjust war for a racist nation that treated his people so poorly. The cost of that stand is high as he finds himself unable to legally box in his own country while his case is contested in court. What follows is a battle for a man who would sacrifice so much for what he believes in and a comeback that would cement his legend as one of the great sports figures of all time.","['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles', 'Ron Silver']","['Charles E. Alston', 'Laurie Arnow-Epstein', 'David M. Atkinson', 'Jana Babatunde-Bey', 'Scottie Bairstow']",['Michael Mann'],['United States'],"['English', 'French', 'Swahili']","['Columbia Pictures', 'Forward Pass', 'Initial Entertainment Group', 'Moonlighting Films', 'Overbrook Entertainment', 'Peters Entertainment', 'Picture Entertainment']"
265086,"Action/war drama based on the best-selling book detailing a near-disastrous mission in Somalia on October 3, 1993. On this date nearly 100 U.S. Army Rangers, commanded by Capt. Mike Steele, were dropped by helicopter deep into the capital city of Mogadishu to capture two top lieutenants of a Somali warlord. This led to a large and drawn-out firefight between the Army Rangers, US Special Forces, and hundreds of Somali gunmen, resulting in the destruction of two U.S. Black Hawk helicopters. The film focuses on the heroic efforts of various Rangers to get to the downed helicopters, centering on SSG Eversmann, leading the Ranger unit Chalk Four to the first crash site, Chief Warrant Officer Durant who was captured after being the only survivor of the second crash, as well as many others who were involved.","['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana', 'William Fichtner']","['Mohamed Essaghir Aabach', 'Kirby Adams', 'Tarik Ait Ben Ali', 'Jennifer Allen', 'Damian Anderson']",['Ridley Scott'],"['United States', 'United Kingdom']","['English', 'Somali', 'Arabic']","['Revolution Studios', 'Jerry Bruckheimer Films', 'Scott Free Productions']"
245046,"Charlotte (Cate Blanchett), a young Scottish woman, who has studied in France, is living in London during World War II. Within a few weeks she falls in love with a young pilot and is recruited by the Secret Service to act as a courier for the French Resistance. However, her mission behind enemy lines becomes a personal mission to find her lover who has been shot down. Assigned to a Communist Resistance group, she encounters acts of betrayal from sometimes unexpected sources, but meets the violence of war and her own disappointment with hope.","['Cate Blanchett', 'James Fleet', 'Abigail Cruttenden', 'Charlotte McDougall', 'Rupert Penry-Jones']","['Jennifer Allen', 'Kim Ballard', 'Belinda Bennetts', 'Charles Bodycomb', 'Lee Brazier']",['Gillian Armstrong'],"['United Kingdom', 'Australia', 'Germany']",['English'],"['Ecosse Films', 'FilmFour', 'Pod Film', 'Senator Film Produktion']"
86619,"Eastern Europe, 1904. A Jewish woman, Yentl, has a thirst for knowledge but is prohibited from learning due to the restrictions of her religion. When her father dies, she sets off to increase her knowledge, posing as a man in order to gain admission to a Jewish religious school.","['Barbra Streisand', 'Mandy Patinkin', 'Amy Irving', 'Nehemiah Persoff', 'Steven Hill']","['Barbara Allen', 'Pamela Allen', 'Michael Bloom', 'Shimeon Brisman', 'Judi Bunn']",['Barbra Streisand'],"['United Kingdom', 'United States']","['English', 'Hebrew']","['Ladbroke', 'Barwood Films', 'United Artists']"
280707,"Set in the 1930s, the story takes place in an old-fashioned English country house where a weekend shooting party is underway. The story centers on the McCordle family, particularly the man of the house, Sir William McCordle (Sir Michael Gambon). Getting on in years, William has become a benefactor to many of his relatives and friends. As the weekend goes on, secrets are revealed, and it seems that everyone, above stairs and below, wants a piece of William and his money, but how far will they go to get it?","['Maggie Smith', 'Michael Gambon', 'Kristin Scott Thomas', 'Camilla Rutherford', 'Charles Dance']","['Vicki Allen', 'Robert Altman', 'Wren Arthur', 'Bob Balaban', 'Celia Barnett']",['Robert Altman'],"['United States', 'United Kingdom', 'Italy']","['English', 'Latin']","['USA Films', 'Capitol Films', 'UK Film Council', 'Sandcastle 5 Productions', 'Chicagofilms', 'Medusa Film']"
277027,"Sam Dawson has the mental capacity of a 7 year old. He has a daughter whose homeless mother has abandoned them both. Sam's difficulties become problematic, and his daughter is taken away. Sam finds a lawyer who handles the case pro bono. In the process, Sam teaches her a great deal about love and whether it's really all needed.","['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest', 'Loretta Devine']","['Nellie Adami', 'Diana Adams', ""D'Marcus Baptist"", 'Cassandra Barbour', 'Buffy Beyer']",['Jessie Nelson'],['United States'],['English'],"['New Line Cinema', 'Avery Pix', 'The Bedford Falls Company', 'Red Fish Blue Fish Films']"
285742,"Set in the Southern United States, 'Monster's Ball' is a tale of a racist white man, Hank, who falls in love with a black woman named Leticia. Ironically Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's interracial affair leads to confusion and new ideas for the two unlikely lovers.","['Billy Bob Thornton', 'Taylor Simpson', 'Gabrielle Witcher', 'Heath Ledger', 'Amber Rules']","['Steve Apostolina', 'Susie Blanchard', 'Cheech Bradford', 'Tessa Brophy', 'Sam Chwat']",['Marc Forster'],['United States'],['English'],"['Lee Daniels Entertainment', 'Lions Gate Films']"
120824,"An inksetter in New York, Quoyle (Kevin Spacey) returns to his family's longtime home, a small fishing town in Newfoundland, with his young daughter, Bunny (Alyssa, Kaitlyn, and Lauren Gainer), after a traumatizing experience with her mother, Petal (Cate Blanchett), who sold her to an illegal adoption agency. Though Quoyle has had little success thus far in life, his shipping news column in the newspaper ""The Gammy Bird"" finds an audience, and his experiences in the town change his life. Then he meets the widow Wavey Prowse (Julianne Moore).","['Kevin Spacey', 'Julianne Moore', 'Judi Dench', 'Cate Blanchett', 'Pete Postlethwaite']","['Deborah Allen', 'Lynn Andrews', 'Perdita Andrews', 'Marcella Bailey', 'Steven Bailey']",['Lasse Hallström'],"['Canada', 'United States', 'Sweden']",['English'],['Miramax']
45555,"Dave Bannion is an upright cop on the trail of a vicious gang he suspects holds power over the police force. Bannion is tipped off after a colleague's suicide and his fellow officers' suspicious silence lead him to believe that they are on the gangsters' payroll. When a bomb meant for him kills his wife instead, Bannion becomes a furious force of vengeance and justice, aided along the way by the gangster's spurned girlfriend Debby. As Bannion and Debby fall further and further into the Gangland's insidious and brutal trap, they must use any means necessary (including murder) to get to the truth.","['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby', 'Lee Marvin']",[''],['Fritz Lang'],['United States'],['English'],['Columbia Pictures']
74937,"Despite not knowing him, the world's most famous detectives can't pass up the offer of a ""dinner and murder"" invitation from wealthy Lionel Twain (Truman Capote). Each has no idea until their arrival at Two Two Twain who else will be in attendance. Those detectives are: amateur sleuths and New York City socialites Dick (David Niven) and Dora Charleston (Dame Maggie Smith), accompanied by their pet terrier, Myron; Belgian detective Monsieur Milo Perrier (James Coco), accompanied by his chauffeur, Marcel (James Cromwell); Shanghainese Inspector Sidney Wang (Peter Sellers), accompanied by his Japanese adopted son, Willie Wang (Richard Narita); frumpish Brit Miss Jessica Marbles (Elsa Lanchester), accompanied by her invalid nurse, Miss Withers (Estelle Winwood); and San Francisco gumshoe Sam Diamond (Peter Falk), accompanied by his femme fatale sidekick, Tess Skeffington (Eileen Brennan). The dinner part of the invitation runs into problems due to the non-communication between Twain's blind butler, Jamesir Bensonmum (Sir Alec Guinness), and Twain's new deaf-mute and non-Anglophone cook, Yetta (Nancy Walker). On the murder side, the guests initially believe Twain will try to kill each of them. However, Twain eventually announces his rationale for the gathering: that one of the people at the dinner table will be murdered before midnight, and that Twain will consider himself the greatest detective if his guests, who are now trapped in the house until dawn, cannot figure out who committed the murder, that person also at the dinner table. If one does figure out who committed the crime, he or she will be the recipient of one million dollars and the exclusive rights to the story. So the guests anxiously await the stroke of midnight, with those still alive after that time trying to figure out motive and the opportunity to murder before the rise of dawn, and before the murderer has the opportunity to strike again on one or all of them.","['Eileen Brennan', 'Truman Capote', 'James Coco', 'Peter Falk', 'Alec Guinness']","['Charles Addams', 'Frank Bueno', 'Wayne Fitzgerald', 'Shari Leibowitz', 'Mary Malin']",['Robert Moore'],['United States'],['English'],"['Columbia Pictures', 'Rastar Pictures']"
57490,"The aristocratic Tony (James Fox) moves to London and hires the servant Hugo Barrett (Dirk Bogarde) for all services at home. Barrett seems to be a loyal and competent employee, but Tony's girlfriend Susan (Wendy Craig) does not like him, and asks Tony to send him away. When Barrett brings his sister Vera (Sarah Miles) to work and live in the house, Tony has a brief hidden affair with her. After travelling with Susan and spending a couple of days in a friend's house outside London, the couple unexpectedly returns and finds Barrett and Vera, who are actually lovers, in Tony's room. They are fired and Susan breaks with Tony. Later, Tony meets Barrett alone in a pub and hires him back, and Barrett imposes his real dark intentions in the house, turning the table and switching position with his master.","['Dirk Bogarde', 'Sarah Miles', 'Wendy Craig', 'James Fox', 'Catherine Lacey']","['Bobby Blues', 'Arthur Cleaver', 'Theo Cowan', 'Vivienne Eden', 'Geoff Freeman']",['Joseph Losey'],['United Kingdom'],['English'],['Springbok Productions']
105789,"A film about struggling to deal with paralysis. Author Joel Garcia breaks his neck while hiking, and finds himself in a rehabilitation centre with Raymond, an exaggerating ladies' man, and Bloss, a racist biker. Considerable tension builds as each character tries to deal with his new found handicap and the problems that go with it, especially Joel, whose lover Anna is having as difficult a time as he is. As Raymond reveals a dream about dancing on the surface of a lake to stay afloat, it becomes apparent that each of them must find his own Waterdance to survive his tragedy.","['Eric Stoltz', 'Helen Hunt', 'William Allen Young', 'James Roach', 'Elizabeth Peña']","['Ron Cicero', 'Beth DePatie', 'Judith Flex', 'Francesco Pannofino']",['Neal Jimenez'],['United States'],['English'],"['No Frills Film Production', 'RCA/Columbia Pictures Home Video']"
273923,"Shaun Brumder is a local surfer kid from Orange County who dreams of going to Stanford to become a writer and to get away from his disfunctional family household. Except Shaun runs into one complication after another starting when his application is rejected after his dim-witted guidance counselor sends the wrong application. So, Shaun goes to great lengths with a little help from his girlfriend Ashley and his drugged-out loser brother Lance to get into Stanford any way they see fit.","['Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison', 'Kyle Howard']","['Michael Altman', 'Chung An', 'Malcolm Auchincloss', 'Randall Balsmeyer', 'Lil Blue']",['Jake Kasdan'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'MTV Films', 'Scott Rudin Productions']"
