imdbId,plot,cast,crew,director,countries,languages,production_companies
108592,"Wong Fei-Hung and sidekick Chung arrive in Peking just as the Empress announces a Lion Dance martial arts contest. Also accompanying him is cousin Yee, his young, Westernized aunt-by-adoption, to whom Wong is secretly betrothed. Wong faces a possible romantic rival in a Russian diplomat, Tumanovsky, whom Aunt Yee knew back in school, and a martial arts rival in the brutal Club Foot, who beats up Wong's father. Club Foot works for the slimy Leung Fun, who is determined to win the prestigious Lion Dance contest at any cost. However, by the time the spectacular Lion Dance contest occurs many things will change.","['Jet Li', 'Rosamund Kwan', 'Siu Chung Mok', 'Xin Xin Xiong', 'Shun Lau']","['Raymond Chow', 'Marco Mak', 'Gam Chiu Ng']",['Hark Tsui'],['Hong Kong'],"['English', 'Mandarin', 'Cantonese', 'Russian']","['Golden Harvest Company', 'Film Workshop']"
70510,"Set in the midwest of the depression-era, Paper Moon follows Moses Pray and Addie Loggins - one a con artist, the other, the young girl who's the daughter of a woman who's just passed away. The pair meet when 'Mose' stops by the sparsely-attended funeral in Kansas of a woman he once knew (we never see her). In attendance, is the woman's young daughter, Addie, whom Moses agrees to transport to St Joseph, Mo -- for money, of course. Mose - an inveterate hustler, has been working ostensibly as a representative of the Kansas Bible Company - who picks his marks from the obits, and tries to sell - at exorbitant prices - the decedents' spouse the custom bible they'd previously ordered. Wise beyond her years, Addie picks up on Moses' grift, and very quickly, she and Mose become a team. Traveling from town to town, making money in every dishonest way imaginable, and looking for the ultimate score. The colorful characters they meet along the way make the film all the more interesting. One in particular - Miss Trixie Delight - an exotic dancer who Mose rescues from a traveling carnival and the girl who works for her, poor, suffering Imogene. Addie sees Miss Delight as a potential rival, and she concocts a plan with Imogene to free themselves of her. The film's peppered with regional dialogue, one of the most memorable line's uttered when Mose is forced to wrestle a backwoodsman in order to trade his new car for the hillbilly's battered old truck; ""make him say calf-rope, Leroy!"" one of the observers calls out. Paper Moon, directed by Peter Bogdonovich is adapted from the novel, ""Addie Pray"" (1971) by Joe David Brown.","[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman', 'P.J. Johnson']","['Selma Brown', 'Neil Canton', 'Rudi Fehr', 'Richard Waltzer', 'Mae Woods']",['Peter Bogdanovich'],['United States'],['English'],"['The Directors Company', 'Saticoy Productions', 'Paramount Pictures']"
78239,"Ever since they were sent into World War I battle in 1918, Sergeant Pepper and his Lonely Hearts Club Band of Heartland, USA, have been spreading the message of joy and love to the world, which has made the band and Heartland famous. Since Sergeant Pepper's death in 1958, the band's instruments have been housed on display at Heartland City Hall as symbols of that love and joy. Before his death, Sergeant Pepper asked his adolescent grandson Billy Shears to form his own band and in order to continue to spread the message of joy and love. With Billy's brother Dougie Shears as their Manager, Billy, now an adult, and his three best friends, brothers Mark, Dave, and Bob Henderson, embark on their lives as a new Lonely Hearts Club Band. The band quickly comes to the attention of Hollywood music producer B.D. Hoffler Of B.D. (Big Deal) Records. With the boys off to Hollywood to spread the words of joy and love to the world, enter into Heartland the evil and demented Mr. Mustard, an ex-real estate agent who wants to take over Heartland by destroying what made it famous. To do so, he plans to steal the instruments in city hall and promote the music of the F.V.B. (Future Villain Band) in place of the Lonely Hearts Club Band. With Billy's hometown girlfriend Strawberry Fields at their sides, the boys try to thwart Mustard's dastardly plan at their own peril while still trying to spread their own message of love and joy to the world.","['Peter Frampton', 'Barry Gibb', 'Robin Gibb', 'Maurice Gibb', 'Frankie Howerd']","['Patricia Birch', 'Jeanne Dodson', 'Richard L. Froman', 'Dick Hansen', 'Ron Hays']",['Michael Schultz'],['United States'],['English'],"['NF Geria II Filmgesellschaft m.b.H.', 'Robert Stigwood Organization']"
63671,"Byron Orlok is an old horror-movie star who feels that he is an anachronism. Compared to real-life violence, his films are tame. Meanwhile, Bobby Thompson goes on a killing spree...","['Boris Karloff', ""Tim O'Kelly"", 'Nancy Hsueh', 'James Brown', 'Arthur Peterson']","['Frank Marshall', 'James Morris', 'Tamara Asseyev']",['Peter Bogdanovich'],['United States'],['English'],['Saticoy Productions']
77369,"While driving through the Arizona desert, Albuquerque based independent trucker Martin Penwald - who goes by the handle ""Rubber Duck"" - along with his fellow truckers ""Pig Pen"" and ""Spider Mike"", are entrapped by unscrupulous Sheriff Lyle ""Cottonmouth"" Wallace using a key tool of the trucker's trade, the citizens' band (CB) radio. Rubber Duck and Cottonmouth have a long, antagonistic history. When this encounter later escalates into a more physical one as Cottonmouth threatens Spider Mike, a man who just wants to get home to his pregnant wife, Rubber Duck and other the truckers involved, including Spider Mike, Pig Pen and ""Widow Woman"", go on the run, figuring the best thing to do being to head to New Mexico to avoid prosecution. Along for the ride is Melissa, a beautiful photographer who just wanted a ride to the airport. As news of what happened spreads over the CB airwaves, other truckers join their convoy as a show of support. Cottonmouth rallies other law enforcement officers throughout the southwest, they who soon learn that stopping Rubber Duck, the face of the now highly public standoff, is not as easy as shooting him and the truck due to his highly explosive cargo. As the standoff escalates, New Mexico Governor Jerry Haskins joins the fray, he who sees the strong public support for the truckers being something on which he can capitalize politically.","['Kris Kristofferson', 'Ali MacGraw', 'Ernest Borgnine', 'Burt Young', 'Madge Sinclair']","['Mary Andrews', 'Elie Cohn', 'Ron Cook', 'Ed Rich', 'Binnie Ruben']",['Sam Peckinpah'],"['United States', 'United Kingdom']","['English', 'Spanish']","['EMI Films', 'Robert M. Sherman Productions']"
88993,"Zombies rule the world, except for a small group of scientists and military personnel who reside in an underground bunker in Florida. The scientists are using the undead in gruesome experiments; much to the chagrin of the military. Finally the military finds that their men have been used in the scientists' experiments, and banish the scientists to the caves that house the Living Dead. Unfortunately, the zombies from above ground have made their way into the bunker.","['Lori Cardille', 'Terry Alexander', 'Joseph Pilato', 'Jarlath Conroy', 'Anthony Dileo Jr.']","['Jessica Abrams', 'Mark Arlington', 'Bruce Bahrenburg', 'Jeffrey Barker', 'Theresa Bedekovich']",['George A. Romero'],['United States'],['English'],"['United Film Distribution Company (UFDC)', 'Laurel Entertainment Inc.']"
64418,"A matchmaker named Dolly Levi takes a trip to Yonkers, New York to see the ""well-known unmarried half-a-millionaire,"" Horace Vandergelder. While there, she convinces him, his two stock clerks and his niece and her beau to go to New York City. In New York, she fixes Vandergelder's clerks up with the woman Vandergelder had been courting, and her shop assistant (Dolly has designs of her own on Mr. Vandergelder, you see).","['Barbra Streisand', 'Walter Matthau', 'Michael Crawford', 'Marianne McAndrew', 'Danny Lockin']","['Gower Champion', 'George Eckert', 'Shelah Hackett', 'Michael Kidd', 'Marvin Laird']",['Gene Kelly'],['United States'],['English'],"['Chenault Productions', 'Twentieth Century Fox']"
104850,"Nick Halloway is made invisible during an accident. When Jenkins finds out about Nick, he set out to recruit him into the world of espionage, seeing the potential for an invisible CIA agent. When Alice Monroe falls in love with Nick, they are forced to flee the attentions of Jenkins. Nick also has the problem of living invisibly whilst trying to find a cure.","['Chevy Chase', 'Daryl Hannah', 'Sam Neill', 'Michael McKean', 'Stephen Tobolowsky']","['James Bakeman', 'Paul A. Calabria', 'Loraine Coutin', 'James Deeth', 'Angela Kaye']",['John Carpenter'],"['United States', 'France']",['English'],"['Warner Bros.', 'Canal+', 'New Regency Productions', 'Alcor Films', 'Cornelius Productions']"
79826,"Bette Midler plays The Rose, a female rock star strikingly similar to Janis Joplin. This movie follows her career during her last tour, as she's determined to return to her hometown in Florida. Although a success, she's exhausted and lonely, but is forced to continue working by her gruff and greedy manager. Though loud and brassy, she is an insecure alcoholic and former drug user, who seems to crave approval in her life. She begins a romance with a limo driver, who is actually an A.W.O.L. Sergeant from the Army. Her musician lifestyle of ""sex, drugs, and rock and roll"", along with the constant touring, leads her to an inevitable breakdown.","['Bette Midler', 'Alan Bates', 'Frederic Forrest', 'Harry Dean Stanton', 'Barry Primus']","['Toni Basil', 'Penny Brocato', 'Bonnie Bruckheimer', 'Ron De Blasio', 'Anthony Goldschmidt']",['Mark Rydell'],['United States'],['English'],['Twentieth Century Fox']
34928,"Teenaged Mowgli, who was raised by wolves, appears in a village in India and is adopted by Messua. Mowgli learns human language and some human ways quickly, though keeping jungle ideas. Influential Merchant Buldeo is bigoted against 'beasts' including Mowgli; not so Buldeo's pretty daughter, whom Mowgli takes on a jungle tour where they find a treasure, setting the evil of human greed in motion.","['Sabu', 'Joseph Calleia', 'John Qualen', 'Frank Puglia', 'Rosemary DeCamp']","['Charles David', 'Morgan Padelford', 'Grace Olive Wiley', 'Olga Celeste', 'Louis Goebel']",['Zoltan Korda'],"['United States', 'United Kingdom']",['English'],['Alexander Korda Films']
