imdbId,plot,cast,crew,director,countries,languages,production_companies
112883,"Well-respected psychiatrist Dr. Jack Mickler is only 10 days away from retirement. A week before he's supposed to leave, he encounters a young man who attempts suicide--a pretty straightforward case, except that the young man claims to be Don Juan, the fabled Spanish nobleman and world-renowned seducer/lover of women. Despite original hostility from his co-workers, Jack manages to persuade his associates to put the youth in his care for 10 days after which the youth will undergo an evaluation to be either released from psychiatric care or sent to a mental institution. However, as the days progress, Dr. Mickler and the other staff are gradually drawn into the young man's exotic world of love, passion, and pleasure as he tells them the story. While he speaks, the young man's philosophies and zeal for life and love start to revive Dr. Mickler's somewhat-passionless relationship with his wife Marilyn, as well as challenging his own views and ethics to the point where both he and the audience begin to question: could this young man actually be Don Juan?","['Marlon Brando', 'Johnny Depp', 'Faye Dunaway', 'Géraldine Pailhas', 'Bob Dishy']","['Jamie Lynn Arsenault', 'Kelly Barr', 'Caroline Barrett', 'Michael Battaglia', 'Catherine Battistone']",['Jeremy Leven'],['United States'],"['English', 'Spanish']","['New Line Cinema', 'American Zoetrope', 'Juno Pix', 'Outlaw Productions']"
109635,"Tom Sanders is a manager at a computer company in Seattle. Happily married with children, Tom had big hopes for a promotion by his boss, but it goes to Meredith Johnson, Tom's seductive ex-girlfriend, instead. Somehow Tom takes it with a grain of salt, until a personal meeting turns into a seduction when Meredith decides to relive her sexual fantasy and pick up from where they left off. Tom refuses, making Meredith frustrated. Tom's only choice; to sue for sexual harassment. But everyone believes it was the other way around and his boss wants to transfer him to another division, forcing him to lose everything. Tom discovers not only is the system rigged against him, but Meredith's going to destroy his career, and bolster her own by blaming him for a serious error of judgment on her part.","['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall', 'Roma Maffia']","['Eddie Avila', 'Michael D. Baker', 'Adam Bernhard', 'Brian Callier', 'Lisa Chaney']",['Barry Levinson'],['United States'],['English'],"['Warner Bros.', 'Baltimore Pictures', 'Constant c Productions']"
109676,A team of skydiving crooks led by DEA-agent-turned-bad Busey specialize in landing on police roofs and breaking in so their evil computer nerd can steal undercover agents' files and sell them to drug lords. Federal Marshal Snipes lost a brother to this crew and learns skydiving with the help of tough-but-lovable instructor Butler so he can track them down. DIE HARD meets PASSENGER 57 meets CLIFFHANGER.,"['Wesley Snipes', 'Gary Busey', 'Yancy Butler', 'Michael Jeter', 'Corin Nemec']","['Cindy Lee Arnold', 'Van Arsdale', 'Kip Brown', 'Jeffrey Burare', 'Liz Cain']",['John Badham'],['United States'],['English'],"['Paramount Pictures', 'Nicita/Lloyd Productions']"
112854,"Johnny Destiny burns into Las Vegas in his hot Plymouth RoadRunner, stopping only to pick up a stranger stranded in the desert. But then, things aren't always as they seem. Anything can happen in that town of many possibilities...especially since there's been some weird electrical disturbances. As the stranger, fresh out of prison, tries to put his life back together--to recover his money from an old bank heist and the girl he lost in doing the job--something keeps interfering with his plans. Is it fate...or just Destiny?","['Dylan McDermott', 'Nancy Travis', 'James Le Gros', 'Quentin Tarantino', 'Jim Belushi']","['Denise Heinrich', 'George Sweney', 'Adrienne Zi']",['Jack Baran'],['United States'],['English'],"['Rysher Entertainment', 'Savoy Pictures']"
109579,"Paulina Escobar is a political activist whose husband is a prominent lawyer in an unnamed South American country just out of a dictatorship. One day a storm forces her husband to ride home with a neighbor. That chance encounter brings up demons from her past, as she is convinced that the neighbor (Dr. Miranda) was part of the old fascist regime that tortured and raped her, while blindfolded. Paulina takes him captive to determine the truth. Paulina is torn between her psychological repressions and somber memory, Gerardo is torn between his wife and the law, and Dr. Miranda is forced to endure captivity while husband and wife seek out the uncertain truth about the clouded past.","['Sigourney Weaver', 'Ben Kingsley', 'Stuart Wilson', 'Krystia Mova', 'Jonathan Vega']","['Steven Belgard', 'Robert Blalack', 'Jean-Pierre Carasso', 'Isabelle Dassonville', 'Dennis Davidson']",['Roman Polanski'],"['United Kingdom', 'France']",['English'],"['Fine Line Features', 'Capitol Films', 'Channel Four Films', 'Flach Film', 'Canal+', ""Les Films de l'Astre"", 'TF1 Films Production']"
109642,"Instead of heading to Arizona for her next big story in what has been her illustrious career in her relatively young life, New York based investigative journalist Selena St. George heads to her hometown on a small island just off the coast of Jonesport, Maine upon receiving a fax from an anonymous sender that her mother, Dolores Claiborne, is the only suspect in what looks to be the murder of her wealthy employer of twenty-three years, Vera Donovan. Dolores, who reassumed her maiden name following the death of Selena's father, Joe St. George, started working as one of Vera's domestics upon her moving permanently into what used to be the Donovans' summer house after Jack Donovan's passing, Dolores ultimately moving into the Donovan house full time as her caregiver when Vera required 'round the clock care. Dolores' employment, which was solely to save money for Selena's education, was despite miserly and overly particular Vera only paying a pittance. Selena has been estranged from Dolores for fifteen years, when Selena went away to college at Vassar on a full scholarship, on Selena's belief not only that her mother killed her father when she was thirteen - the death ultimately ruled accidental - but the trauma she endured at the hands of townsfolk who believed the same in their often anonymous taunts. Selena still suffers emotionally from the trauma, she resorting to various means of self-medication. Detective John Mackey, who led the investigation, believed the same, this case the only blemish in his otherwise perfect career. He, leading the investigation into Vera's death, has seemingly had it in for Dolores for eighteen years, and already has it in his mind that if she could kill Joe, she could just as easily have killed Vera, with a strong underlying motive beyond the seemingly open dislike the two had for each other in their mutual name calling. As Dolores and Selena are forced to move back into what has largely been the closed-up St. George house for however long Selena will be staying on the island, old memories come back to haunt both of them, with the truth behind what happened eighteen years ago and thus what happened with Vera buried deep within those memories in the house.","['Kathy Bates', 'Jennifer Jason Leigh', 'Judy Parfitt', 'Christopher Plummer', 'David Strathairn']","['Leslie J. Adamson', 'Greg Allen', 'Diana Alvarez', 'Christopher Archibald', 'Dave Bennett']",['Taylor Hackford'],['United States'],['English'],"['Castle Rock Entertainment', 'Columbia Pictures']"
109686,"Harry and Lloyd are two good friends who happen to be really stupid. The duo set out on a cross country trip from Providence to Aspen, Colorado to return a briefcase full of money to its rightful owner, a beautiful woman named Mary Swanson. After a trip of one mishap after another, the duo eventually make it to Aspen. But the two soon realize that Mary and her briefcase are the least of their problems.","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr', 'Karen Duffy']","['Diana Adams', 'Tom Ajar', 'Bryan C. Alford', 'John L. Anderson', 'John Babson']",['Peter Farrelly'],['United States'],"['English', 'Swedish', 'German']","['New Line Cinema', 'Motion Picture Corporation of America']"
111797,"Eat Drink Man Woman is a classic tale of simmering frustrations and relationship woes as semi-retired Master Chef Chu shares his culinary skills and tends to his three unmarried daughters' respective emotional journeys. Jia-Jen is a chemistry teacher, Jia-Chien an airline executive and Jia-Ning works at a fast-food establishment. Together they help prepare and eat a sumptuously elaborate dinner each Sunday, a family tradition which allows for considerable insight into their lives and fuels the fire for each daughter to deal with the turmoil of new romantic challenges.","['Sihung Lung', 'Yu-Wen Wang', 'Chien-Lien Wu', 'Kuei-Mei Yang', 'Sylvia Chang']","['Joyce Hsieh', 'W. Wilder Knight II', 'Alex Kuciw']",['Ang Lee'],"['Taiwan', 'United States']","['Mandarin', 'French']","['Ang Lee Productions', 'Central Motion Pictures', 'Good Machine']"
109759,"This psychological thriller is true to its subjects as well as being complex, dynamic, and overly dramatic. How something so long ago, seemingly trivial, years later with more significant trauma, turns repressed emotions into a dysfunctional life and distorted thinking. This is all merged into a psychological menagerie that unfolds piece by piece to perfection.","['Bruce Greenwood', 'Mia Kirshner', 'Don McKellar', 'Elias Koteas', 'Arsinée Khanjian']","['Hussain Amarshi', 'Carolynne Bell', 'Shirley Granger', 'James Howard', 'Martyn Krys']",['Atom Egoyan'],['Canada'],"['English', 'Hebrew']","['Alliance Entertainment', 'Ego Film Arts', 'Miramax', 'Ontario Film Development Corporation', 'Téléfilm Canada']"
109758,"Elliot is going to the island of Eden to live out his submissive fantasies, but inadvertently photographs diamond smugglers at work. Smugglers, and detectives, follow him to the island, where they try to retrieve the film. Elliot begins falling in love with Lisa, the head mistress of the island, and Lisa must evaluate her feelings about Elliot and her own motivations.","['Dana Delany', 'Paul Mercurio', ""Rosie O'Donnell"", 'Dan Aykroyd', 'Hector Elizondo']","['Geoff Abadee', 'Christi Alexander', 'Wendy Altman-Cohen', 'Diana Ardzrooni', 'Anthony Bro']",['Garry Marshall'],['United States'],['English'],['Savoy Pictures']
