imdbId,plot,cast,crew,director,countries,languages,production_companies
113270,"[""How was it possible that a movie like Plan 9 from Outer Space (1957) could be made? This documentary about Edward D. Wood Jr.'s masterpiece gives the answer.""]","['Maila Nurmi', 'Dolores Fuller', 'Paul Marco', 'Conrad Brooks', 'Loretta King']","['Alan Doshna', 'Wade Williams']",['Brett Thompson'],['United States'],['English'],['Wood-Thomas Pictures']
115963,"In Los Angeles, the teenager Sarah Bailey has just arrived from San Francisco with her father Mr. Bailey and her stepmother to live in an old house. When she goes to the Catholic high school, she is not well received by her schoolmates and has a crush on the football player Chris Hooker. He lures her and tells lies and gossips about their relationship. Soon the outcast Nancy Downs, Bonnie Rachel and Rochelle, who are known as witches, invite Sarah to join them. Nancy lives with her drunken mother and her boyfriend and hates him. Bonnie has awful burning scars on her back and has complex. Rochelle hates the racist Laura Lizzie, who despises her color and her hair. Sarah does not know that she is a powerful witch and when they form their coven, they become powerful and cast spells on their enemies. When Sarah feels that something is wrong with her friends, she meets the clairvoyant Lirio that tells that the spells may return three times stronger.","['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True', 'Skeet Ulrich']","['David Allsberry', 'Wendy Altman-Cohen', 'Jennifer Anderson', 'Jim Beinke', 'Anthony Ceccomancini']",['Andrew Fleming'],['United States'],"['English', 'French']","['Columbia Pictures', 'Red Wagon Entertainment']"
116448,"When the champ's promoter, Reverend Sultan, decides something new is needed to boost the marketability of the boxing matches, he searches and finds the only man to ever beat the champ. The problem is that he isn't a boxer anymore and he's white. However, once Reverend Sultan convinces him to fight, he goes into heavy training, while the confident champ takes it easy, and falls out of shape.","['Samuel L. Jackson', 'Jeff Goldblum', 'Peter Berg', 'Corbin Bernsen', 'Jon Lovitz']","['Cynthia Aguilar', 'Wendy Altman-Cohen', 'Angelique Anderson', 'Joseph Aspromonti', 'Angi Bones']",['Reginald Hudlin'],['United States'],['English'],"['Atman Entertainment', 'Fred Berner Films', 'Twentieth Century Fox']"
116827,"Upon taking a new job, young lawyer Rick Hayes is assigned to the clemency case of Cindy Liggett, a woman convicted of first degree murder and sentenced to death. As Hayes investigates the background for her case, the two begin to form a deep friendship, while all the while the date for her execution draws nearer.","['Sharon Stone', 'Rob Morrow', 'Randy Quaid', 'Peter Gallagher', 'Jack Thompson']","['Madeline Bell', 'Sheldon Brigman', 'Stanley Brossette', 'Steve Cainas', 'Anna Campeau']",['Bruce Beresford'],['United States'],['English'],['Touchstone Pictures']
112701,"In England in the early 1930s, twenty-year-old Flora Poste (Kate Beckinsale), recently orphaned, and left with only one hundred pounds sterling a year, goes to stay with distant relatives on Cold Comfort Farm. Everyone on the gloomy farm is completely around the twist, but Flora tries to sort everything out.","['Eileen Atkins', 'Kate Beckinsale', 'Sheila Burrell', 'Stephen Fry', 'Freddie Jones']","['Eleanor Fazan', 'Linda James', 'Maurice Scanlon', 'Heather Siverns', 'Victor Glynn']",['John Schlesinger'],['United Kingdom'],['English'],"['BBC Films', 'British Broadcasting Corporation', 'Thames International', 'Thames Television']"
116508,"Ex-detective Dave Robicheaux has made a new life for himself and his wife Annie running a bait shop in the outskirts of New Orleans. When they save a little girl, the sole survivor of a plane crash, their lives become forever changed. They take the orphan child into their home and prepare to raise her. However, a visit from DEA agent Dautrieve brings out the detective instincts in Robicheaux and he begins to ask about the rest of the passengers. This brings trouble to Robicheaux and he turns to drug lord Bubba Rocque, a childhood friend. But the friendship becomes estranged when an assault on the Robicheaux home leaves one victim...Annie.","['Alec Baldwin', 'Kelly Lynch', 'Mary Stuart Masterson', 'Eric Roberts', 'Teri Hatcher']","['Joseph Aspromonti', 'Brooks Baldwin', 'Charles Ballay II', 'Susie Blanchard', 'Michael T. Brady']",['Phil Joanou'],"['United States', 'United Kingdom']",['English'],"['PVM Entertainment', 'Savoy Pictures', 'The Rank Organisation', 'The Ruddy Morgan Organization', 'Thinkfactory Media']"
117260,"Marvin Bookman is a small shop owner in Gary, Indiana, USA. After he sees a drive-by shooting of Laurie Thompson's son by a local gang, he gives up the license number of the car to the police. The gang doesn't like this so they go to the store and rough him up. Soon, John Bookman comes to town to set the wrong things right. With the help of Laurie and his old friend Jake, they attempt to take back the streets and show the new breed of gang members what the true originals can do.","['Fred Williamson', 'Jim Brown', 'Pam Grier', 'Paul Winfield', 'Isabel Sanford']","['Shawn Batey', 'Paulette Carson-Bruce', 'Sandi Cogan', 'Derrick L. Green', 'Alan J. Lam']",['Larry Cohen'],['United States'],['English'],"[""Po' Boy Productions""]"
117500,"Stanley Goodspeed, who lives in Washington, D.C., is a biochemist who works for the F.B.I. Soon after his fiancée Carla Pestalozzi announces that she is pregnant, Stanley gets a call from F.B.I. Director James Womack. Womack tells Stanley that San Francisco's Alcatraz Island has been taken hostage, along with eighty-one tourists, by Marine General Francis Xavier Hummel who, for years, has been protesting the government's refusal to pay benefits to families of war veterans who died during covert military operations. The death of his wife Barbara on March 9, 1995 drove General Hummel over the edge, and now he's holding hostages in order to get his point across. Stanley is needed because General Hummel has stolen some VX gas warheads and has announced that he will launch them onto San Francisco unless his demands are met. Stanley knows how to disarm the bombs, but he needs someone who knows Alcatraz well enough to get him inside. That man is former British Intelligence Agent John Patrick Mason, who has been in prison for the past thirty years without a trial because he was accused of stealing the private files of J. Edgar Hoover. In 1962, John became the only inmate ever to escape from Alcatraz, and he stayed out of Alcatraz long enough to father a daughter named Jade Angelou. Despite his extreme hatred of the F.B.I., John agrees to help Stanley. When John and Stanley are sent into Alcatraz with a Navy S.E.A.L. team, General Hummel's men kill the entire S.E.A.L. team, leaving Stanley and John to work on their own to rescue the hostages.","['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer', 'David Morse']","['Alfred Ainsworth Jr.', 'Gregory Barchie', 'Candy Brock', 'Dawn Bronson', 'Richard Brooks Burton']",['Michael Bay'],['United States'],['English'],"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
109592,"This movie is based on a novel of Tiziano Sclavi, and it always reflects the ""sclavian philosophy"" diffused by the most successful comics in Italy: Dylan Dog, the detective of the nightmare. There is the duality between love and dead (in Italian ""dellamore"" means ""of love"" and ""dellamorte"" means ""of death""), a duality that Dellamorte feels in a really hard way. He is the guardian of the cemetery of Buffalora, a little town in the north of Italy, in which, we don't know why, corpses rise from tombs and Dellamorte has to destroy them. Dellamorte seems not to ask to himself why this happen, he shoots and loves. But at the end he wants to leave Buffalora.","['Rupert Everett', 'François Hadji-Lazaro', 'Anna Falchi', 'Mickey Knox', 'Fabiana Formica']","['Renato Agostini', 'Guido Airoldi', 'Mino Caprio', 'Chiara Colizzi', 'Barbara De Bortoli']",['Michele Soavi'],"['Italy', 'France', 'Germany']","['English', 'Turkish', 'Italian']","['Audifilm', 'Urania Film', 'K.G. Productions', 'Canal+', 'Silvio Berlusconi Communications', 'Bibo Productions', 'Eurimages']"
117998,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.","['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz', 'Philip Seymour Hoffman']","['Michael Anderson', 'Steve Battaglia', 'Steven W. Bauerfeind', 'Melissa Bolton', 'Amanda Brand']",['Jan de Bont'],['United States'],['English'],"['Warner Bros.', 'Universal Pictures', 'Amblin Entertainment', 'Constant c Productions', 'Twister Productions']"
