imdbId,plot,cast,crew,director,countries,languages,production_companies
1375670,"In 1978, five 12-year-olds win a CYO basketball championship. Thirty years later, they gather with their families for their coach's funeral and a weekend at a house on a lake where they used to party. By now, each is a grownup with problems and challenges: Marcus is alone and drinks too much. Rob, with three daughters he rarely sees, is always deeply in love until he turns on his next ex-wife. Eric is overweight and out of work. Kurt is a househusband, henpecked by wife and mother-in-law. Lenny is a successful Hollywood agent married to a fashion designer with three kids and his two sons take their privilege for granted. Can the outdoors help these grownups rediscover connections or is this chaos in the making?","['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider']","['Eric Olin Anderson', 'Bethany Andriuzzo', 'Daniel Baxter', 'Dane Benton', 'Cindy S. Bishop']",['Dennis Dugan'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']"
963966,"Balthazar Blake (Nicolas Cage) is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath (Alfred Molina). Balthazar can't do it alone, so he recruits Dave Stutler (Jay Baruchel), a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness. It'll take all the courage Dave can muster to survive his training, save the city and get the girl as he becomes The Sorcerer's Apprentice.","['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell']","['Ellen Adolph', 'Tara Ahamed Tucker', 'Monica Barraza', 'Breta Bas', 'Vanessa Bendetti']",['Jon Turteltaub'],['United States'],"['English', 'Cantonese', 'Ukrainian', 'Hindi']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']"
1013743,"Looking forward to attending her sister April's wedding, the commitment-shy tomboy and classic cars aficionado, June Havens, catches a plane to Boston. Then, out of the blue, she crosses paths with the handsome and charming stranger with the killer sense of humour, Roy Miller, and just like that, June's life will never be the same again. Now, as the dashing man of intrigue plunges June into an excitingly risky world of high-speed car chases, deadly man-to-man fights, and lethal stray bullets, dangerous, no-nonsense adversaries are after the mismatched duo, hell-bent on retrieving a tiny state-of-the-art device that's worth millions. But, who's this Roy Miller guy? Is he truly one of the good guys? Above all, could he be the one?","['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà', 'Viola Davis']","['Cristina Aciara Troncoso', 'Guy Adan', 'Juan Aledo', 'Sam Alvelo', 'John Arbuckle']",['James Mangold'],['United States'],"['English', 'German', 'Spanish']","['Twentieth Century Fox', 'New Regency Productions', 'Pink Machine', 'Tree Line Film', 'Dune Entertainment', 'New Regency Productions', 'Roth Films', 'Wintergreen Productions']"
1155076,"12-year-old Dre Parker has moved to China, and finds himself like a fish out of water. He befriends a fellow classmate, Mei Ying, only to make a rival, Cheng, who starts to bully and attack Dre. Soon, Mr Han, the maintenance man of Dre's apartment, fends off Cheng and his friends when they are attacking Dre and signs Dre up to fight in the Kung Fu tournament in return for the bullies laying off of Dre. Dre realizes Mr. Han is much more than a maintenance man, when he's revealed as a master of Kung Fu and Dre soon learns that Kung Fu is about self defense and peace, instead of violence and bloodshed.","['Jaden Smith', 'Jackie Chan', 'Taraji P. Henson', 'Wenwen Han', 'Rongguang Yu']","['Lark Bernini', 'Unjoo Lee Byars', 'Alexandre Chen', 'Ewan Chung', 'Kyle Cooper']",['Harald Zwart'],"['United States', 'China']","['English', 'Mandarin']","['Columbia Pictures', 'Overbrook Entertainment', 'Sony Pictures Releasing', 'China Film Group Corporation', 'Emperor Film Production', 'Jerry Weintraub Productions']"
842926,"Nic and Jules are in a long term, committed, loving but by no means perfect same-sex relationship. Nic, a physician, needs to wield what she believes is control, whereas Jules, under that control, is less self-assured. During their relationship, Jules has floundered in her ""nine to five"" life, sometimes trying to start a business - always unsuccessfully - or being the stay-at-home mom. She is currently trying to start a landscape design business. They have two teen-aged children, Joni (conceived by Nic) and Laser (by Jules). Although not exact replicas, each offspring does more closely resemble his/her biological mother in temperament. Joni and Laser are also half-siblings, having the same unknown sperm donor father. Shortly after Joni's eighteenth birthday and shortly before she plans to leave the house and head off to college, Laser, only fifteen and underage to do so, pleads with her to try and contact their sperm donor father. Somewhat reluctantly, she does. He is late thirty-something Paul, a co-op farmer and restaurateur. Despite his seemingly successful businesses, Paul has always shirked responsibility, most specifically in his personal life. After Joni and Laser meet with Paul, Nic and Jules learn what their children have done and, although they don't want Paul infiltrating their lives, want to meet him - especially as Joni and Laser seem to want to maintain some sort of relationship with him. As Paul's relationship with the entire family grows (which includes his hiring Jules to design and construct his backyard), they have an effect on what he wants in life. In turn, he affects their family dynamic as well as each person's relationships outside of it.","['Julianne Moore', 'Annette Bening', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson']","['Caroline Applegarth', 'Mark Asaro', 'William Batsel', 'Tyler Beem', 'Shauna Bogetz']",['Lisa Cholodenko'],"['United States', 'France']",['English'],"['Focus Features', 'Gilbert Films', 'Saint Aire Production', '10th Hole Productions', 'Antidote Films', 'Mandalay Vision', 'UGC PH']"
1273235,"In Serbia, the retired porn star Milos is married with his beloved wife Marija and they have a little son, Peter, that is their pride and joy. The family is facing financial difficulties, but out of the blue, Milos is contacted by the porn actress Lejla who offers him a job opportunity in an art film. Milos is introduced to the director Vukmir who offers a millionaire contract to Milos to act in a film. However, Vukmir neither show the screenplay nor tells the story to Milos. Milos discusses the proposal with Marija and he signs the contract. But soon he finds that Vukmir and his crew are involved in sick snuff films of pedophilia, necrophilia and torture and there is no way back for him and maybe it is too late to protect his family.","[""Srdjan 'Zika' Todorovic"", 'Sergej Trifunovic', 'Jelena Gavrilovic', 'Slobodan Bestic', 'Katarina Zutic']",['Natasa Milojevic'],['Srdjan Spasojevic'],['Serbia'],"['Serbian', 'English', 'Swedish']",['Contra Film']
944835,"Evelyn Salt is a CIA agent and highly respected by all, including her boss, Ted Winter. Out of the blue, a Russian spy walks into their offices and offers a vital piece of information: the President of Russia will be assassinated during his forthcoming visit to New York City to attend the funeral of the recently deceased U.S. Vice President. The name of the assassin: Evelyn Salt. Concerned about the safety of her husband, who she cannot contact, she goes on the run. Winter refuses to accept that she is a mole or a double agent but her actions begin to raise doubts. Just who is Evelyn Salt and what is she planning?","['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl']","['Elise Aliberti', 'Tyler Lee Allen', 'Malcolm Alston', 'Stephen Ananicz', 'Stephanie Angel']",['Phillip Noyce'],['United States'],"['English', 'Russian', 'Korean']","['Columbia Pictures', 'Relativity Media', 'Di Bonaventura Pictures', 'Wintergreen Productions']"
1396557,"Jack Rebney is the most famous man you've never heard of - after cursing his way through a Winnebago sales video, Rebney's outrageously funny outtakes became an underground sensation and made him an internet superstar. Filmmaker Ben Steinbauer journeys to the top of a mountain to find the recluse who unwittingly became the ""Winnebago Man.""","['Jack Rebney', 'Ben Steinbauer', 'Keith Gordon', 'Nick Prueher', 'Joe Pickett']","['Sharon Arteaga', 'Josh Baran', 'Sarah Garrahan', 'Elizabeth Hansen', 'Deena Kalai']",['Ben Steinbauer'],['United States'],['English'],"['The Bear', 'Field Guide Media']"
485947,"'Nemo Nobody' is recounting his life story to a reporter. He's less than clear, often times thinking that he is 34 years of age, others, well over 100. But his story becomes more confusing after he does focus on the fact of his current real age.","['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham', 'Rhys Ifans']","['Housnl Abdelmajid', 'Frédèric Amistadi', 'Lucy Anthony', 'Joel Arsenault', 'Mohamed Assri']",['Jaco Van Dormael'],"['Belgium', 'Germany', 'Canada', 'France', 'United Kingdom', 'Luxembourg', 'United States']","['English', 'Mohawk']","['Pan Européenne', 'Integral Films', 'Lago Film', 'Christal Films', 'Toto & Co Films', 'France 2 Cinéma', 'France 3 Cinéma', 'ARD Degeto Film', 'Belgium Film Fund', 'Canal+', 'Caviar', 'CinéCinéma', 'Climax Films', 'Deutscher Filmförderfonds (DFFF)', 'Fortis Film Fund', 'France 2 (FR2)', 'France 3', 'MEDIA Programme of the European Union', 'Medienboard Berlin-Brandenburg', 'Poisson Rouge Pictures', 'Radio Télévision Luxembourg - Télévision Indépendante (RTL-TVI)', 'Région Wallone', 'Scope Pictures', 'Société de Développement des Entreprises Culturelles (SODEC)', 'Studio Babelsberg', 'Tax Shelter du Gouvernement Fédéral Belge', 'Téléfilm Canada', 'Wild Bunch']"
427152,"Tim (Rudd) is a rising executive who ""succeeds"" in finding the perfect guest, IRS employee Barry (Carell), for his boss's monthly event, a so-called ""dinner for idiots,"" which offers certain advantages to the exec who shows up with the biggest buffoon.","['Steve Carell', 'Paul Rudd', 'Zach Galifianakis', 'Jemaine Clement', 'Stephanie Szostak']","['Amit Awasthi', 'Teri J. Barber', 'Taylor Benavides', 'Randin Brown', 'Kim Buttlar']",['Jay Roach'],['United States'],['English'],"['Paramount Pictures', 'Dreamworks Pictures', 'Spyglass Entertainment', 'Reliance Big Entertainment', 'Parkes/MacDonald Image Nation', 'Everyman Pictures', 'Gaumont']"
