imdbId,plot,cast,crew,director,countries,languages,production_companies
157122,"Marianne is a theatre actress married to an orchestra conductor, Markus. She becomes involved in an affair with their director friend, David, which leads to a painful divorce and battle for custody of their daughter, Isabelle. Although all of them are merely fictional characters created by Bergman, their experiences become very real and traumatic for him.","['Lena Endre', 'Erland Josephson', 'Krister Henriksson', 'Thomas Hanzon', 'Michelle Gylemo']","['Karin Brodahl-Persson', 'Niklas Mertel Ekelund']",['Liv Ullmann'],"['Sweden', 'Italy', 'Germany', 'Finland', 'Norway']","['Swedish', 'French']","['Classic', 'Nordisk Film & TV-Fond', 'Norsk Rikskringkasting', 'RAI Radiotelevisione Italiana', 'Rai Cinema', 'SVT Drama', 'Svensk Filmindustri', 'Svensk Filmindustri', 'Svenska Filminstitutet', 'Yleisradio', 'Zweites Deutsches Fernsehen']"
216800,"Michel, his wife Claire and their three little daughters Jeanne, Sarah and Iris are traveling to their cottage in Switzerland to spend summer vacation. When they stop the car, Michel goes to the toilet and a man stares at him. Soon the man introduces himself as Harold ""Harry"" Balestoro, who studied with Michel in high school and knows him very well. When Michel and his family go to their car, Harry parks his Mercedes Benz and introduces his fiancée Plum to the couple and invites themselves to travel to Michel's house for a drink. Later her recalls by heart a poem written by Michel and shows that he was obsessed for Michel. Harry is surprised that Michel does not write anymore and tells that he is wealthy since he has inherited his father's investments. Michel and Claire are middle-class and are still repairing their cottage by themselves. Harry and Plum stay for the night in the guest room and in the morning, Harry gives a 4x4 V6 Pajero to his new friends. They do not accept but Michel needs to bring his parents to see their granddaughters and drives the truck. He brings his mother and his father that immediately recognizes Harry. He feels tension between Michel and Claire and his parents and Harry and Plum move to a nearby hotel. During the night, Harry decides to help his friend, showing that he is a psychopath that turns Michel's life upside down.","['Laurent Lucas', 'Sergi López', 'Mathilde Seigner', 'Sophie Guillemin', 'Liliane Rovère']","['Sandrine Brauer', 'Pierre Cadeac', 'François Duplenne', 'Vanessa Fröchen', 'Gilbert Gay-Parme']",['Dominik Moll'],['France'],"['French', 'Spanish']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Diaphana Films', 'M6 Films', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Sofica Sofinergie 5']"
92545,"Chuck Murdock is an all American kid living in a sleepy town in Montana. He is the top pitcher of the little league team as well. After taking a tour of a nuclear silo, Chuck decides to quit playing little league until nuclear weapons are disarmed. Boston Celtic Amazing Grace Smith hears about Chuck's exploits, and decides to do the same thing. Amazing then moves to the young boy's town to live. More athletes follow suit as well. The town begins to hate Chuck and his family, and this makes Chuck's father angry. But can one kid's message make the world listen?","['Dean Alexander', 'Jamie Lee Curtis', 'Jim Allen', 'Gregory Peck', 'William Petersen']","['Jason Celich', 'Peter Ferren', 'Michael Fradianni', 'Ira Friedlander', 'J. Richard Gray']",['Mike Newell'],['United States'],['English'],"['Delphi IV Productions', 'Delphi V Productions', 'ML Delphi Premier Productions', 'Rastar Pictures', 'Turnstar Pictures']"
92546,"A series of short sketches, most of which parody late-night television and the low-budget movies one often finds there. Other skits include a man being attacked by his apartment, a funeral hosted by classic comedians, and a teen-age boy's big night turning into a nightmare.","['Arsenio Hall', 'Donald F. Muhich', 'Monique Gabrielle', 'Lou Jacobi', 'Erica Yohn']","['Keith Bauer', 'Robert Blair', 'S.C. Dacy', 'Gary Gillingham', 'Scot Holton']",['Joe Dante'],['United States'],['English'],['Universal Pictures']
92605,"J.C. Wiatt is a successful New York business woman known around town as the ""tiger lady."" She gets news of an inheritance from a relative from another country and off the bat she suspects it's money. Well it's not money, it's a baby girl. At first she doesn't accept until the lady that gives the baby to her has to catch her flight. J.C. is now stuck with an annoying baby girl. Her boyfriend doesn't like the idea of a baby living with them and he leaves her. J.C. has enough of it and takes her to meet a family ready to adopt her. She leaves but hears the baby cry while walking away and has to go back. The baby is too attached to her now and won't let her go. Later, her baby gets into mischief which causes her to get fired. Now, she sets her eyes on an old two story cottage in Vermont to get out of the New York life. When she arrives, the house needs more help than originally thought. She gets bored one snowy day and decides to make apple sauce. Her baby loves it and she decides to sell it. Pretty soon everyone wants some of the baby apple sauce. J.C. hits it big and falls in love with a local veterinarian. Was this fate or destiny?","['Diane Keaton', 'Sam Shepard', 'Harold Ramis', 'Kristina Kennedy', 'Michelle Kennedy']","['Irene Brafstein', 'Julie B. Crane', 'Alan Jacques', 'Shelley Kirkwood', 'Stevie Lazo']",['Charles Shyer'],['United States'],['English'],"['United Artists', 'Meyers/Shyer']"
92608,"Frankie and Annette grow up and have kids in the midwest. They return to LA to visit their daughter who is shacked up with her boyfriend and tries to hide the fact. They begin to have marriage problems when Frankie runs into Connie, who has erected a shrine to him in her night club. Their punk son has joined up with the local surf toughs, and things all come to a head when the toughs challenge the good guys to a surfing duel.","['Frankie Avalon', 'Annette Funicello', 'Lori Loughlin', 'Tommy Hinkley', 'Demian Slade']","['Bernie Baker', 'Marcy Bolotin', 'James Buckley', 'William Chapman', 'Jamie Cohen']",['Lyndall Hobbs'],['United States'],['English'],['Paramount Pictures']
92618,"Henry Chinaski never cared for the American dream, the thought of needing to become 'something' and fit into the system disgusts him. He believes that life is free and yours to live like you see fit, and if that in some cases involves copious amounts of whiskey then so be it. Henry spends his days drinking and listening to the radio, and he spends his nights drinking and fighting against Eddy who he thinks personifies shallowness and shameless self promoting. Sometimes in the middle of this he finds the time to jot down a few lines of poetry or a short story. After fighting Eddy and winning for a change Henry is thrown out of his regular bar where Eddy is a bartender. This leads him to seek another watering hole where he happens to find Wanda who is a barfly, in her own words ""if another man came along with a fifth of whiskey, I'd go with him"". Henry is not fazed by this thou and moves in with her. Of course Wanda immediately goes off and sleeps with Eddy, but after some clothes throwing and two visits from the paramedics Henry and Wanda manage to patch up their relationship. Then Henry gets a visit from a literary agent who has decided to publish one of his stories that he sent in because he ""liked the name of the mag"". He follows the agent home to her place in order to receive his payment and with the help of a little whiskey sleeps with her. When he leaves to go back to the bar and back to Wanda the agent is heartbroken, she sees something special in Henry and has fallen in love with him. She follows him to his usual bar and gets into a cat fight with Wanda that Wanda wins. In celebration of new found love, happiness and money Henry buys a round for everyone at the bar and toasts them ""to my friends!""","['Mickey Rourke', 'Faye Dunaway', 'Alice Krige', 'Jack Nance', 'J.C. Quinn']","['Alan Abrams', 'Frans J. Afman', 'Wenden K. Baldwin', 'Francis Ford Coppola', 'Brian Gendece']",['Barbet Schroeder'],['United States'],['English'],"['Golan-Globus Productions', 'Zoetrope Studios']"
92641,"Hit man Cleve approaches writer/cop Dennis about a story for his next book: How Cleve made a living, working for one of the most powerful politicians in the country. To get the story right, they travel around the country to gather statements and evidence, while strong forces use any means they can to keep the story untold.","['James Woods', 'Brian Dennehy', 'Victoria Tennant', 'Allison Balson', 'Paul Shenar']","['Frans J. Afman', 'Julianne Berdrow', 'Eileen Eichenstein', 'Jenny Fitzgibbons', 'Tammy Green']",['John Flynn'],['United States'],['English'],['Hemdale']
92644,"Three years after the events in Beverly Hills Cop (1984), the street-wise Detroit detective, Axel Foley, invades the posh city once more, after the assassination attempt on Captain Andrew Bogomil. Against the backdrop of a seemingly endless string of violent and well-orchestrated smash-and-grab robberies known as the ""Alphabet Crimes"", Detectives Billy Rosewood and John Taggart struggle to solve the case; nevertheless, in vain. Now, a lethally beautiful hitwoman linked to an international arms trafficking ring is the mysterious and elusive prime suspect. Can the brazen and sassy Axel and his partners solve this thorny case, too?","['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox', 'John Ashton']","['Ellen Adolph', 'Emin Aljuwani', 'Kathryn Anderson', 'Cherie Bailey', 'Antony Clavet']",['Tony Scott'],['United States'],['English'],"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films', 'Eddie Murphy Productions']"
86960,"After the murder of his childhood friend, the slick Detroit detective, Axel Foley, heads to sunny Beverly Hills, on a one-man mission to ferret out the killer and bring him to justice. Before long, Axel and his unorthodox methods unearth the lucrative drug operation of the powerful local crime kingpin, Victor Maitland; however, Foley, too, will find himself in deep trouble, as Lieutenant Andrew Bogomil wants him out of town. Now, Axel will have to team up with Detectives, John Taggart, and Billy Rosewood, to shed light on the thick conspiracy, and finish what he has started. Will Foley's total disregard for proper procedure bear fruit?","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher', 'Ronny Cox']","['Chuck Adamson', 'Laurie Allison', 'Stanley Brossette', 'Janis Benjamin Collister', 'Simon Doonan']",['Martin Brest'],['United States'],['English'],"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films', 'Eddie Murphy Productions']"
