imdbId,plot,cast,crew,director,countries,languages,production_companies
55728,"Robert Leffingwell is the president's nominee for Secretary of State. Prior to his approval, he must go through a Senate investigation to determine if he's qualified. Leading the Senate committee is idealistic Senator Brig Anderson, who soon finds himself unprepared for the opposition and political dirt that's revealed, including Leffingwell's past affiliations with a Communist organization. When Leffingwell testifies about his political leanings, he proves his innocence. Later, however, Anderson learns that he lied under oath and asks the president to withdraw Leffingwell from consideration, especially after the young senator and his wife begins receiving blackmail threats about a skeleton in his own closet.","['Franchot Tone', 'Lew Ayres', 'Henry Fonda', 'Walter Pidgeon', 'Charles Laughton']","['Saul Bass', 'David De Silva', 'Allen Drury', 'Florence Nerlinger', 'Otto Preminger']",['Otto Preminger'],['United States'],['English'],"['Otto Preminger Films', 'Alpha Alpina']"
56058,"Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house.","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba', 'Masao Mishima']","['Kaneshige Inokuma', 'Ryôzô Nakamura', 'Sofu Teshigahara']",['Masaki Kobayashi'],['Japan'],['Japanese'],['Shochiku']
56194,"A rebellious youth, sentenced to a boy's reformatory for robbing a bakery, rises through the ranks of the institution through his prowess as a long distance runner. During his solitary runs, reveries of his life and times before his incarceration lead him to re-evaluate his privileged status as the Governor's prize runner.","['Michael Redgrave', 'Tom Courtenay', 'Avis Bunnage', 'Alec McCowen', 'James Bolam']","['Patrick Boyle', 'Jane Moscrop']",['Tony Richardson'],['United Kingdom'],['English'],['Woodfall Film Productions']
56262,"It's the early 20th-century American Midwest. A con man going by the assumed name Harold Hill has used several different schemes to bilk the unsuspecting, and now travels from town to town pretending to be a professor of music - from the Gary (Indiana) Conservatory of Music, class of '05 - who solves all the respective towns' youth problems by forming boys' marching bands. He takes money from the townsfolk to buy instruments, music, instructional materials, and uniforms for their sons. However, in reality, he has no degree and knows nothing about music, and after all the materials arrive and are distributed, he absconds with all the money, never to be seen again. Many of the traveling salesmen in the territory have been negatively impacted by him, as the townsfolk then become suspicious of any stranger trying to sell them something. For Harold's scheme to work, he must gain the trust of the local music teacher, usually by wooing her, regardless of her appearance. And if the town doesn't believe it has a youth problem needing to be fixed, he will manufacture one for them. That is the case when he arrives in River City, Iowa, population 2,212, where he will have some unexpected help from Marcellus Washburn, a friend and former grifter colleague who now lives in River City and has gone straight, but he still wants to make sure Harold survives his stay in town. River City's music teacher is spinster and town librarian Marian Paroo. He's able to impress all the other River Citizens with his fast-talking sales pitches, but not suspicious Marian, whose hard-as-nails exterior is unlike all the other River Citizens. Her exterior is partly due to her somewhat removed standing in the town, as all the gossipy housewives believe she is a smut peddler - encouraging the teenagers to read authors such as Chaucer and Balzac - and mistakenly believe that she got her position as librarian through less-than-scrupulous means. What Harold does not know is that one way to Marian is through her young adolescent brother, Winthrop Paroo, a sullen boy who has withdrawn from life since their father's death two years before, when he started to lisp. Harold starts to fall for Marian, something that never happened with any of the other music teachers. Further complications may ensue if any of those traveling salesmen who have been following his route through the territory catch up with and expose him.","['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold', 'Paul Ford']","['Kermit Bloomgarden', 'Herbert Greene', 'Tom Panko', 'Onna White', 'Robert E. Blair']",['Morton DaCosta'],['United States'],['English'],['Warner Bros.']
56264,"The Bounty leaves Portsmouth in 1787. Its destination: to sail to Tahiti and load bread-fruit. Captain Bligh will do anything to get there as fast as possible, using any means to keep up a strict discipline. When they arrive at Tahiti, it is like a paradise for the crew, something completely different than the living hell aboard the ship. On the way back to England, officer Fletcher Christian becomes the leader of a mutiny.","['Marlon Brando', 'Trevor Howard', 'Richard Harris', 'Hugh Griffith', 'Richard Haydn']","['Bengt Danielsson', 'Leo Langomazino', 'Donald MacIntyre', 'Aurora Natua', 'Hamil Petroff']",['Lewis Milestone'],['United States'],"['English', 'Polynesian', 'French', 'Dutch']",['Arcola Pictures']
56736,"In the suburbs of Rome, translator Vittoria breaks her engagement with her boyfriend, writer Riccardo, after a troubled night. Vittoria goes downtown to meet her mother, who is addicted to the stock market, and she meets materialist broker Piero on a day the stock-market crashes. Piero and Vittoria begin a monosyllabic relationship.","['Alain Delon', 'Monica Vitti', 'Francisco Rabal', 'Lilla Brignone', 'Rossana Rory']","['Gabriele Antonini', 'Aldo Giuffrè']",['Michelangelo Antonioni'],"['Italy', 'France']","['Italian', 'English']","['Cineriz', 'Interopa Film', 'Paris Film']"
57298,"George Washington McLintock, ""GW"" to friends and foes alike, is a cattle baron and the richest man in the territory. He anxiously awaits the return of his daughter Becky who has been away at school for the last two years. He's also surprised to see that his wife Katherine has also returned. She had left him some years before without really explaining what he had done, but she does make the point of saying that she's returned to take their daughter back to the State Capitol with her. GW is highly respected by everyone around him, including the farmers who are pouring into the territories with free grants of land and the Indians who are under threat of being relocated to another reservation. Between his wife, his headstrong daughter, the crooked land agent and the thieving government Indian agent, GW tries to keep the peace and do what is best for everyone.","['John Wayne', ""Maureen O'Hara"", 'Patrick Wayne', 'Stefanie Powers', 'Jack Kruschen']","['Richard Kuhn', 'Cliff Lyons', 'Robert E. Morrison']",['Andrew V. McLaglen'],['United States'],"['English', 'Chinese', 'Navajo']","['Batjac Productions', 'Polyphony Digital']"
57877,"Debauched King Henry II (Peter O'Toole) installs his longtime court facilitator Thomas Becket (Richard Burton) as the Archbishop of Canterbury, assuming that his old friend will be a compliant and loyal lackey in the King's on-going battles with the church. But Becket unexpectedly finds his true calling on the ecclesiastical side, and aligns himself against the King's selfish wishes, causing a rift and an eventual showdown not only between the two men, but also the institutions they represent.","['Richard Burton', ""Peter O'Toole"", 'John Gielgud', 'Gino Cervi', 'Paolo Stoppa']","['Richard McWhorter', 'David Merrick', 'Mike Maidlin', 'Charles Wilder']",['Peter Glenville'],"['United Kingdom', 'United States']","['English', 'Latin', 'Welsh']","['Wallis-Hazen', 'Keep Films']"
58213,"Aged, wealthy Charlotte Hollis has lived as a recluse in the crumbling family plantation mansion in Hollisport, Louisiana since her father Sam Hollis' death thirty-six years ago. The only people who regularly see her are her hard-as-nails but seemingly loyal housekeeper, Velma Crowther, and her longtime friend and physician, Dr. Drew Bayliss. She has lived there most of her life except for a short stint in London thirty-seven years ago following the vicious murder of her lover, John Mayhew, at the plantation's summer house while Sam was hosting one of his legendary grand balls in the mansion. She and John had planned to run off together that night, but instead he was bludgeoned to death. Nobody was ever convicted for his murder, but most people believe Charlotte did it. They also believe that Charlotte, whom they haven't seen in years, is a crazy old woman. Conversely, Charlotte has hidden away fearing that people would always be glaring at her. Charlotte is surprised that her younger cousin Miriam Deering has accepted her invitation to stay at the mansion. While Charlotte wanted Miriam to help her overturn the expropriation with the state government in Baton Rouge. By this time, Charlotte's mental state seemingly hits a sharp decline, perhaps because she would be leaving her family home, but could it be issues surrounding John's murder?","['Bette Davis', 'Olivia de Havilland', 'Joseph Cotten', 'Agnes Moorehead', 'Cecil Kellaway']",['Robert Sherman'],['Robert Aldrich'],['United States'],['English'],['The Associates & Aldrich Company']
58390,"The setup is pure pulp: A former prostitute (a crackerjack Constance Towers) relocates to a buttoned-down suburb, determined to fit in with mainstream society. But in the strange, hallucinatory territory of writer-director-producer Samuel Fuller, perverse secrets simmer beneath the wholesome surface. Featuring radical visual touches, full-throttle performances, brilliant cinematography by Stanley Cortez, and one bizarrely beautiful musical number, The Naked Kiss is among Fuller's greatest, boldest entertainments.","['Constance Towers', 'Anthony Eisley', 'Michael Dante', 'Virginia Grey', 'Patsy Kelly']",[''],['Samuel Fuller'],['United States'],['English'],"['Allied Artists Pictures', 'F & F Productions']"
58430,"In the Fourteenth Century, during a civil war in Japan, a middle-aged woman and her daughter-in-law survive in a hut in a field of reed killing warriors and soldiers to trade their possessions for food. When their neighbor Hachi defects from the war and returns home, they learn that their son and husband Kichi died while stealing supplies from farmers. Soon Hachi seduces the young widow and she sneaks out of her hut every night to have sex with him. When the older woman finds the affair of her daughter-in-law, she pleads with Hachi to leave the young woman with her since she would not be able to kill the warriors without her help. However, Hachi ignores her request and continues to meet the young woman. When a samurai wearing a demon mask stumbles upon the older woman at her hut asking her to guide him out of the field, she lures him and he falls in the pit where she drops the bodies of her victims. She climbs down the hole to take his possessions and his mask, and she finds he is a disfigured man. The she uses the demon mask to haunt her daughter-in-law to keep her away from Hachi. However, when she decides to remove the mask, she has a surprise.","['Nobuko Otowa', 'Jitsuko Yoshimura', 'Kei Satô', 'Jûkichi Uno', 'Taiji Tonoyama']","['Shizuka Hanayasu', 'Taro Okamoto', 'Mihoko Yoshino']",['Kaneto Shindô'],['Japan'],['Japanese'],"['Kindai Eiga Kyokai', 'Tokyo Eiga Co Ltd.']"
58530,"During a flight to Mars in the spaceship Mars Gravity Probe 1, Commander Christopher 'Kit' Draper and Colonel Dan McReady are forced to deviate from an asteroid and they leave their spacecraft in pods. Draper lands on the surface of the Red Planet and survives. He learns how to produce oxygen and while exploring the planet, he finds McReady dead in his crashed pod. He finds also the monkey Mona and brings the animal to the cave where he is sheltered. He learns that he can breathe the Martian air for short periods but needs also oxygen. But Mona finds water and an edible plant in the underground. .After a long period alone, Draper feels the loneliness. One day, he sees a spacecraft landing on Mars and he believes it might be the rescue team to save him. But he finds aliens working on the planet and some of them are slaves. One of them flees and stumble with Draper and he names him Friday. Now he needs to find a way to be rescued and return to Earth.","['Paul Mantee', 'Victor Lundin', 'Adam West', 'The Woolly Monkey']",['Edward V. Ashburn'],['Byron Haskin'],['United States'],['English'],"['Paramount Pictures', 'Aubrey Schenck Productions']"
