imdbId,plot,cast,crew,director,countries,languages,production_companies
104036,"An unlikely kind of friendship develops between Fergus (Stephen Rea), an Irish Republican Army volunteer, and Jody (Forest Whitaker), a kidnapped British soldier lured into an IRA trap by Jude (Miranda Richardson), another IRA member. When the hostage-taking ends up going horribly wrong, Fergus escapes and heads to London, where he seeks out Jody's lover, a hairdresser named Dil (Jaye Davidson). Fergus adopts the name ""Jimmy"" and gets a job as a day laborer. He also starts seeing Dil, who knows nothing about Fergus' IRA background. But there is something about Dil that Fergus doesn't know, either.","['Forest Whitaker', 'Miranda Richardson', 'Stephen Rea', 'Adrian Dunbar', 'Breffni McKenna']","['Paolo Buglioni', 'Mark Camps', 'Eileen Conroy', 'Paul Duncan', 'Michael Garland']",['Neil Jordan'],"['United Kingdom', 'Japan']",['English'],"['Palace Pictures', 'Channel Four Films', 'Eurotrustees', 'Nippon Film Development and Finance', 'British Screen Productions', 'Palace Productions']"
104348,"The real story behind the world of sales. This is a realistic portrayal of what it is to try making a life in high pressure sales with all its highs and lows; promises of fortunes and deliveries of dross. Red-leads and dead-leads are to blame for life's outcomes. Living with ""Objection, Rebuttal, Close"".","['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin', 'Ed Harris']","['Michael Alpert', 'Arnold Bernhard', 'Andrew Bernstein', 'Carol Chambers', 'John C. Ching']",['James Foley'],['United States'],['English'],"['New Line Cinema', 'Zupnik Cinema Group II', 'GGR']"
84707,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust. They befriend Stingo, the movie's narrator, a young American writer new to New York City. But the happiness of Sophie and Nathan is endangered by her ghosts and his obsessions.","['Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin', 'Stephen D. Newman']","['Jan Biczycki', 'Richard Dixon', 'Christopher T. Gerrity', 'Kitty Hart-Moxon', 'Roman Harte']",['Alan J. Pakula'],"['United Kingdom', 'United States']","['English', 'Polish', 'German', 'French', 'Russian']","['Incorporated Television Company (ITC)', 'Keith Barish Productions']"
83866,"After a gentle alien becomes stranded on Earth, he is discovered and befriended by a 10-year-old boy named Elliott. Bringing him into his suburban California house, Elliott introduces E.T., as he is dubbed, to his brother, Michael, and sister, Gertie, and they decide to keep his existence a secret. Soon, however, he falls ill, resulting in government intervention and a dire situation for both him and Elliott.","['Dee Wallace', 'Henry Thomas', 'Peter Coyote', 'Robert MacNaughton', 'Drew Barrymore']","['Luke Bailey', ""'Little Pat' Bilon"", 'Laurent Bouzereau', 'Michael J. Burmeister', 'Richard L. Calkins']",['Steven Spielberg'],['United States'],['English'],"['Universal Pictures', 'Amblin Entertainment']"
29992,"On Christmas Eve, an old miser named Ebenezer Scrooge is visited by the spirit of his former partner, Jacob Marley. The deceased partner was in his lifetime as mean and miserly as Scrooge is now and he warns him to change his ways or face the consequences in the afterlife. Scrooge dismisses the apparition but the first of the three ghosts, the Ghost of Christmas Past, visits as promised. Scrooge sees those events in his past life, both happy and sad, that forged his character. The second spirit, the Ghost of Christmas Present, shows him how many currently celebrate Christmas. The Ghost of Christmas yet to Come shows him how he will be remembered once he is gone. To his delight, the spirits complete their visits in one night giving him the opportunity to mend his ways.","['Reginald Owen', 'Gene Lockhart', 'Kathleen Lockhart', 'Terry Kilburn', 'Barry MacKay']",[''],['Edwin L. Marin'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
99371,"Cole Trickle enters the high-pressure world of Nascar racing. He's a hot driver with a hot temper, and this attitude gets him into trouble not only with other drivers, but members of his own team as well.","['Tom Cruise', 'Robert Duvall', 'Nicole Kidman', 'Randy Quaid', 'Cary Elwes']","['Douglas Aarniokoski', 'Todd J. Adelman', 'Nan Allendorfer', 'Amy Andrews', 'Tiffany Bertolami']",['Tony Scott'],['United States'],"['English', 'French']","['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
92099,"US Navy Lieutenant Pete Mitchell, call sign Maverick--an impetuous, daredevil pilot ace--is accepted into Top Gun, Miramar's elite Fighter School. But there, the impulsive young pilot will have to compete with the best of the best, including Iceman, a brilliant and highly competitive fellow student. Now, Mitchell must give his all; however, his father's mysterious and untimely demise still haunts him. Can Maverick prove his worth to Charlie, the flying school's no-nonsense astrophysics instructor? Will he be able to suppress his wild nature to win the prestigious Top Gun Trophy?","['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']","['Lloyd Abel', 'Scott D. Altman', 'Julianna Arenson', 'Diana Austin', 'Billy Badalato']",['Tony Scott'],['United States'],['English'],"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
48545,"Jim Stark is the new kid in town. He has been in trouble elsewhere; that's why his family has had to move before. Here he hopes to find the love he doesn't get from his middle-class family. Though he finds some of this in his relation with Judy, and a form of it in both Plato's adulation and Ray's real concern for him, Jim must still prove himself to his peers in switchblade knife fights and ""chickie"" games.","['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus', 'Ann Doran']","['Dennis Stock', 'Florence Granroth', 'Jonas Halperin', 'Douglas M. Kelly', 'Frank Mazzola']",['Nicholas Ray'],['United States'],['English'],['Warner Bros.']
44081,"Blanche DuBois, a high school English teacher with an aristocratic background from Auriol, Mississippi, decides to move to live with her sister and brother-in-law, Stella and Stanley Kowalski, in New Orleans after creditors take over the family property, Belle Reve. Blanche has also decided to take a break from teaching as she states the situation has frayed her nerves. Knowing nothing about Stanley or the Kowalskis' lives, Blanche is shocked to find that they live in a cramped and run down ground floor apartment - which she proceeds to beautify by putting shades over the open light bulbs to soften the lighting - and that Stanley is not the gentleman that she is used to in men. As such, Blanche and Stanley have an antagonistic relationship from the start. Blanche finds that Stanley's hyper-masculinity, which often displays itself in physical outbursts, is common, coarse and vulgar, being common which in turn is what attracted Stella to him. Beyond finding Blanche's delicate hoidy-toidy act as putting on airs, Stanley, a plant worker, believes she may really have sold Belle Reve and is withholding Stella's fair share of the proceeds from them. What further affects the relationship between the three is that Stella is in the early stage of pregnancy with her and Stanley's first child. Soon after her arrival at the Kowalskis, Blanche starts to date Mitch, one of Stanley's friends and coworkers who is a little softer around the edges than most of Stanley's friends. Mitch does not hide the fact that he is looking in general to get married because of a personal issue, he wanting Blanche ultimately to be his wife. Mitch is somewhat unaware that Blanche has somewhat controlled their courtship to put herself in the best possible light, both figuratively and literally. But in Stanley's quest to find out the truth about Belle Reve and Blanche's life in Auriol, the interrelationships between Stanley, Blanche, Stella and Mitch may be irrevocably affected, with any revelation about that life which may further destroy what's left of Blanche's already damaged mental state.","['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden', 'Rudy Bond']",['Irene Mayer Selznick'],['Elia Kazan'],['United States'],"['English', 'Spanish']","['Charles K. Feldman Group', 'Warner Bros.']"
115885,"All the kids in a town over night become feverish and have convulsions. The next day they start to become evil, change their names for those of kids killed long ago, and then start killing any adult in their path, in vicious and mysterious forms. A young woman who has just returned to town tries to find out what is happening, while trying to protect her transformed young sister. However, the kids are starting to revive their leader...","['Naomi Watts', 'Jamie Renée Smith', 'Karen Black', 'Mark Salling', 'Brent Jennings']","['John Baumhauer', ""Thomas 'Doc' Boguski"", 'Jamie Nicholette Frey', 'Jennifer Howell', 'Laura LeFaivre']",['Greg Spence'],['United States'],['English'],['Dimension Films']
