imdbId,plot,cast,crew,director,countries,languages,production_companies
255798,"From the producers of the comedy smash Deuce Bigalow comes The Animal, about a small, wimpy Marvin, who doesn't have what it takes to fulfill his lifelong dream to be a cop. But his luck changes when he's critically injured in a car accident and a deranged scientist secretly uses animal organs to rebuild him. Energized by his new parts, Marvin leaves his weakness behind and achieves instant fame as a supercop. Now a hero, life is going great for Marvin until his animal instincts start taking over his body at all the wrong times. Marvin struggles to remain civilized and be a perfect gentleman with his new love, Rianna in a series of hilarious situations that would drive any animal crazy.","['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Edward Asner', 'Michael Caton']","['Lisa S. Beasley', 'Marianne Bell', 'Steve Berens', 'Lark Bernini', 'Arthur L. Bernstein']",['Luke Greenfield'],['United States'],['English'],"['Revolution Studios', 'Happy Madison Productions']"
161083,Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners.,"['Martin Lawrence', 'Danny DeVito', 'John Leguizamo', 'Glenne Headly', 'Carmen Ejogo']","['Nicole Anderson', 'Dawn Barkan', 'Gioia Bearden', 'Josh Beckerman', 'Susan Christy']",['Sam Weisman'],['United States'],"['English', 'American Sign Language']","['Metro-Goldwyn-Mayer (MGM)', 'Turman/Morrissey Company', 'Hyde Park Entertainment']"
212815,"Big Eden is a tiny fictional town in northwestern Montana, as Preston Sturges or Frank Capra might have envisioned it. Timber and Cowboy country. This is the story of Henry Hart, a successful New York Artist, who returns to the town of his childhood to care for the ailing grandfather who raised him. Back in Big Eden, Henry must come to terms with his relationship to Dean Stewart, his best friend from high School, as well as the object of his unrequited love. All these years Henry has been pining for a dream image of Dean from back then. This is also the story of Pike Dexter, the shy, unassuming Native American owner of the town's general store, who is as surprised as anyone to find himself falling in love with Henry. The people of Big Eden conspire and attempt to bring Henry and Pike together.","['Arye Gross', 'Eric Schweig', 'Tim DeKay', 'Louise Fletcher', 'George Coe']","['Ethan Anderson', 'Jeff Bock', 'Nikki Borrelli', 'Kevin Bowe', 'Robin Hoggan Ebinger']",['Thomas Bezucha'],['United States'],['English'],['Chaiken Films']
251075,"When a meteorite falls to Earth two college professors, Dr. Ira Kane and Prof. Harry Phineas Block, are assigned the job of checking the site out. At the site, they discover organisms not of this planet. Soon the site is taken over by the government, forcing Ira and Harry to the side. As the new life-forms begin to evolve and start to get more and more dangerous, it's up to the two professors to save the planet.","['David Duchovny', 'Julianne Moore', 'Orlando Jones', 'Seann William Scott', 'Ted Levine']","['Jorge Agraz', 'Crisoforo Aguilar', 'John Barnette', 'Bruce Benson', 'Claudia Bonfe']",['Ivan Reitman'],['United States'],['English'],"['Columbia Pictures', 'Dreamworks Pictures', 'The Montecito Picture Company']"
244244,"When the DEA shut down its dummy corporation operation codenamed SWORDFISH in 1986, they had generated $400 million which they let sit around; fifteen years of compound interest has swelled it to $9.5 billion. A covert counter-terrorist unit called Black Cell, headed by the duplicitious and suave Gabriel Shear, wants the money to help finance their raise-the-stakes vengeance war against international terrorism, but it's all locked away behind super-encryption. He brings in convicted hacker Stanley Jobson, who only wants to see his daughter Holly again but can't afford the legal fees, to slice into the government mainframes and get the money.","['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle', 'Sam Shepard']","['Kennie Anderson', 'Terry Atchison', 'Angela Athayde', 'Leona Whitney Beatty', 'Stephen Bender']",['Dominic Sena'],['United States'],"['English', 'German']","['Hollywood Licensing Group', 'Jonathan Krane Group', 'NPV Entertainment', 'Silver Pictures', 'Village Roadshow Pictures', 'Warner Bros.']"
254099,"Celebrity couple Joe and Sally Therrian are going through yet another rough stage in their six-year marriage: while Joe's novels have been climbing higher and higher on the best-seller lists, Sally's film career has been steadily sinking into oblivion. Joe's been given the rights to cast and direct the screenplay of his latest book, but rather than resurrect Sally's career by casting her in the lead role, he's given it to Sally's rival, Skye Davidson. Even worse, he's invited Skye to their anniversary bash. Will the marriage, or anything else for that matter, survive the party?","['Alan Cumming', 'Jennifer Jason Leigh', 'Otis', 'Steven Freedman', 'Norizzela Monterroso']","['Andrea Adams', 'Keith Adams', 'Howard Baral', 'Jerome Blake', 'Kristin Borella']",['Alan Cumming'],['United States'],['English'],"['Fine Line Features', 'Pas de Quoi', 'Ghoulardi Film Company']"
234288,"In World War II Nazi occupied Czech Republic a childless couple, Josef and Marie Cizek, can only watch while the Jewish family of their employers, the Wieners, are first removed from their own home to a spare room in their house by the Nazis, then deported to Theresienstadt concentration camp. Years later, young David Wiener, the sole surviving member of that family has managed to escape and make it to the Cizeks. Although fully aware of the extreme danger of harboring a Jew in the Third Reich, the Cizek's can not permit themselves to leave David to certain death and agree to hide him. However, this decision leads to terrible danger of discovery by the Nazis and especially their friend and Nazi collaborator, Horst Prohazka, who is attracted to Marie. With desperate cleverness and luck, the Cizeks struggle to keep the secret, even when Horst begins to suspect. In doing so, they find themselves making unorthodox choices and learning about the true nature of the people around them.","['Bolek Polívka', 'Anna Sisková', 'Csongor Kassai', 'Jaroslav Dusek', 'Martin Huba']","['Pavlína Fechterová', 'Ales Najbrt']",['Jan Hrebejk'],['Czechia'],"['German', 'Czech']","['Ceská Televize', 'Total HelpArt T.H.A.']"
65528,"A bombardier in World War II tries desperately to escape the insanity of the war. However, sometimes insanity is the only sane way to cope with a crazy situation. Catch-22 is a parody of a ""military mentality"", and of a bureaucratic society in general.","['Alan Arkin', 'Martin Balsam', 'Richard Benjamin', 'Art Garfunkel', 'Jack Gilford']","['Baccio Bandini', 'Wayne Fitzgerald', 'Alexander Gerry', 'Geoffrey Horne', 'Frank Tallman']",['Mike Nichols'],['United States'],"['English', 'Italian']","['Paramount Pictures', 'Filmways Productions']"
116344,"Forgotten Silver is a dockumentary which details the prodigious life of ""lost"" filmmaker Colin McKenzie and his incredible advances that were lost to history...until now. This supergenius filmmaker, posthumously inducted into the pantheon of cinema greats, made incredible advances in filmmaking technology, supposedly making a talkie in 1908 and using color film in 1911, but madness and poverty and the usual industry tolls drove him into obscurity.","['Jeffrey Thomas', 'Peter Jackson', 'Costa Botes', 'Leonard Maltin', 'Sam Neill']","['Sheryl Adie', 'Karl Anton', 'Beatrice Ashton', 'Wynter Blathwayt', 'Nick Booth']",['Costa Botes'],['New Zealand'],"['English', 'Cantonese']","['New Zealand Film Commission', 'New Zealand On Air', 'WingNut Films']"
102685,"In Los Angeles, California, a gang of bank robbers call themselves The Ex-Presidents. commit their crimes while wearing masks of ex-Presidents Reagan, Carter, Nixon, and Johnson. The F.B.I. believes that the members of the gang could be surfers, and send young Agent Johnny Utah undercover at the beach to mix with the surfers and gather information. Utah meets surfer Bodhi, and gets drawn into the lifestyle of his new friend.","['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty', 'John C. McGinley']","['Terry Ahue', 'Tom Ajar', 'Karyn Alexander', 'Dino Andino', 'Lennie Appelquist']",['Kathryn Bigelow'],"['Japan', 'United States']",['English'],"['Largo Entertainment', 'JVC Entertainment Networks']"
98300,"Summer of 1963. Carson is getting married to her boyfriend so her friends Melaina, Pudge and Luanne take her to Myrtle Beach for one last irresponsible weekend.","['Phoebe Cates', 'Scott Coffey', 'Bridget Fonda', 'Annabeth Gish', 'Page Hannah']","['Tammy Ader', 'Trevor Bond', 'Allan Dawson', 'Francine Decoursey', 'Marta Evry']",['Zelda Barron'],"['United Kingdom', 'United States']",['English'],['Palace Pictures']
86508,"A group of Vietnam War veterans re-unite to rescue one of their own left behind and taken prisoner by the Vietnamese. Led by his father (a retired Marine Colonel) and supported by a rich businessman whose son is also a P.O.W., the group engages in a dangerous and violent adventure trying to rescue the P.O.W.s, and at the same time, re-direct their lives.","['Gene Hackman', 'Robert Stack', 'Fred Ward', 'Reb Brown', ""Randall 'Tex' Cobb""]","['Dan Curry', 'Thomas H. Friedkin', 'James W. Gavin', 'Johan Gros', 'Eric Myers']",['Ted Kotcheff'],['United States'],['English'],"['Paramount Pictures', 'Milius-Feitshans']"
105699,"Happily married Michael and Karen Carr call the police after a failed robbery in their Los Angeles home. Before long, Officer Pete Davis arrives and helps arrange the installation of a new security system, taking extra interest in the couple's case. As a result, the grateful Carrs invite Pete over for dinner, and as one thing leads to another, they strike up an unexpected friendship. However, as the lonely policeman develops an intense fixation on the Carrs, Pete's take on friendship turns into a dangerous obsession. What happens when the cure is worse than the disease?","['Kurt Russell', 'Ray Liotta', 'Madeleine Stowe', 'Roger E. Mosley', 'Ken Lerner']","['Scott M. Anderson', 'Jan Garner', 'Rob Garrett', 'Lawrence Gordon', 'Michael Grasso']",['Jonathan Kaplan'],"['Japan', 'United States']","['English', 'Spanish']","['Largo Entertainment', 'JVC Entertainment Networks']"
92272,A skilled young hockey prospect hoping to attract the attention of professional scouts is pressured to show that he can fight if challenged during his stay in a Canadian minor hockey town. His on-ice activities are complicated by his relationship with the coach's daughter.,"['Rob Lowe', 'Cynthia Gibb', 'Patrick Swayze', 'Ed Lauter', 'Jim Youngs']","['Nancy Banks', 'Gloria Baylis', 'Jim Bolden', 'Cheryl Card', 'Steve Davis']",['Peter Markle'],['United States'],['English'],"['Blueline Productions', 'The Guber-Peters Company', 'United Artists']"
45810,"Lorelei and Dorothy are just ""Two Little Girls from Little Rock"", lounge singers on a transatlantic cruise, working their way to Paris, and enjoying the company of any eligible men they might meet along the way, even though ""Diamonds are a Girl's Best Friend."" Based on the Broadway musical based on the novel.","['Jane Russell', 'Marilyn Monroe', 'Charles Coburn', 'Elliott Reid', 'Tommy Noonan']","['Jack Cole', 'Leonard Doss', 'Herman Levin', 'Oliver Smith', 'Lorraine Sherwood']",['Howard Hawks'],['United States'],"['English', 'French']",['Twentieth Century Fox']
