imdbId,plot,cast,crew,director,countries,languages,production_companies
181733,['The story of three young boxers and their coach who is determined to guide them in a positive direction in and out of the ring.'],"['Sam Doumit', 'Martin Goldman', 'Harry Keitt', 'Randy Little', 'Tyrene Manson']","['Andy Goldman', 'Andy Goldman', 'Bronagh Hanley']",['Nanette Burstein'],['United States'],['English'],"['Highway Films', 'Magnolia Mae Films', 'The Learning Channel']"
120657,"A cultured diplomat joins a band of savage warriors in time to meet an even more fearsome enemy in this historical adventure. In 922 A.D., Ibn Fadlan (Antonio Banderas) is a Muslim emissary from Baghdad en route to meet with the King of Saqaliba when he is captured by a gang of Vikings. While Ibn and his people are intelligent and well-mannered, the Vikings are a rowdy and sometimes unpleasant lot, with an unquenchable appetite for food, alcohol, and women. However, in time he develops an understanding and respect for the Viking warriors and is welcomed into their society by their leader, Buliwyf. However, Ibn must now join them as they return to their homeland once they receive word of an invasion by a huge pack of bloodthirsty invaders who will destroy and eat anything in their path -- including the flesh of the men they have killed.","['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich', 'Omar Sharif']","['Alejandro Abellan', 'Helen Akerly', 'Michael Altman', 'Sean C. Alvarez', 'Jill Anderson']",['John McTiernan'],['United States'],"['English', 'Latin', 'Swedish', 'Norse, Old', 'Danish', 'Arabic']",['Touchstone Pictures']
138304,"A pair of shuttle astronauts leave their spacecraft to repair a satellite. There's an explosion. NASA loses contact for two minutes, but the both are rescued and safely returned to Earth. Eventually it becomes evident that neither of the astronauts is quite the same.","['Johnny Depp', 'Charlize Theron', 'Joe Morton', 'Clea DuVall', 'Donna Murphy']","['Guy Adan', 'Wendy Altman-Cohen', 'Monica Barraza', 'Kevin Berman', 'Cyndi Brenner']",['Rand Ravich'],['United States'],['English'],"['New Line Cinema', 'Mad Chance']"
160236,"Based on the 60's-era cartoon of the same name. Royal Canadian Mountie Dudley Do-right is busy keeping the peace in his small mountain town when his old rival, Snidely Whiplash, comes up with a plot to buy all the property in town, then start a phony gold rush by seeding the river with nuggets. Can this well-meaning (though completely incompetent) Mountie stop Whiplash's evil plan?","['Brendan Fraser', 'Sarah Jessica Parker', 'Alfred Molina', 'Eric Idle', 'Robert Prosky']","['Steve Alterman', 'Andrea Baker', 'Kim Barker', 'Ildiko Barritt', 'Charles Bartlett']",['Hugh Wilson'],['United States'],['English'],"['Universal Pictures', 'Davis Entertainment', 'Joseph Singer Entertainment']"
164108,"What happens when a screenwriter (Brooks) loses his edge, he turns to anyone he can for help... even if it's the mythical ""Zeus's Daughter"" (Stone). And he's willing to pay, albeit reluctantly, whatever price it takes to satisfy this goddess, especially when her advice gets him going again on a sure-fire script. However, this is not the limit of her help, she also gets the writer's wife (MacDowell) going on her own bakery enterprise, much to the chagrin of Brooks, who has already had to make many personal sacrifices for his own help.","['Albert Brooks', 'Sharon Stone', 'Andie MacDowell', 'Jeff Bridges', 'Cybill Shepherd']","['Jason Astor', 'Scott Bates', 'Dylan Blowen', 'Deana Bolton', 'Peggy Budd-Loa']",['Albert Brooks'],['United States'],['English'],['October Films']
169145,"In mid-1990s Beograd, 20 people's paths crisscross one night in rage and theater. A callow youth dents a car; its owner hunts him down and trashes his father's flat. Michael, back from abroad, hopes to reclaim Natalia; her new, younger lover seems outclassed. A Bosnian drives a bus to eke out subsistence; his son works the Black Market for a sadist. A cabbie buys drinks for a cop he crippled in revenge. Swarthy friends at a gym confess betrayals of each other; violence erupts, then one menaces a woman on a train. Another young woman, traumatized when a knife-wielding youth commandeers her bus, calls for help and ends up with a gun at her head. It's a macabre cabaret.","['Aleksandar Bercek', ""Vojislav 'Voja' Brajovic"", 'Bogdan Diklic', 'Nebojsa Glogovac', 'Mirjana Jokovic']","['Jelena Bozic', 'Zoran Culibrk', 'Milan Cvetkovic', 'Lyda Danezi', 'Edouard de Chabaneix']",['Goran Paskaljevic'],"['Federal Republic of Yugoslavia', 'North Macedonia', 'France', 'Greece', 'Turkey']",['Serbian'],"['MACT Productions', 'Ticket Productions', 'Vans', 'Stefi S.A.', 'Mine Film', 'Gradski Kina', 'Canal+', 'Eurimages', 'Greek Film Centre (GFC)', 'Ministerstvo za Kultura', 'Ministarstvo kulture Republike Srbij']"
119586,"A love story or a tale of the resistance, this poignant movie tells both the haunting story of a French resistance cell in Lyon but also the love of Lucie Aubrac for her husband, and the lengths she goes to to rescue her husband from prison on more than one occasion. Based on a true story Lucie Aubrac works as both history lesson and love story.","['Carole Bouquet', 'Daniel Auteuil', 'Patrice Chéreau', 'Eric Boucher', 'Jean-Roger Milo']","['Élizabeth Boorn', 'David Campbell', 'Sylvie Coen', 'Claude Fenioux', 'Segolene Fleury-Slimane']",['Claude Berri'],['France'],['French'],"[""Centre national du cinéma et de l'image animée"", 'D.A. Films', 'October Films', 'Pricel', 'Renn Productions', 'Rhône-Alpes Cinéma', 'TF1 Films Production']"
120747,"The lives of three life-long friends are thrown into chaos by the arrival of Martha, a beautiful young American woman who arrives in London looking to find herself. Joseph Fiennes and Monica Potter star in this hilarious and touching romantic comedy.","['Monica Potter', 'Rufus Sewell', 'Tom Hollander', 'Joseph Fiennes', 'Ray Winstone']","['Paul Asplund', 'Cheryl Broussard', 'Emma Chapman', 'Amanda Clarkson', 'Ken Clarkson']",['Nick Hamm'],['United Kingdom'],['English'],"['Banshee', 'Channel Four Films']"
163579,"A scientist develops a biological lethal weapon and accidentally kills eighteen soldiers in an island during the tests. Colonel Andrew Brynner is the commander and becomes the scapegoat of the incident. He is sentenced to go to the prison for ten years. Along this period, he becomes unbalanced and decides to get the bomb to sell to terrorists. He commands a group of mercenaries to steal the bomb from the base where Dr. Richard Long is researching. He shoots the scientist but the scientist flees with the weapon to the convenience store where the clerk Tim Mason and an ice-cream trucker driver Arlo are negotiating ice-creams. Mason receive this weapon from the injured Dr. Richard Long, with an advice to keep it below 50 F. They try to reach a military fort and try to escape from the colonel's team that is hunting them down.","['Cuba Gooding Jr.', 'Skeet Ulrich', 'Peter Firth', 'David Paymer', 'Hudson Leick']","['Geneviere Anderson', 'Kirk Bair', 'David Boysen', 'Cindi Castles', 'Daniel R. Chavez']",['Hugh Johnson'],['United States'],['English'],['Morgan Creek Entertainment']
125971,"A boy from Pawtucket, Rhode Island, caught up in the drug scene of the mid-70s, gets in trouble one too many times with the law. To stave off a jail term, his father arranges for him to be placed into a prep school in Cornwall, Connecticut. The terms: Graduate, or else.","['Shawn Hatosy', 'Tommy Bone', 'Samantha Lavigne', 'Jonathan Brandis', 'Adam LaVorgna']","['Stephanie Accetta', 'Fred Adams', 'James Adams', 'Brian Albushies', 'Aaron Allison']",['Michael Corrente'],['United States'],['English'],"['Miramax', 'Eagle Beach']"
