imdbId,plot,cast,crew,director,countries,languages,production_companies
97458,"A smart first-year med student takes nothing seriously, except the pursuit of his Gross Anatomy (human dissection) lab partner. It's up to her and their teacher to find a way to convince him to take his studies and life seriously.","['Matthew Modine', 'Daphne Zuniga', 'Christine Lahti', 'Todd Field', 'John Scott Clough']","['Donna Cline', 'Alex Cohen', 'Pam Cornfeld-Walker', 'Susanne Goldstein', 'Camille Griffin']",['Thom Eberhardt'],['United States'],['English'],"['Touchstone Pictures', 'Hill/Rosenman', 'Sandollar Productions', 'Silver Screen Partners IV']"
97481,"""Sugar"" Ray is the owner of an illegal casino, who contends with the pressures of vicious gangsters and corrupt policemen who want to see him go out of business. In the world of organized crime and police corruption in the 1930s, any dastardly trick is fair.","['Eddie Murphy', 'Richard Pryor', 'Redd Foxx', 'Danny Aiello', 'Michael Lerner']","['David Blumberg', 'Stanley Brossette', 'Caryn E. Campbell', 'Fetteroff Colen', 'Desiree DaCosta']",['Eddie Murphy'],['United States'],['English'],"['Eddie Murphy Productions', 'Paramount Pictures']"
97500,"A writer of BAD detective novels is in full writers' block. He pretends to be the alibi of a beautiful woman who was arrested for murder at first thinking her innocent, but as she shows more and more interesting abilities (such as knife throwing) he begins to doubt his first assessment. He is still falling for her, but more and more nervous as time passes, and there are more close calls with death on his part.","['Tom Selleck', 'Paulina Porizkova', 'William Daniels', 'James Farentino', 'Hurd Hatfield']","['Jim Barr', 'Julie Bennett', 'Wayne Fitzgerald', 'Andrew M. Flinn', 'Granville Greene']",['Bruce Beresford'],['United States'],"['English', 'Romanian', 'Spanish']",['Warner Bros.']
97531,"Dennis Dimbleby Bagley is a brilliant young advertising executive who can't come up with a slogan to sell a revolutionary new pimple cream. His obsessive worrying affects not only his relationship with his wife, his friends and his boss, but also his own body - graphically demonstrated when he grows a large stress-related boil on his shoulder. But when the boil grows eyes and a mouth and starts talking, Bagley really begins to think he's lost his mind. But has he?","['Richard E. Grant', 'Rachel Ward', 'Richard Wilson', 'Jacqueline Tong', 'John Shrapnel']","['Bobby Blues', 'Vicky Burton', 'Stephanie Clark', 'Valerie Craig', 'Gordon Davis']",['Bruce Robinson'],['United Kingdom'],['English'],['HandMade Films']
97579,"Jimmie Rainwood was minding his own business when two corrupt police officers (getting an address wrong) burst into his house, expecting to find a major drug dealer. Rainwood is shot, and the officers frame him as a drug dealer. Rainwood is convicted of drug dealing, based on the perjured evidence of a police informant. Thrown into a seedy jail, fighting to prove his innocence is diffucult when he has to deal with the realities of prison life, where everyone claims they were framed.","['Tom Selleck', 'F. Murray Abraham', 'Laila Robins', 'David Rasche', 'Richard Young']","['Don Barfield', 'Scott Cort', 'Danielle Earle', 'Patricia Freebery', 'Jordana Glick-Franzheim']",['Peter Yates'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners IV', 'Interscope Communications']"
97607,"A conflict develops between a troubled Vietnam veteran and the sister, with whom he lives, when she becomes romantically involved with the Army buddy who reminds him of the tragic battle they both survived.","['Robert De Niro', 'Kathy Baker', 'Ed Harris', 'Sloane Shelton', 'Ivar Brogger']","['Patricia J. Amaral', 'Janine Anderton', 'Jennifer L. Baker', 'Michael Behan', 'Trixie Bourne']",['David Hugh Jones'],"['United States', 'Canada']",['English'],"['Kings Road Entertainment', 'Sandollar-Schaffel Productions', 'Cineplex Odeon Films']"
97613,"Nick and Frank Starkey were both policemen. A scandal forced Nick to leave the force, now a serial killer has driven the police to take him back. A web that includes Frank's wife, bribery, and corruption all are in the background as Nick tries to uncover the secret of where the killer will strike next, and finally must lay a trap without the police.","['Kevin Kline', 'Susan Sarandon', 'Mary Elizabeth Mastrantonio', 'Harvey Keitel', 'Danny Aiello']","['David Allan', 'Kelley Baker', 'Shelley A. Boylen', 'Elizabeth Broden', 'Christopher Comrie']","[""Pat O'Connor""]",['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Star Partners II Ltd.']"
97626,"Johnny Handsome is a deformed gangster who plans a successful robbery with a friend of his, Mikey Chalmette, and another couple (Sunny Boid and Rafe Garrett). During the heist, Johnny and Mikey are double-crossed by Sunny and Rafe---Mikey is killed and Johnny sent to prison. While in prison, Johnny is invited to a rehabilitation program, where Dr. Steven Fischer rebuilds Johnny's face and helps Johnny get paroled. Johnny starts working in a shipyard, where he meets Donna McCarty and starts a romance. Lt. A.Z. Drones is a skeptical detective who follows the rehabilitation of Johnny. Johnny's new life is consumed by the desire of payback.","['Mickey Rourke', 'Ellen Barkin', 'Elizabeth McGovern', 'Morgan Freeman', 'Forest Whitaker']","['Kim Balser', 'Xochi Blymyer', 'Jane Bulmer', 'Rick Chavez', 'David Cooley']",['Walter Hill'],['United States'],['English'],"['Carolco Pictures', 'Polyphony Digital', 'The Guber-Peters Company']"
97635,A small group of actors who are putting on an interpretive Passion Play in Montreal begin to experience a meshing of their characters and their private lives as the production takes form against the growing opposition of the Catholic Church.,"['Lothaire Bluteau', 'Catherine Wilkening', 'Johanne-Marie Tremblay', 'Rémy Girard', 'Robert Lepage']","['Anne Ardouin', 'Francois Aubry', 'Bernard Lamy', 'Monique Létourneau', 'Cécilia Mignon']",['Denys Arcand'],"['Canada', 'France']","['French', 'English', 'Italian']","['Max Films Productions', 'Gérard Mital Productions', 'National Film Board of Canada (NFB)', 'Téléfilm Canada', 'Société Générale des Industries Culturelles du Québec (SOGIC)', 'La Societe de Radio-Television Quebec', 'Super Ecran', 'Sofica Sofinergie', 'Ministère de la Culture et de la Communication']"
97637,"The extravagant cop Michael Dooley needs some help to fight a drug dealer who has tried to kill him. A ""friend"" gives him a drug-sniffing dog named Jerry Lee. With his help, Dooley sets out to put his enemy behind bars, but Jerry Lee has a personality of his own and works only when he wants to. On the other hand, the dog is quite good at destroying Dooley's car, house, sex-life, etc.","['Jim Belushi', 'Mel Harris', 'Kevin Tighe', ""Ed O'Neill"", 'Rando']","['Tina M. Arter-Duquette', 'Mark Bakunas', 'Stacey Basoff', 'Lisa A. Becker', 'Arthur Betz']",['Rod Daniel'],['United States'],['English'],"['Universal Pictures', 'Gordon Company']"
